iter	AUC	Logloss
205	0.7246342741	0.3345939846
206	0.7246752968	0.3339560028
207	0.7247993051	0.3332877927
208	0.7246479603	0.3326703649
209	0.7246470918	0.3320742028
210	0.7247502004	0.331487273
211	0.7248106004	0.3308547195
212	0.7248002859	0.3303166042
213	0.7248580805	0.3297509486
214	0.7248256352	0.3292166283
215	0.7248528185	0.3286694541
216	0.7248298601	0.3280968722
217	0.7247677232	0.3275653281
218	0.7248072848	0.3270395235
219	0.7247524993	0.3265147938
220	0.7247865742	0.3260183483
221	0.7247503894	0.3254773502
222	0.7249322995	0.3249463979
223	0.7249785433	0.3243911225
224	0.7249048352	0.3238645852
225	0.7249060153	0.3233790346
226	0.7250672249	0.3228670842
227	0.7250574367	0.3224027372
228	0.725073529	0.3218392855
229	0.7250593627	0.3213372661
230	0.725128524	0.3208490647
231	0.7251628135	0.3203184989
232	0.7251579603	0.3198766222
233	0.7251250859	0.319407938
234	0.7252156884	0.318909285
235	0.7252990877	0.31842338
236	0.725272027	0.3179491964
237	0.7252283631	0.3174872337
238	0.7253476611	0.3170253273
239	0.7252887477	0.3165879717
240	0.725341781	0.3161205902
241	0.7253755494	0.3157193361
242	0.7254727779	0.3152862623
243	0.725487542	0.3148455101
244	0.7254227485	0.3143969447
245	0.7255572398	0.3139934839
246	0.7255545883	0.3135397154
247	0.7256217369	0.3130641462
248	0.7256451755	0.3126587821
249	0.7256436787	0.3122366488
250	0.7257181276	0.3118475655
251	0.7258102627	0.3114299892
252	0.72579768	0.3109909988
253	0.7258293487	0.310592726
254	0.7258957208	0.3101618421
255	0.7258979328	0.3097834625
256	0.7258093227	0.3093662826
257	0.725893381	0.3089755943
258	0.7259092997	0.3086033991
259	0.7259319107	0.3081939068
260	0.7258680981	0.3078041253
261	0.7258046636	0.307443184
262	0.7258714545	0.3071043981
263	0.7258535741	0.3067253698
264	0.7259346234	0.306345821
265	0.7260012458	0.3059857581
266	0.725959942	0.3056239026
267	0.7259601924	0.3052583168
268	0.7259953606	0.3049319805
269	0.7260467795	0.3045959843
270	0.7260653495	0.3042478128
271	0.7263849897	0.3038516167
272	0.726458565	0.3034511466
273	0.7264697122	0.303083071
274	0.7266029569	0.3026950876
275	0.7266142522	0.3023779342
276	0.7266581307	0.3020366311
277	0.7265599826	0.3016757562
278	0.7265420716	0.3013652364
279	0.7265797481	0.3010005198
280	0.726505289	0.3006631875
281	0.7264920473	0.3003418885
282	0.7266471521	0.3000331323
283	0.7266601793	0.2997260932
284	0.7266634386	0.2994291697
285	0.726744871	0.2991072845
286	0.7267445339	0.2988297357
287	0.7268456654	0.298520828
288	0.726817164	0.2982153894
289	0.7269312512	0.2978916787
290	0.7269572799	0.2975949174
291	0.7269274146	0.2972983478
292	0.7268630707	0.2969851679
293	0.7269533973	0.2966832688
294	0.7269581075	0.2963904767
295	0.7269502912	0.2960995333
296	0.727036393	0.295818191
297	0.7271163184	0.2955285115
298	0.7271988032	0.2952423812
299	0.7272508863	0.2949697866
300	0.7272504316	0.294673777
301	0.7272939269	0.2943880593
302	0.7273077766	0.2941272459
303	0.7272451185	0.2938525192
304	0.7272151817	0.293575831
305	0.7271755996	0.2933007177
306	0.7272223951	0.2930271038
307	0.7272304311	0.2927911875
308	0.7272671012	0.2925292453
309	0.7273020804	0.2922850464
310	0.7273897863	0.2920235673
311	0.7274594228	0.29178099
312	0.7275008235	0.2915372323
313	0.7274828512	0.2912847861
314	0.7274715048	0.2910128056
315	0.7275350824	0.2907738674
316	0.7274912039	0.2905243785
317	0.7274933495	0.2903061708
318	0.7275357874	0.2900632445
319	0.7274680054	0.2898175938
320	0.727538403	0.2896025962
321	0.7275358487	0.2893604044
322	0.7275671036	0.2891352338
323	0.727665548	0.2888946368
324	0.7276232838	0.2886569664
325	0.7276787386	0.2884246545
326	0.7276764959	0.2882130057
327	0.7277147191	0.2879770492
328	0.7279120318	0.2877394333
329	0.7279287168	0.2875253903
330	0.7280298125	0.2872763007
331	0.7281325788	0.287062818
332	0.7282066088	0.2868505461
333	0.7282984323	0.2865998997
334	0.7283080826	0.2863725083
335	0.7283762733	0.2861529311
336	0.7283645795	0.28593015
337	0.7283950835	0.2857502738
338	0.7284625283	0.2855533989
339	0.7285035306	0.2853322279
340	0.7284804598	0.2851054963
341	0.7284833667	0.2848774311
342	0.7284612103	0.2846747031
343	0.7285660048	0.2844817583
344	0.7286252348	0.2842576182
345	0.728725503	0.284060302
346	0.7287414472	0.2838861876
347	0.7287313065	0.2836949448
348	0.7287988893	0.2835043414
349	0.7288021486	0.2833556162
350	0.7288326423	0.283155178
351	0.7288102356	0.2829515881
352	0.7288296844	0.2827606581
353	0.7287855352	0.2825578384
354	0.7287795989	0.282393309
355	0.7287832158	0.2822151462
356	0.7287601756	0.2820472695
357	0.7288115946	0.2818821578
358	0.7287683087	0.2817158036
359	0.7287683904	0.2815143707
360	0.7287538817	0.2813348792
361	0.7287813154	0.281145428
362	0.7287889733	0.2809572243
363	0.7287459122	0.2807811431
364	0.7287403744	0.2806056719
365	0.7287254928	0.2804163097
366	0.7287305606	0.2802406094
367	0.7287432812	0.2800655908
368	0.7288117836	0.2798939294
369	0.7288505176	0.2797204202
370	0.7288705794	0.2795391914
371	0.7288890831	0.2793732039
372	0.7289573709	0.2792132964
373	0.7289747813	0.2790702778
374	0.7289802169	0.2789050873
375	0.728981065	0.2787407651
376	0.728943838	0.2785727217
377	0.7289224019	0.2784081126
378	0.7289580095	0.2782322176
379	0.7289463668	0.2781050646
380	0.7290090044	0.2779473092
381	0.7290694043	0.2778127539
382	0.7290352221	0.2776542224
383	0.7290680199	0.2775099283
384	0.7290725411	0.2773799324
385	0.7291067641	0.2772598073
386	0.7291452376	0.2771105545
387	0.7291792155	0.2769567094
388	0.7292343025	0.2768022135
389	0.7292136021	0.2766561068
390	0.7292344353	0.2765194392
391	0.7292450256	0.2763852565
392	0.7292551101	0.2762444397
393	0.7293283278	0.2761115097
394	0.7293816369	0.275981691
395	0.7294412961	0.2758343754
396	0.7294148076	0.2757044949
397	0.7294868554	0.2755517716
398	0.7294726737	0.2754025308
399	0.7294566886	0.2752827791
400	0.7295014407	0.2751586358
401	0.7296208562	0.275021286
402	0.7296513857	0.2748963464
403	0.7296727962	0.2747571722
404	0.7297671945	0.2746431437
405	0.7298281564	0.2745205261
406	0.729868372	0.2743919459
407	0.7298648163	0.2742592263
408	0.7298676568	0.2741525797
409	0.7298988913	0.2740509944
410	0.7299035913	0.2739253267
411	0.7299322254	0.2738071509
412	0.7299769315	0.2736661786
413	0.7299471121	0.2735425582
414	0.7300569642	0.2734207775
415	0.7300474212	0.273297546
416	0.7301205315	0.2731935062
417	0.7301391731	0.2730764697
418	0.7301712404	0.2729682661
419	0.7301551327	0.2728641069
420	0.7301809315	0.272749426
421	0.7301794194	0.2726289135
422	0.7301628212	0.2725013245
423	0.7301882216	0.2723911635
424	0.730217898	0.2722801853
425	0.7302596308	0.2721709783
426	0.7303155096	0.272053492
427	0.7303069934	0.2719298552
428	0.7303576512	0.2718174007
429	0.7303899942	0.2716953386
430	0.7303933864	0.2715870201
431	0.7304691993	0.2714854467
432	0.7305001681	0.2713892756
433	0.7306165899	0.2712872723
434	0.7306299032	0.2711775143
435	0.7306191852	0.2710892969
436	0.7306819709	0.2709664177
437	0.7307317091	0.2708650076
438	0.7307639806	0.2707690719
439	0.730750274	0.2706701274
440	0.7307219566	0.2705754386
441	0.7306946864	0.2704846384
442	0.7307328892	0.2703779371
443	0.7307669385	0.2702944202
444	0.7307949086	0.2701942906
445	0.7308295557	0.2701123568
446	0.7308582461	0.2700148485
447	0.730879442	0.2699210988
448	0.7309131695	0.2698086129
449	0.7309116523	0.2697072902
450	0.7309731455	0.2696097035
451	0.7309807677	0.2695051146
452	0.7309890539	0.2694154892
453	0.7309764815	0.2693215943
454	0.7309577275	0.2692309346
455	0.7309582332	0.269124989
456	0.731019706	0.2690377811
457	0.7310606879	0.2689567075
458	0.7311366541	0.2688668231
459	0.731133456	0.2687762823
460	0.7311907448	0.268672336
461	0.7312058665	0.2685915294
462	0.7312702257	0.2685006365
463	0.7312773881	0.2684257989
464	0.7313298594	0.2683323417
465	0.7314094016	0.2682430606
466	0.7314012073	0.2681536929
467	0.7314179944	0.2680676189
468	0.7314161298	0.2679818937
469	0.7314209319	0.2678988303
470	0.7314681209	0.2678110623
471	0.7314719932	0.2677329213
472	0.7315273305	0.26765253
473	0.7315819321	0.2675761167
474	0.7315695027	0.2674928734
475	0.7315846142	0.2674128892
476	0.7315823051	0.2673302512
477	0.7316741899	0.2672307783
478	0.7317787851	0.2671429655
479	0.7318007575	0.2670774436
480	0.7317637196	0.2670036645
481	0.7317501816	0.2669248872
482	0.7317861007	0.2668420168
483	0.7317696508	0.2667764374
484	0.7317740698	0.2667065461
485	0.7317809869	0.266627074
486	0.7318018559	0.2665558157
487	0.7318275322	0.2664788199
488	0.7318215448	0.2664042373
489	0.7318157515	0.2663300479
490	0.7318272563	0.2662739558
491	0.7318346741	0.2662157047
492	0.7318614232	0.2661531613
493	0.7318971073	0.2660913118
494	0.731930937	0.266011339
495	0.7319500333	0.2659430144
496	0.7320079147	0.2658666396
497	0.7320071535	0.2657988666
498	0.7321297824	0.2657143279
499	0.7321583501	0.2656530406
500	0.7321663197	0.2655856251
501	0.7321896459	0.2655230268
502	0.7322169059	0.2654498973
503	0.7322684219	0.265380431
504	0.7322575557	0.2653079061
505	0.7322589606	0.2652516337
506	0.7322963255	0.265189059
507	0.7322912117	0.2651326912
508	0.7323205304	0.2650562761
509	0.7323292867	0.2649891627
510	0.7323285	0.2649261147
511	0.7323274732	0.2648635031
512	0.7323978248	0.2648026731
513	0.732394259	0.2647386989
514	0.7324267196	0.2646735984
515	0.7324654383	0.2646047583
516	0.7324733414	0.2645359852
517	0.7324627716	0.2644717683
518	0.7324794208	0.264417371
519	0.7325169441	0.2643619482
520	0.7325172404	0.2643158445
521	0.732523146	0.2642589961
522	0.7325342012	0.2641919892
523	0.7325536244	0.2641259729
524	0.7325555197	0.2640679047
525	0.7325761282	0.2640051173
526	0.7325721996	0.2639499571
527	0.7326052426	0.2638954642
528	0.7326500866	0.2638397812
529	0.7326818422	0.2637861152
530	0.7326801614	0.2637390942
531	0.7327132861	0.263678241
532	0.7327077892	0.2636313441
533	0.7327126527	0.2635833171
534	0.7327283465	0.2635313548
535	0.7327474326	0.2634790378
536	0.7327691292	0.2634159834
537	0.732794269	0.2633596855
538	0.7328507506	0.2633039351
539	0.7328324002	0.2632533562
540	0.7329314321	0.2631908504
541	0.7329315394	0.2631318732
542	0.7329178174	0.2630912069
543	0.7329896455	0.2630411585
544	0.7329763681	0.2629998601
545	0.7330073931	0.2629542103
546	0.7330442267	0.2628944314
547	0.7331387374	0.2628353275
548	0.7331566229	0.2627768694
549	0.7331786158	0.2627223384
550	0.7332159807	0.2626785161
551	0.7332387195	0.2626273169
552	0.7333206066	0.2625741242
553	0.7333986213	0.2625129463
554	0.7334068156	0.2624624848
555	0.7334626076	0.2624051838
556	0.7334844114	0.2623471602
557	0.7335087288	0.2622998274
558	0.7335195694	0.262246733
559	0.7335412098	0.2622103145
560	0.733570503	0.2621666018
561	0.733577226	0.2621224315
562	0.7336030913	0.2620739152
563	0.733616052	0.2620365173
564	0.7336004195	0.2619821393
565	0.7336107952	0.2619266399
566	0.7336166395	0.2618817304
567	0.7336234239	0.2618311509
568	0.7336761353	0.2617865599
569	0.7337371074	0.2617280665
570	0.7337458586	0.2616880211
571	0.7337615729	0.2616533691
572	0.7337871112	0.2616131498
573	0.7337750854	0.2615659706
574	0.7337752846	0.2615204324
575	0.7337841635	0.2614772402
576	0.7337879797	0.2614321986
577	0.7337958675	0.2613956325
578	0.7338105959	0.2613488876
579	0.7337944422	0.2613046654
580	0.7338006135	0.2612593814
581	0.7338440782	0.261212981
582	0.7338285631	0.2611737481
583	0.7338986287	0.2611296707
584	0.7339306704	0.2610939865
585	0.7339442799	0.261052902
586	0.733947197	0.2610098013
587	0.7339649854	0.2609677603
588	0.7339692512	0.2609273045
589	0.7339808836	0.2608877652
590	0.7340248541	0.2608361413
591	0.7340419478	0.2607921311
592	0.7341119367	0.2607462442
593	0.734154957	0.260706192
594	0.7341481471	0.2606755337
595	0.7341733687	0.2606353675
596	0.7342231886	0.2605933852
597	0.734258556	0.2605635505
598	0.7342818976	0.2605295949
599	0.7343143684	0.260490227
600	0.7343495315	0.2604497642
601	0.7343788349	0.2604158929
602	0.7344099927	0.2603808179
603	0.734406902	0.2603451737
604	0.7344236534	0.2603006586
605	0.7344878235	0.2602537917
606	0.7345106236	0.2602216464
607	0.7345559989	0.2601870483
608	0.734609446	0.2601460998
609	0.7346729112	0.260101059
610	0.7347305831	0.2600656407
611	0.7347429564	0.2600324977
612	0.7347513499	0.2599908363
613	0.7347714833	0.259959531
614	0.7348398017	0.2599155073
615	0.7348775549	0.2598800851
616	0.734875399	0.2598428021
617	0.7348857543	0.2598111733
618	0.7348868118	0.2597754997
619	0.734880758	0.259737401
620	0.7348711588	0.2597013894
621	0.7348933407	0.2596581167
622	0.7348952769	0.2596310459
623	0.7348959308	0.2596015384
624	0.734883389	0.2595722529
625	0.7348903828	0.2595398892
626	0.7349367237	0.2595061741
627	0.7349154102	0.2594740045
628	0.7349477176	0.2594419266
629	0.7349736135	0.2594100106
630	0.7349916625	0.2593763481
631	0.7350030599	0.2593375419
632	0.7350059157	0.259306498
633	0.7350453905	0.2592716579
634	0.7350783569	0.2592381591
635	0.7350984289	0.2592063735
636	0.7351463228	0.2591745506
637	0.7351523766	0.2591382968
638	0.7351369892	0.2591075155
639	0.7351643513	0.259080645
640	0.7351888781	0.2590492083
641	0.7351976498	0.2590174626
642	0.7352220029	0.258981351
643	0.7352203323	0.2589517755
644	0.7352388973	0.2589219634
645	0.7352499525	0.2588933717
646	0.7352727168	0.2588622854
647	0.7352826991	0.258834758
648	0.7352847068	0.2588080715
649	0.7353066946	0.2587768715
650	0.7353480392	0.2587434305
651	0.7353627982	0.2587098825
652	0.7353546652	0.2586823797
653	0.7353910033	0.2586522689
654	0.7354374003	0.2586229022
655	0.7354848804	0.2585958388
656	0.7354795981	0.2585694233
657	0.7355156449	0.2585368323
658	0.7355323095	0.2585030912
659	0.7355552015	0.2584710957
660	0.7355636972	0.2584477234
661	0.7355858485	0.2584212571
662	0.7355959484	0.2583938043
663	0.7356185696	0.2583708727
664	0.735618636	0.2583538289
665	0.7356578299	0.2583336105
666	0.7357181277	0.2582943675
667	0.7357327436	0.2582668152
668	0.7357557071	0.2582342567
669	0.7357536432	0.2582129997
670	0.7357793553	0.258189357
671	0.7357847194	0.2581584326
672	0.7358009497	0.2581396641
673	0.735828368	0.2581106486
674	0.735862964	0.2580814482
675	0.7358572678	0.2580579623
676	0.7358914807	0.2580309202
677	0.7358930388	0.2580032482
678	0.7359151339	0.2579796953
679	0.7359575973	0.2579550467
680	0.7360025026	0.2579262071
681	0.7360062064	0.2578994698
682	0.7360199947	0.2578736088
683	0.7360242809	0.2578452952
684	0.7360341867	0.2578230929
685	0.7361126356	0.2577939089
686	0.7361210547	0.2577691178
687	0.7361299336	0.2577417275
688	0.736144192	0.2577183243
689	0.7361494386	0.2576889619
690	0.7361520593	0.2576683459
691	0.7361806475	0.2576464313
692	0.7361864101	0.2576223154
693	0.7362117492	0.2575994735
694	0.736236465	0.2575742262
695	0.7362597096	0.2575503461
696	0.7362644351	0.2575254961
697	0.7362849005	0.2575020098
698	0.7362882824	0.2574790643
699	0.7363034603	0.2574523513
700	0.7363447998	0.2574240346
701	0.736390216	0.2574002502
702	0.7364169191	0.2573754677
703	0.7364599853	0.2573511821
704	0.7364787751	0.257330817
705	0.7364767929	0.25730901
706	0.7364799807	0.2572938176
707	0.7364845172	0.257267892
708	0.7364961446	0.2572425225
709	0.7365221223	0.2572197546
710	0.7365797584	0.2571929456
711	0.7366049443	0.2571741933
712	0.7366269627	0.2571548561
713	0.7366206586	0.2571360563
714	0.7366403372	0.2571148694
715	0.736693299	0.2570852679
716	0.7367011765	0.2570656901
717	0.7367068932	0.257040879
718	0.7367483859	0.2570184131
719	0.7367393282	0.2570032329
720	0.7367528815	0.2569778661
721	0.7367913653	0.2569546444
722	0.7368113862	0.2569327231
723	0.7368264773	0.2569055071
724	0.736841742	0.2568856882
725	0.7368876844	0.2568591013
726	0.7368909182	0.2568417522
727	0.736930582	0.2568134495
728	0.7369402426	0.2567939573
729	0.7369615356	0.2567729207
730	0.7370025481	0.2567471678
731	0.7370106402	0.2567354083
732	0.7370077079	0.2567141962
733	0.7370301401	0.2566939467
734	0.7370422988	0.256675417
735	0.73704118	0.2566602175
736	0.7370584013	0.2566385001
737	0.7370753519	0.2566191708
738	0.7370724349	0.2566000929
739	0.7370739266	0.2565829952
740	0.7370748411	0.2565682821
741	0.7370911838	0.2565475426
742	0.7370921084	0.2565295121
743	0.7371131766	0.2565102604
744	0.7371756712	0.2564867339
745	0.7372063642	0.256470123
746	0.7371906396	0.2564514012
747	0.7372138535	0.2564363152
748	0.7372476474	0.2564169117
749	0.7372624882	0.2563992575
750	0.7373105354	0.2563813004
751	0.7373387098	0.2563617353
752	0.7373441505	0.2563485336
753	0.7373946243	0.2563290515
754	0.7374106043	0.2563136627
755	0.7374153911	0.2562962714
756	0.7374308704	0.2562767929
757	0.7374683733	0.2562559835
758	0.7374874951	0.2562412894
759	0.737501968	0.2562245305
760	0.7375320122	0.2562088926
761	0.7375356189	0.256191315
762	0.7375772036	0.2561708081
763	0.7376076718	0.2561499155
764	0.737595319	0.2561323159
765	0.7375902614	0.2561171916
766	0.7376268498	0.2561011181
767	0.7376418949	0.2560847787
768	0.7376720668	0.2560622768
769	0.7377094623	0.2560432659
770	0.7377399101	0.2560258673
771	0.7377790375	0.2560037353
772	0.7377999678	0.2559903908
773	0.7378101136	0.2559747842
774	0.7378174957	0.2559630129
775	0.7378186758	0.2559501093
776	0.7378417926	0.2559276046
777	0.7378684242	0.2559051921
778	0.7378760617	0.2558895878
