iter	PRAUC	Logloss
137	0.4741451357	0.4664302921
138	0.4742889423	0.4663935756
139	0.4743821066	0.4663284626
140	0.4744720071	0.4663112784
141	0.4744972583	0.466273783
142	0.4746227532	0.4662339677
143	0.4748771554	0.4661775973
144	0.4748990139	0.4661625805
145	0.4751133993	0.466048859
146	0.4752687856	0.4660158075
147	0.4755691767	0.4659789278
148	0.4756481071	0.4659725754
149	0.4757690915	0.46593705
150	0.4758329019	0.4659008237
151	0.4759025483	0.4658792949
152	0.4760098681	0.465850085
153	0.4760302001	0.4658347247
154	0.4760709147	0.4658252566
155	0.476149804	0.4657861079
156	0.4762392587	0.465769599
157	0.4762941998	0.4657566268
158	0.4763981151	0.4657018368
159	0.4765035457	0.465650279
160	0.4766135756	0.4656466132
161	0.4767097731	0.4656077225
162	0.4767764941	0.465606362
163	0.4768361032	0.4655787666
164	0.4769206762	0.4655772215
165	0.4768982086	0.4655565315
166	0.4768941428	0.4655599251
167	0.4768100261	0.465603304
168	0.4768672986	0.4655859602
169	0.4768427067	0.4655825583
170	0.4768744568	0.4655471685
171	0.4769425302	0.4654912309
172	0.477015588	0.4654647806
173	0.4772567743	0.4653764683
174	0.4774205643	0.4653548256
175	0.4773100472	0.465346336
176	0.4773229569	0.4653685282
177	0.4775115882	0.465294317
178	0.4775316293	0.4652468759
179	0.47750765	0.465242278
180	0.4775235953	0.4652088751
181	0.4775157308	0.465189934
182	0.4775698148	0.4651476835
183	0.4778277152	0.4650662833
184	0.477922732	0.465054725
185	0.4778415525	0.4650571753
186	0.4778360579	0.4650673644
187	0.4778022537	0.4649881147
188	0.4779660548	0.4649195524
189	0.4782521377	0.4648528759
190	0.4786977846	0.4647075786
191	0.4789794636	0.4646566113
192	0.4790473086	0.4646260514
193	0.4792691101	0.4645791628
194	0.4793441628	0.4645330808
195	0.4794029372	0.4644627497
196	0.4794975578	0.4644430483
197	0.4796357711	0.4644253934
198	0.4795846668	0.4644284543
199	0.4796776755	0.4643706514
200	0.4798683325	0.4642854326
201	0.4803067035	0.4641085747
202	0.4803947861	0.4640467537
203	0.4804944342	0.4640152516
204	0.480578089	0.4639824336
205	0.4806351811	0.4639162059
206	0.4806695791	0.4638767944
207	0.4807128128	0.4638887585
208	0.4808698194	0.4638238241
209	0.4809456507	0.4637980895
210	0.4810741212	0.4637202326
211	0.4810517419	0.4637107666
212	0.481512773	0.4635831865
213	0.4815879467	0.4635720721
214	0.4815780673	0.4635549531
215	0.4814658742	0.4635862466
216	0.4816300732	0.4635011546
217	0.481430863	0.4635623577
218	0.4816453357	0.4635203461
219	0.4816502435	0.4635116906
220	0.4819542402	0.4634318251
221	0.4818597096	0.4634218753
222	0.4821542993	0.4633902207
223	0.4821136409	0.4634064678
224	0.4820741351	0.4634247233
225	0.4820965158	0.4633683546
226	0.4819058902	0.4633832454
227	0.4820305735	0.4633479844
228	0.4819578774	0.4633357075
229	0.4820010631	0.4632872476
230	0.4820992664	0.4632802013
231	0.4820168485	0.4632827624
232	0.4822963982	0.4632273981
233	0.4822594944	0.4632446224
234	0.482276521	0.4632196085
235	0.4824177853	0.4631426768
236	0.4825612744	0.4630333203
237	0.4827177438	0.4630256941
238	0.4827990734	0.4630192807
239	0.4827788075	0.4630527382
240	0.4828144524	0.463061871
241	0.4829443021	0.4630190639
242	0.4829552404	0.463022294
243	0.4829144059	0.4630060721
244	0.4828725793	0.4630108889
245	0.4830118383	0.4630008037
246	0.4827026793	0.4629950934
247	0.4828349914	0.4629891414
248	0.4829597487	0.4629552171
249	0.4829302042	0.4629603134
250	0.4828020587	0.4629829085
251	0.482992518	0.4629258162
252	0.4830277513	0.4629196796
253	0.4830164877	0.4629306368
254	0.4829929558	0.4629472006
255	0.4829041288	0.4629553504
256	0.4832420825	0.462844483
257	0.4833898341	0.462824833
258	0.483374345	0.4627832274
259	0.4834410613	0.462771249
260	0.4833864585	0.4627516393
261	0.4834945207	0.4627176019
262	0.4834445299	0.4627029161
263	0.4834378533	0.4626934859
264	0.4835226724	0.462667789
265	0.4834916474	0.4626778519
266	0.4835028017	0.462673329
267	0.4834945637	0.4626739336
268	0.4836072139	0.4626421069
269	0.4835491506	0.4626574282
270	0.4837026327	0.4626198271
271	0.4836892699	0.4626111959
272	0.483685819	0.4626018549
273	0.4837228212	0.4625702616
274	0.4837363584	0.4625803052
275	0.4839141755	0.4625072822
276	0.4839129956	0.4625143804
277	0.4838403737	0.4625216859
278	0.4838192701	0.4625142688
279	0.4841719104	0.4624092601
280	0.4841910445	0.4624217177
281	0.4843558894	0.4623906159
282	0.4843180506	0.4623860471
283	0.4842975907	0.4623778347
284	0.4845375423	0.4623049206
285	0.4846100483	0.4622782582
286	0.4846118302	0.4622774331
287	0.4847119686	0.4622205028
288	0.4847136822	0.4622061837
289	0.4846393068	0.4622025693
290	0.4847843342	0.4621676399
291	0.4847603527	0.4621982689
292	0.4848199693	0.4621803619
293	0.484713098	0.4622203827
294	0.4847349727	0.4622173188
295	0.4846599704	0.4622498293
296	0.4847312663	0.4621912997
297	0.4848924556	0.4621306357
298	0.4846653713	0.462163029
299	0.48457349	0.4621961111
300	0.4845488535	0.4622106045
301	0.4844273578	0.4622094829
302	0.4844454221	0.4622161515
303	0.4845200602	0.4621543892
304	0.4845080032	0.4621632755
305	0.4843345821	0.4621921515
306	0.4845390067	0.4621780101
307	0.4846394306	0.4621438611
308	0.4847011499	0.4621250507
309	0.4846295469	0.4621442188
310	0.484628168	0.4621356763
311	0.4847666038	0.4621236615
312	0.4848598754	0.4621101315
313	0.4848270531	0.4620910833
314	0.4847862321	0.4621258832
315	0.4848688015	0.4620958912
316	0.4848953884	0.4620736523
317	0.4849902457	0.4620385503
318	0.4851276405	0.462005224
319	0.4851449369	0.4619816549
320	0.4850492709	0.4619597189
321	0.4850583856	0.4620114032
322	0.4850243343	0.4620413059
323	0.484932089	0.4620512602
324	0.4850173902	0.4620340491
325	0.4849635282	0.4620542532
326	0.4847750741	0.4621088684
327	0.4849176887	0.4620790409
328	0.4849118531	0.4621115285
329	0.4849272115	0.4621010762
330	0.485206219	0.4619854301
331	0.4851574169	0.4620229933
332	0.4851275512	0.4620202565
333	0.4851508795	0.4620434628
334	0.4851133068	0.4620619363
335	0.4851751143	0.4620262326
336	0.4852815117	0.4620125789
337	0.4853468761	0.4619688045
338	0.4853671462	0.461966267
339	0.4854500166	0.4619189293
340	0.4854925687	0.4619166859
341	0.4856228914	0.4618749143
342	0.4855963157	0.4618820653
343	0.4854258721	0.4618912085
344	0.4853427076	0.4619050913
345	0.4854155368	0.46191269
346	0.4853048605	0.4619502676
347	0.4853655023	0.4619231151
348	0.4852884539	0.4619618995
349	0.485339436	0.4619281451
350	0.4852798968	0.4619243181
351	0.4852555447	0.4619383159
352	0.4854849399	0.4618637231
353	0.4856441491	0.4618189228
354	0.485589572	0.4618376558
355	0.4855767774	0.4618451972
356	0.485652287	0.4618013641
357	0.4858070408	0.4617259755
358	0.4858116576	0.4617384409
359	0.4858086579	0.4617354115
360	0.4857766037	0.4617602197
361	0.4857738332	0.4617642695
362	0.4857626043	0.4617746936
363	0.4857613208	0.4617603406
364	0.4858541681	0.461705236
365	0.4859316477	0.4616649363
366	0.4859488176	0.461666804
367	0.4859067793	0.4616486233
368	0.485915084	0.46162366
369	0.4857429512	0.4616325861
370	0.4857831247	0.4616233533
371	0.4857441961	0.4616551349
372	0.4857152792	0.4616938417
373	0.4856499717	0.4617089309
374	0.4856143957	0.4617049904
375	0.4855874959	0.4617195935
376	0.4854861493	0.4617490573
377	0.4855325932	0.4617301583
378	0.4855737588	0.4617191347
379	0.4855781147	0.4616623158
380	0.4855756211	0.461651829
381	0.4854154635	0.4616511055
382	0.4853452543	0.4616422735
383	0.4853015336	0.4616508399
384	0.4853302687	0.4616061655
385	0.4853859102	0.4615871615
386	0.4852962479	0.4616130037
387	0.4853788369	0.4615862548
388	0.4853139501	0.4616322737
389	0.4851270194	0.4617665773
390	0.4851542077	0.4617393612
391	0.4851727319	0.4617563531
392	0.4851382852	0.4617490336
393	0.4851942397	0.461739974
394	0.4853059939	0.4617027046
395	0.4853533772	0.46171996
396	0.4854932824	0.4616822201
397	0.4853884598	0.4617384873
398	0.4853894646	0.4617315261
399	0.485441426	0.461709373
400	0.4854573035	0.4617220376
401	0.4855078987	0.4616902587
402	0.4855331055	0.4616850826
403	0.4855971011	0.4617408435
404	0.4854343556	0.4617240948
405	0.4854806335	0.4617423037
406	0.4855608846	0.4617072231
407	0.4854017384	0.4616922944
408	0.4855324414	0.4616404796
409	0.4855038257	0.4616381582
410	0.4854782087	0.4616542613
411	0.485450628	0.4616512885
412	0.4855438229	0.4616343554
413	0.4853896461	0.4616602242
414	0.4854498096	0.4616523351
415	0.4854712025	0.4616550212
416	0.485499409	0.4616484359
417	0.4854851742	0.4616693975
418	0.4854074088	0.4616913369
419	0.4854102128	0.461673854
420	0.4854755913	0.4616506042
421	0.4855118178	0.461648094
422	0.4854588333	0.4616903666
423	0.4854826331	0.4616973441
424	0.4855231188	0.4617183546
425	0.4854746668	0.4617387649
426	0.4854252666	0.4617461127
427	0.4854069884	0.4617757423
428	0.4854469347	0.4617658546
429	0.4854399397	0.4617709275
430	0.4854639526	0.4617605466
431	0.4854994031	0.4617509427
432	0.485452175	0.461770805
433	0.4854405059	0.4617669212
434	0.4855095906	0.461738517
435	0.4855651164	0.4617476805
436	0.4856007805	0.4617205606
437	0.4855778284	0.4617276272
438	0.485572362	0.4617456871
439	0.4855795239	0.461739393
440	0.4856207278	0.4617179153
441	0.48563306	0.4617404471
442	0.4856480337	0.4617711904
443	0.4856203987	0.4617786759
444	0.4857113486	0.4617497131
445	0.4857681216	0.461709221
446	0.4859402413	0.4616466137
447	0.4859236029	0.4616520982
448	0.4858431623	0.4616759177
449	0.4857703258	0.4617295062
450	0.4856652078	0.4617719638
451	0.4856742159	0.4617545355
452	0.485600929	0.4617900729
453	0.4856067298	0.4617883648
454	0.4855922001	0.4617911052
455	0.4855512276	0.4617926197
456	0.4857505271	0.4617651092
457	0.4857662165	0.4617598256
458	0.4856916719	0.4617607287
459	0.4855936272	0.4617886388
460	0.4856466971	0.4617392029
461	0.4855985633	0.4617394995
462	0.4855751326	0.4617122051
463	0.485579552	0.4617288344
464	0.4855396647	0.4617422055
465	0.4856305734	0.4616961294
466	0.4857859188	0.4616585785
