SK_ID_CURR,TARGET
171548,0.03253697684610829
171549,0.014227998522346783
171550,0.01151989286385971
171551,0.06469046088813211
171552,0.05642912365548021
171553,0.03471759520745049
171554,0.2836294203715078
171555,0.13526992072730465
171556,0.009403903982701576
171557,0.2920462171545057
171558,0.0886673876857984
171559,0.030475164299640953
171560,0.051004624170668984
171561,0.039020373001654535
171562,0.3282422551025116
171563,0.05356109465517218
171564,0.18997979821990546
171565,0.009845131466912283
171566,0.248977895770411
171567,0.10829217297936447
171568,0.015177527265049178
171569,0.0733639669584085
171570,0.03430148782203465
171571,0.019279391322728077
171572,0.014542196233444788
171573,0.044550020160851855
171574,0.20343979357705677
171575,0.12340709031181683
171576,0.06800367759903111
171577,0.017440972515798563
171578,0.06068743225539785
171579,0.01307491030315158
171580,0.06540721486567261
171581,0.03873489475169414
171582,0.020665435625707603
171583,0.027000756460245644
171584,0.06061028186460523
171585,0.08788380826358809
171586,0.1156946391576714
171587,0.008810613847662234
171588,0.03768087199677388
171589,0.020304991332204664
171590,0.04572846653548078
171591,0.05982077127559863
171592,0.07686046475351231
171593,0.2697487680207756
171594,0.10505062913293511
171595,0.2717674967604577
171596,0.030695564120106537
171597,0.05340041822627376
171598,0.04043057810355394
171599,0.024503215823382038
171600,0.10294649346595396
171601,0.18426936150097614
171602,0.05100076733702885
171603,0.14312842472893167
171604,0.11452272888428117
171605,0.03261747372226432
171606,0.11263219638022466
171607,0.0513924743983622
171608,0.013452924450915598
171609,0.04373062145406588
171610,0.047029981743634236
171611,0.08900447098375586
171612,0.035317013895258265
171613,0.03608375475237383
171614,0.013002801988998206
171615,0.05894856129443275
171616,0.03983915770926893
171617,0.0937762869520153
171618,0.026963132245857106
171619,0.005747697183360594
171620,0.08779100529442535
171621,0.020389876777791482
171622,0.06546042294081787
171623,0.16591912711227821
171624,0.057300108770182746
171625,0.057330828294913885
171626,0.26166385958078564
171627,0.027359706871239405
171628,0.14642748734003694
171629,0.16580321007032053
171630,0.13500920167271557
171631,0.09125406285785295
171632,0.05054048857895862
171633,0.039017662492224096
171634,0.2279098907595647
171635,0.020032301204349765
171636,0.19265199496075155
171637,0.14229830149061715
171638,0.02843662807787715
171639,0.12249849565730572
171640,0.01590892255792555
171641,0.053755141359343395
171642,0.02702686531033461
171643,0.12883363222419197
171644,0.018018530182706133
171645,0.06340748453074754
171646,0.0959782557593857
171647,0.07404993511243145
171648,0.574247197763238
171649,0.0486828157381365
171650,0.0360015171687985
171651,0.2583434391855305
171652,0.00640575583197041
171653,0.016795732265941807
171654,0.06598752819317501
171655,0.38560326565677105
171656,0.05109125020075874
171657,0.05876314033750461
171658,0.12192882819597291
171659,0.01223760572250613
171660,0.09409141860344007
171661,0.016534498108390378
171662,0.20179712280068274
171663,0.021776529169621972
171664,0.035697207797961386
171665,0.20971292224948201
171666,0.05467273951745491
171667,0.06555282450694482
171668,0.2237538422188803
171669,0.09811787157835362
171670,0.30456143814879894
171671,0.07317097529948667
171672,0.03745838013120911
171673,0.014945467005134112
171674,0.019217686398830203
171675,0.011053573401047985
171676,0.05233955741243143
171677,0.017529524802745285
171678,0.021022173052088654
171679,0.03145191943767672
171680,0.05751121545372336
171681,0.13408537175927843
171682,0.05296479475766574
171683,0.06107925524614144
171684,0.08044993807818657
171685,0.016769567642837113
171686,0.10491685628585555
171687,0.2003731477182477
171688,0.1974357313435816
171689,0.013540509613750824
171690,0.05575829774274574
171691,0.01783511222376102
171692,0.014981108316698083
171693,0.054522177886602026
171694,0.0023467664037138012
171695,0.01369953340290883
171696,0.026564647155323407
171697,0.011900272464889654
171698,0.035590803069166156
171699,0.013005738426890002
171700,0.0773201722891882
171701,0.09235230090616751
171702,0.038774639045170735
171703,0.028611960479717393
171704,0.017844728931063186
171705,0.07849507997124673
171706,0.04979058193351554
171707,0.04958351361882538
171708,0.048408552690034454
171709,0.027419213466046085
171710,0.1491059374934739
171711,0.008952824413765974
171712,0.04309961396978913
171713,0.10446108543443847
171714,0.10880515553875907
171715,0.012439881975504245
171716,0.030385387336046926
171717,0.053822431494386314
171718,0.03638165654603733
171719,0.011678078307332933
171720,0.023280558562297948
171721,0.12093918278540805
171722,0.01895152800136416
171723,0.02172201290907376
171724,0.3591147746099464
171725,0.04430523305233999
171726,0.15739499479091307
171727,0.21522911726958527
171728,0.03706368504824848
171729,0.025578495720592582
171730,0.08767209281979782
171731,0.05239507185225947
171732,0.03462643395620325
171733,0.13517671112996674
171734,0.020018266865383525
171735,0.022834632278923496
171736,0.12796364186465647
171737,0.046624308216729235
171738,0.02960548279372851
171739,0.16440449043261204
171740,0.16357093246410354
171741,0.02926801940518262
171742,0.015338184747752292
171743,0.17964522369001668
171744,0.05590725590681701
171745,0.007838118675556517
171746,0.4797425205877579
171747,0.11323911760364108
171748,0.039845864855354185
171749,0.025124296587167087
171750,0.023831177432685736
171751,0.12165309816101413
171752,0.008484088105075144
171753,0.05349829936527414
171754,0.05669314467049233
171755,0.3844979728628794
171756,0.0667156104362161
171757,0.06997068682113543
171758,0.08768417491789035
171759,0.01933968580465076
171760,0.147349624280794
171761,0.03932670982651423
171762,0.0354635943459184
171763,0.13682658377648782
171764,0.062355456892638134
171765,0.15265396892839625
171766,0.04673725716437995
171767,0.11941309497320081
171768,0.07199715501508695
171769,0.023802733466719787
171770,0.050540367877599454
171771,0.29915487092427145
171772,0.031849429195894355
171773,0.09030978988395436
171774,0.10668833826273595
171775,0.13128858854197856
171776,0.07414849953693933
171777,0.06222415489446657
171778,0.024461213971694512
171779,0.054183543352485514
171780,0.0567641170136118
171781,0.07790581149872075
171782,0.09433348842159882
171783,0.03693342081505246
171784,0.09178496492414528
171785,0.1442828784408861
171786,0.2512206674123484
171787,0.227260027705988
171788,0.02979994777644476
171789,0.046053233003506465
171790,0.09419983525841885
171791,0.04338783681475279
171792,0.14169719960476165
171793,0.023096406273019884
171794,0.10274601021821533
171795,0.10257219463445902
171796,0.030946757061527098
171797,0.032289336496359136
171798,0.07045384931932364
171799,0.050552927482410644
171800,0.17403583506830597
171801,0.012764778503857023
171802,0.05029509388562603
171803,0.0035831128965990913
171804,0.06814365691202047
171805,0.07088033865368994
171806,0.03502553307084684
171807,0.1381819564949235
171808,0.04820382730520058
171809,0.06101932077030509
171810,0.018008685136945788
171811,0.06287374773262958
171812,0.09741283746808714
171813,0.039699104407875586
171814,0.14429216091823024
171815,0.06159148184703596
171816,0.13050729277554005
171817,0.02431985517882937
171818,0.11966879664299462
171819,0.024755059028966186
171820,0.1908138463381361
171821,0.02484920078814753
171822,0.3527078237585967
171823,0.10702367729832518
171824,0.21146909697458785
171825,0.1510179983284396
171826,0.0895276318632357
171827,0.09717746447868289
171828,0.2559796701913645
171829,0.10348325841556864
171830,0.2284946260440017
171831,0.3760127770276666
171832,0.144885707083041
171833,0.050669395132061736
171834,0.05564439969464534
171835,0.0708790395746051
171836,0.026759259340089735
171837,0.0902084469305903
171838,0.01690382206510432
171839,0.03381393166461192
171840,0.01799241786729811
171841,0.07685949625249618
171842,0.060118878919029825
171843,0.005428351715556389
171844,0.11044484299577315
171845,0.21942262596531148
171846,0.10992066720783181
171847,0.0450790790920061
171848,0.03431142410526178
171849,0.022225352590444985
171850,0.014103455303080601
171851,0.014366223914669612
171852,0.1354119850772688
171853,0.07878904216947392
171854,0.30950366939538954
171855,0.019391672602064283
171856,0.0594490501159606
171857,0.02314737138877634
171858,0.011316245809788874
171859,0.010444459826152533
171860,0.13695742951119041
171861,0.02776736157942245
171862,0.02547198206938536
171863,0.08537583799113467
171864,0.1424425924976999
171865,0.020470058497901397
171866,0.10249011494403712
171867,0.14519651579481535
171868,0.08063535356938052
171869,0.01133474789876638
171870,0.21211804877815596
171871,0.25811074096515857
171872,0.008782877995315295
171873,0.029614659047855613
171874,0.07467438625481834
171875,0.05835850045487493
171876,0.15805229310427557
171877,0.05189893693237921
171878,0.24022318336208454
171879,0.336439542809116
171880,0.04290064951193058
171881,0.28683810640258645
171882,0.06913203345420763
171883,0.11446192862503571
171884,0.057476591494019756
171885,0.050913753963360876
171886,0.04414184561962687
171887,0.042741240850412636
171888,0.08487427063295384
171889,0.3152531287142567
171890,0.0033652862161866097
171891,0.1354838940331632
171892,0.027628231119107737
171893,0.3425450308431793
171894,0.09284098094781838
171895,0.0588500752128145
171896,0.04612273886271776
171897,0.04151949539188159
171898,0.0556754247364797
171899,0.31146939242896926
171900,0.007931089477435024
171901,0.2691645853267465
171902,0.4328677097623842
171903,0.014648323267632763
171904,0.008675865860092707
171905,0.05633523881215029
171906,0.11960831091784135
171907,0.13330918945848344
171908,0.3786798372605888
171909,0.01958985624827958
171910,0.031707135650981044
171911,0.01991187790595338
171912,0.017805958798701164
171913,0.1090077152900662
171914,0.029223245778141158
171915,0.01668776135634646
171916,0.02329799616164969
171917,0.04695238550203418
171918,0.08241863230083311
171919,0.06380198738792361
171920,0.030268686230141804
171921,0.04909984681258463
171922,0.009832124987453832
171923,0.048871207254666996
171924,0.017160532682071787
171925,0.30770921285571773
171926,0.009060139784200602
171927,0.12405775652375972
171928,0.28905187203113275
171929,0.16051892100753815
171930,0.0673030449017073
171931,0.02388578620162697
171932,0.06254371909559284
171933,0.06657323019536941
171934,0.07495268985346341
171935,0.010505084374622381
171936,0.019088623983215577
171937,0.19930028457725774
171938,0.25874645123180795
171939,0.16298415090052867
171940,0.060991229739181786
171941,0.19602697550751036
171942,0.044874803064656646
171943,0.026986992834421172
171944,0.12261761024049848
171945,0.038732660652957544
171946,0.02587129193904941
171947,0.22617285613039018
171948,0.17387815078754462
171949,0.3709375919793582
171950,0.05866069814301878
171951,0.042000443802541136
171952,0.09162488514532946
171953,0.17347357504328043
171954,0.06482181545824474
171955,0.22371088432507086
171956,0.03723634903045567
171957,0.014154772817358576
171958,0.048832502931995286
171959,0.0222598018573966
171960,0.20810922646608307
171961,0.051864167159422714
171962,0.06346547957920579
171963,0.16607719789968525
171964,0.0480163498536074
171965,0.36597813856685285
171966,0.030785407717247783
171967,0.02214101098905105
171968,0.02950356497505298
171969,0.08262445195934252
171970,0.03668601316937907
171971,0.25544599859380657
171972,0.006094902220983553
171973,0.04450426122356867
171974,0.03512416078931095
171975,0.030799316396581622
171976,0.02897046238230237
171977,0.23731093677694165
171978,0.044307930042472465
171979,0.025128240774910954
171980,0.044830811812657856
171981,0.07643683736408877
171982,0.15036548883060646
171983,0.026715176384244907
171984,0.10736797227345428
171985,0.025560762152624695
171986,0.026671170674215695
171987,0.05454580697028081
171988,0.08111249842478467
171989,0.07171530101174743
171990,0.05310313142256585
171991,0.09530307103295325
171992,0.08770826542774213
171993,0.06434252382918695
171994,0.2505051820804383
171995,0.08581483548823386
171996,0.08075663189108954
171997,0.0970680080305846
171998,0.1318185622891399
171999,0.09513264876947243
172000,0.043139361102724136
172001,0.08879588248230103
172002,0.021754341738042436
172003,0.03962677463932135
172004,0.020050471653448913
172005,0.07259608946883188
172006,0.10051456500711047
172007,0.3901873777860755
172008,0.05359398817989481
172009,0.019663146497617905
172010,0.13340189625947962
172011,0.04417543982946976
172012,0.016806611646024115
172013,0.04386997722077867
172014,0.21009137012766174
172015,0.03234944247941642
172016,0.30483862853119364
172017,0.06240300935359002
172018,0.07228805793009002
172019,0.0548970932217249
172020,0.015818372038688102
172021,0.033447047943960195
172022,0.025840522652384186
172023,0.022553666144189532
172024,0.010414579498095966
172025,0.12184860596631678
172026,0.03692701134001271
172027,0.07340989171854401
172028,0.09673521654862871
172029,0.1609982709713055
172030,0.05052415273099523
172031,0.10035364009449502
172032,0.11519220071746775
172033,0.245040062068258
172034,0.13480637406259438
172035,0.011241026611757415
172036,0.19174218511980898
172037,0.03390061796915967
172038,0.07605595545780626
172039,0.10783730337146188
172040,0.09061241922814145
172041,0.05379399143955154
172042,0.16882911540411485
172043,0.04272311550323537
172044,0.06980217839094319
172045,0.04160362985450395
172046,0.026373367772527623
172047,0.009082831349922061
172048,0.25003554633746766
172049,0.06313939060831482
172050,0.15827989349403135
172051,0.04502461500888324
172052,0.04678816597388945
172053,0.04546790365394102
172054,0.04652369870797162
172055,0.05507623898743199
172056,0.07295586558418349
172057,0.1426509956410603
172058,0.22866560118745385
172059,0.2225800918290112
172060,0.15191695561279106
172061,0.06220535995691351
172062,0.07905167557163072
172063,0.14296348727455108
172064,0.007623437922028733
172065,0.10920325850528868
172066,0.2509064223549476
172067,0.0678603828572176
172068,0.1432506624749775
172069,0.03914822868337799
172070,0.14430378667652025
172071,0.0429676607539911
172072,0.06682030390484753
172073,0.06573073644795749
172074,0.054803322531358466
172075,0.03156744190566916
172076,0.05407189275607716
172077,0.18712802301724904
172078,0.09295765766299642
172079,0.3307488579288282
172080,0.33596804684774134
172081,0.09319675999044734
172082,0.15741388794299874
172083,0.14774731175951034
172084,0.07859071261014504
172085,0.03198084287214363
172086,0.0945147846011385
172087,0.18534225372805874
172088,0.02778832350505021
172089,0.038354429592921735
172090,0.03731243813318736
172091,0.04560617961576267
172092,0.15584555222075744
172093,0.03279601442568856
172094,0.03477784351813297
172095,0.048450771324920525
172096,0.05256811386115457
172097,0.07077128989585778
172098,0.012025535358831994
172099,0.011870448736103885
172100,0.059548976390358895
172101,0.027887382804614825
172102,0.04940500916293482
172103,0.047673479893537936
172104,0.05392764042753749
172105,0.05571944272471299
172106,0.01051100793288017
172107,0.057345023447355
172108,0.21460041507833608
172109,0.04329077037762707
172110,0.0226356513997619
172111,0.07276626184562808
172112,0.0629754965297159
172113,0.020744423659886418
172114,0.033423501068586096
172115,0.03251047988307732
172116,0.02013931159999824
172117,0.041393638658881286
172118,0.022096102911935082
172119,0.08904964551595954
172120,0.23226197310249413
172121,0.08883798413370493
172122,0.023592179974754712
172123,0.014547791799642345
172124,0.004817239175599508
172125,0.04292636494218575
172126,0.02988325019635854
172127,0.01648776201783764
172128,0.01164697285901434
172129,0.13063684367825013
172130,0.2101043411274698
172131,0.06316763361549665
172132,0.05263496412425342
172133,0.053978676205970466
172134,0.06513729940938397
172135,0.03023181108178397
172136,0.01006168662101146
172137,0.030162339783295515
172138,0.585274693135864
172139,0.07349774844279174
172140,0.023494544271287054
172141,0.0160368422308717
172142,0.1118413136611047
172143,0.036398961835148666
172144,0.045630200034803635
172145,0.04146828482676847
172146,0.005028585676743367
172147,0.16911293158772783
172148,0.07561632363462553
172149,0.03353386972227785
172150,0.05355840841085351
172151,0.01724730673326752
172152,0.008928514632633586
172153,0.6152729693607046
172154,0.011477154195257418
172155,0.19338181962151688
172156,0.05322798218054373
172157,0.270509138814137
172158,0.2018256800078326
172159,0.07251954017820313
172160,0.027863913839180632
172161,0.12265115296601921
172162,0.18758919966905271
172163,0.02336640313471225
172164,0.09952025065822381
172165,0.0035115645026557287
172166,0.05261863467868389
172167,0.01884452909469368
172168,0.08104933547222366
172169,0.08201696086391622
172170,0.046387199017612464
172171,0.006411998489987823
172172,0.21653482341210914
172173,0.04874572785481373
172174,0.04061801149338008
172175,0.08499449060360774
172176,0.19036831822680536
172177,0.05058862656809881
172178,0.001837715506904448
172179,0.10998826423028508
172180,0.5651713298870032
172181,0.07408764967235447
172182,0.07932812672376827
172183,0.026369455157683304
172184,0.08596534643389109
172185,0.26298684996219895
172186,0.011790923210551509
172187,0.17052936670597504
172188,0.16890939609449718
172189,0.23718461133916377
172190,0.08638068957941389
172191,0.008929529597175422
172192,0.06441864253937798
172193,0.12881857355887302
172194,0.0048008973000936515
172195,0.0241101298713462
172196,0.04327722356612134
172197,0.12122287478954132
172198,0.03308855392046751
172199,0.08921850544782081
172200,0.1593730377159928
172201,0.051208988229235766
172202,0.043376628117522235
172203,0.011620414676887517
172204,0.08879245455021821
172205,0.08614710512219091
172206,0.28224725220760066
172207,0.01691254519647614
172208,0.03776076675297223
172209,0.034117554837513164
172210,0.05596143579436596
172211,0.15559902739379067
172212,0.12517532010814952
172213,0.10894940636751653
172214,0.025710764943281613
172215,0.14317812224257612
172216,0.16224677494018722
172217,0.01596482856536596
172218,0.09570756039857582
172219,0.0882334347024271
172220,0.343273214879371
172221,0.027071302101544584
172222,0.12904897455631234
172223,0.3216821878334578
172224,0.08066085176210831
172225,0.022581888670825317
172226,0.08270179632530504
172227,0.045510430152512125
172228,0.13216159904129202
172229,0.03741164174570339
172230,0.04981729027992207
172231,0.04702203695650533
172232,0.10266056830958283
172233,0.04986768587760582
172234,0.028496298092823214
172235,0.0523587042548038
172236,0.37984602585804783
172237,0.02645407596409545
172238,0.05177903167407749
172239,0.08872109951890647
172240,0.16144051824136274
172241,0.3564522788828638
172242,0.2516972309832503
172243,0.002862418476628923
172244,0.06877843309368219
172245,0.09392687118853947
172246,0.011200796467962284
172247,0.20347737470637292
172248,0.054099104316302424
172249,0.1033724421151488
172250,0.1443922965311932
172251,0.032155446120946334
172252,0.02580747867603837
172253,0.02174466206446443
172254,0.32777985364371615
172255,0.020362134828931552
172256,0.06896653977032134
172257,0.05323158524697521
172258,0.01971880255975555
172259,0.002498339005554078
172260,0.42099606039457343
172261,0.01813297339637319
172262,0.03904527835719757
172263,0.03852862936702926
172264,0.03752563928982225
172265,0.03389487678523698
172266,0.08952913331374433
172267,0.11905064429417403
172268,0.2431887190731048
172269,0.33508130696698835
172270,0.13867017494985107
172271,0.10373392383578667
172272,0.07306694528446163
172273,0.03472421462093767
172274,0.02042158295238081
172275,0.37365334043275794
172276,0.21541915835075232
172277,0.13965259353724185
172278,0.41959570603434515
172279,0.04419926131989512
172280,0.1503397733924266
172281,0.38187060029543785
172282,0.08004247339085076
172283,0.08283867367493432
172284,0.03392153080718427
172285,0.13560556958819914
172286,0.03022334294007589
172287,0.06911515531328442
172288,0.2865737324111949
172289,0.04479163151666325
172290,0.07105218489991358
172291,0.021092416559249184
172292,0.1084440361296539
172293,0.0675196706335865
172294,0.037357311515347234
172295,0.05232140332602156
172296,0.0159278076407905
172297,0.14176773222870478
172298,0.01592291670724679
172299,0.0430118862517538
172300,0.1080180248620332
172301,0.017432933236817622
172302,0.15158933719210116
172303,0.029603277352076726
172304,0.055977836833084944
172305,0.058952224548325764
172306,0.0096062586183237
172307,0.023355913583833147
172308,0.0628111154498588
172309,0.34594216431955827
172310,0.08832577148705054
172311,0.12609671689985796
172312,0.09093886264477515
172313,0.1559808399340376
172314,0.025349527140044723
172315,0.019626560455770825
172316,0.048350899622330086
172317,0.028214838206377747
172318,0.04215235208130029
172319,0.02871566445969228
172320,0.19807071842642368
172321,0.10309978344014507
172322,0.0492295265874002
172323,0.080637533608074
172324,0.10942214721735756
172325,0.01005758389102763
172326,0.10731378635502911
172327,0.039279783850800915
172328,0.056263445393422935
172329,0.03850568814447218
172330,0.05011752584877488
172331,0.07842046922116651
172332,0.21241689456219373
172333,0.014986227747708452
172334,0.1811976929991853
172335,0.12126251931427869
172336,0.1792701223382414
172337,0.19108569666963765
172338,0.0692962732813704
172339,0.09695576904092115
172340,0.27304808773765804
172341,0.04885944654604508
172342,0.027580578666290514
172343,0.036398288809995
172344,0.21916551816132507
172345,0.10497199822605413
172346,0.12033840467873137
172347,0.011219523312122556
172348,0.2931982440718659
172349,0.1334448113064201
172350,0.0590821887808765
172351,0.015437640026419995
172352,0.04660849717001481
172353,0.3051531294144646
172354,0.0597750604969992
172355,0.09076086710966884
172356,0.027776592773761124
172357,0.10914887457091234
172358,0.011668978299405707
172359,0.08674101468642849
172360,0.39495706213154824
172361,0.028622173490416687
172362,0.03469885845488123
172363,0.029833342693217905
172364,0.1205486059895879
172365,0.014371721450801603
