SK_ID_CURR,TARGET
171615,0.02412095769786343
171616,0.03473452543362168
171617,0.10397631174543483
171618,0.027285547652583116
171619,0.009278172903023612
171620,0.07074141591888386
171621,0.028915496191707826
171622,0.043841183635623615
171623,0.11164563156727143
171624,0.03503489589020454
171625,0.024228308583543502
171626,0.09704657789627483
171627,0.0296470742148308
171628,0.04795373803002153
171629,0.03926936968728875
171630,0.06900771975598081
171631,0.03938365871612669
171632,0.04053814616064114
171633,0.02458602771284933
171634,0.1122620934714109
171635,0.014966259847883344
171636,0.0804310885843006
171637,0.05263144909629668
171638,0.026543447434918647
171639,0.06750826578065579
171640,0.010265355909841218
171641,0.02990343783746849
171642,0.017272712390121292
171643,0.08179610448479875
171644,0.00891160058847423
171645,0.03265912620325846
171646,0.07418036040443236
171647,0.07515462957476783
171648,0.2799402041330805
171649,0.020574127976210686
171650,0.06662132197974895
171651,0.31260955703953824
171652,0.016930572329484566
171653,0.024649601695133135
171654,0.03393547894538346
171655,0.27275371543470567
171656,0.016228510792926875
171657,0.04125288028709147
171658,0.05355298003062358
171659,0.008972091097769084
171660,0.037919771149896364
171661,0.010012813943983477
171662,0.14007816452025215
171663,0.023374867749626216
171664,0.029844552172175413
171665,0.09406074601885588
171666,0.022460891841225888
171667,0.03319677515589925
171668,0.14303020682564885
171669,0.05334187517582556
171670,0.09792250358395217
171671,0.04616922303616361
171672,0.028230737744952956
171673,0.013072847869851134
171674,0.018705985733400998
171675,0.005689172020875088
171676,0.03395180138845532
171677,0.015855455000622153
171678,0.012698121237805457
171679,0.02345610444979618
171680,0.030740678644837125
171681,0.06316182461759096
171682,0.041768064380527783
171683,0.030200585943756155
171684,0.04701321573117893
171685,0.014316183798527513
171686,0.06175828508073513
171687,0.07843953131534515
171688,0.07565737086357135
171689,0.006077057611514388
171690,0.02947261464035193
171691,0.023471529998698445
171692,0.038109837028025235
171693,0.027785647945633825
171694,0.002797538733006132
171695,0.010510936340126896
171696,0.012632067936461157
171697,0.009306980580197386
171698,0.013450645246523707
171699,0.012917880035631815
171700,0.014773116259272967
171701,0.03850327563879898
171702,0.018859862924579144
171703,0.04540799666403901
171704,0.012195180936281563
171705,0.03913312361689208
171706,0.0634950331173624
171707,0.032686270901226847
171708,0.03532336509375011
171709,0.01498569451815151
171710,0.14825583713182916
171711,0.009186555412077121
171712,0.029406577733904208
171713,0.08178219846313586
171714,0.09936045349713264
171715,0.010598858244111522
171716,0.02118538961961807
171717,0.029088813962181076
171718,0.044747332401624484
171719,0.013155058167561422
171720,0.014010437626352287
171721,0.060207989935770215
171722,0.018466606004882737
171723,0.009361936688384092
171724,0.1056939823362319
171725,0.01822813289539227
171726,0.381684349423663
171727,0.09348609804198141
171728,0.0468930331120142
171729,0.036867454471022756
171730,0.06785526015998046
171731,0.02903687402351675
171732,0.015086791722253886
171733,0.0661061610258867
171734,0.013271324466234257
171735,0.08092759654747131
171736,0.1197627757129932
171737,0.02596378210605583
171738,0.029234448582222735
171739,0.11233969627855274
171740,0.0510115285234116
171741,0.021550986771265792
171742,0.021346300569401424
171743,0.06452084702307131
171744,0.021876881502729935
171745,0.014385615286361274
171746,0.1271797301503885
171747,0.06282421692642426
171748,0.039494774740041344
171749,0.006957886779578388
171750,0.021135680333211827
171751,0.03873168210605278
171752,0.007838685109576015
171753,0.03601713503407595
171754,0.030464622517134114
171755,0.21221503111907133
171756,0.015201740939529154
171757,0.0441425334704042
171758,0.06773756595224856
171759,0.011252142393463754
171760,0.05616563738096677
171761,0.02564347654042742
171762,0.021406983934582253
171763,0.09607870237907182
171764,0.0465427326971742
171765,0.11363626906136372
171766,0.02492715660622059
171767,0.06423030178418186
171768,0.03376110486775164
171769,0.015850074479527586
171770,0.012250748493067804
171771,0.06258486069999283
171772,0.01861128003622736
171773,0.0387700700429879
171774,0.047307245447090716
171775,0.1181634051670292
171776,0.04149853271365306
171777,0.02655167416761189
171778,0.03901962604412854
171779,0.015222060308829282
171780,0.061773845831097865
171781,0.04952470542867273
171782,0.04241822950726479
171783,0.01569456095212235
171784,0.06884941679257388
171785,0.058576153543204584
171786,0.0497077088576367
171787,0.0715421219320531
171788,0.012733873891747896
171789,0.029302912801496776
171790,0.10783267053030775
171791,0.02482718504248141
171792,0.05947824523199322
171793,0.016231218597897605
171794,0.03858342691947696
171795,0.03771544762723538
171796,0.012171993720617969
171797,0.022576220871950915
171798,0.03987412053657264
171799,0.025565344770044938
171800,0.053558346580512846
171801,0.003428889963778266
171802,0.0400091136103172
171803,0.0037374855585357667
171804,0.02752939824443664
171805,0.06505960972073214
171806,0.04326974172492967
171807,0.03909438022360318
171808,0.03737475409301658
171809,0.02021914628916891
171810,0.018819300311790035
171811,0.06657821174415221
171812,0.08451598282460385
171813,0.015714867962288572
171814,0.07828860256448744
171815,0.046684609636675506
171816,0.07745266637995234
171817,0.022759993927049842
171818,0.06512671933115796
171819,0.009429449148964637
171820,0.04548090664691363
171821,0.020890810267680318
171822,0.2654807195360486
171823,0.02887562697073426
171824,0.09238961535537947
171825,0.05902347209295685
171826,0.04114701856039031
171827,0.07752117366044857
171828,0.11521005295946428
171829,0.05924910876554273
171830,0.5143073495428694
171831,0.16002024073969706
171832,0.07716779722703018
171833,0.015419627283379455
171834,0.046470872028477925
171835,0.029719216456556362
171836,0.02875931677111505
171837,0.10878141787134832
171838,0.009998507584527316
171839,0.019895497532407956
171840,0.009267110538910432
171841,0.05249951280788096
171842,0.024064492306938204
171843,0.016839548661192808
171844,0.06887042105412658
171845,0.08874677206135492
171846,0.0979082681081519
171847,0.023142825329932695
171848,0.016032295156546986
171849,0.014865851826528416
171850,0.0125760599148059
171851,0.017445941404623813
171852,0.0977289471523677
171853,0.048261190909947016
171854,0.1207266365130968
171855,0.022052541807936758
171856,0.05287871621312821
171857,0.044533862493176285
171858,0.01619598192275831
171859,0.004998762801457905
171860,0.23550024131689618
171861,0.03318976553644975
171862,0.026409758278056635
171863,0.07916903798753792
171864,0.06657830189458393
171865,0.009430081298569735
171866,0.061834016631913666
171867,0.1349242828609862
171868,0.027863493235967186
171869,0.009288407325316673
171870,0.12454268878455527
171871,0.0944917735998712
171872,0.025647323012982143
171873,0.04240628676175565
171874,0.02434558315785345
171875,0.014650952000890687
171876,0.07284824871447064
171877,0.04063843006726302
171878,0.0869670937029963
171879,0.11757334200249683
171880,0.02506847518970902
171881,0.11234315528973642
171882,0.0611325499440254
171883,0.029562972338273645
171884,0.03994226238990769
171885,0.061180037761966045
171886,0.028199212760202777
171887,0.018798739613817922
171888,0.03963979249254298
171889,0.04778555049319262
171890,0.01263044817464337
171891,0.04345052217155997
171892,0.03499710880651788
171893,0.10354700289358959
171894,0.12630042468095726
171895,0.038927613874389005
171896,0.014621268585180845
171897,0.040494836476906444
171898,0.01054412448915181
171899,0.12376829190353256
171900,0.010380009092940427
171901,0.28806291516755117
171902,0.16933058851370292
171903,0.03527274925674655
171904,0.011624193180247632
171905,0.03945056705192388
171906,0.07308021887469963
171907,0.05141604774979205
171908,0.07172929877418743
171909,0.025162142390519848
171910,0.03178534246155898
171911,0.010778191121231061
171912,0.017713296476855732
171913,0.03872589704191237
171914,0.027378513323049577
171915,0.03402932923949013
171916,0.017028759991648205
171917,0.051933282690024236
171918,0.04619717996532838
171919,0.05118103935376528
171920,0.03813738409345947
171921,0.021361511712764906
171922,0.010522504405288102
171923,0.03121978208964588
171924,0.01618663255822634
171925,0.16250281946563724
171926,0.004811681319957999
171927,0.06473267817742526
171928,0.14873964176639803
171929,0.06960070437999628
171930,0.019303419775583204
171931,0.013246926042099719
171932,0.03802775507298306
171933,0.058958348585242154
171934,0.06259347344304796
171935,0.018341124467101698
171936,0.017210440291023688
171937,0.2873506331416801
171938,0.08507861203824733
171939,0.09090239690263671
171940,0.021739101818077877
171941,0.02742210446316551
171942,0.05929484731998011
171943,0.014385332633999175
171944,0.07496957662869914
171945,0.02057434009741041
171946,0.022264229819956134
171947,0.14503110678775014
171948,0.059435517152175266
171949,0.159959483407732
171950,0.03359666032027163
171951,0.012507282204463864
171952,0.06161968936721476
171953,0.12497286868536882
171954,0.027872392380271168
171955,0.03605256969729934
171956,0.029664006689088654
171957,0.012731161166406274
171958,0.04167147631890218
171959,0.012072853992274441
171960,0.17878610439894202
171961,0.06874361797398043
171962,0.02778167885550901
171963,0.05748895435708994
171964,0.021630146895544194
171965,0.11095152495919712
171966,0.017572823137748203
171967,0.018826188085996867
171968,0.03459135842402587
171969,0.04383440886272768
171970,0.016463916741929253
171971,0.07870245186160754
171972,0.0044550892750153046
171973,0.019593099218600928
171974,0.01692966997955712
171975,0.02060699633227708
171976,0.043294454336608466
171977,0.111283984883224
171978,0.030830503348214702
171979,0.022860722819379384
171980,0.021992998092789373
171981,0.06208798086616007
171982,0.06796283912425694
171983,0.01860968756286493
171984,0.014430717848752972
171985,0.011802788012102102
171986,0.02247414280032687
171987,0.03508250635489839
171988,0.05786629540693836
171989,0.0695769681469156
171990,0.01901808227632687
171991,0.04750343148984708
171992,0.02399168141562676
171993,0.03830498365369294
171994,0.07933428990089164
171995,0.04769231300961258
171996,0.034533715956176846
171997,0.02787782986736406
171998,0.1074802847493124
171999,0.05101673878131658
172000,0.034406642216328345
172001,0.02389427099617299
172002,0.012238673322787393
172003,0.02100749722884669
172004,0.011793530199348723
172005,0.03900526628946029
172006,0.08308308441996308
172007,0.19178969796597697
172008,0.059615977614863064
172009,0.010730809476701074
172010,0.10122188727259367
172011,0.047966341609853996
172012,0.01966766762169203
172013,0.02570471687294098
172014,0.07437553296811263
172015,0.014702787056435424
172016,0.060321292887158096
172017,0.03829624008506703
172018,0.032652220975007716
172019,0.031528180241321674
172020,0.021184465640454047
172021,0.021899931460552843
172022,0.02094993932056536
172023,0.02221584396638313
172024,0.010149633075953233
172025,0.06938803686329367
172026,0.013564139564300552
172027,0.08685694569008255
172028,0.06269283983734225
172029,0.1387184775666357
172030,0.026079119505413396
172031,0.038743535769708785
172032,0.0751896351467154
172033,0.10771639229508258
172034,0.12814560619464388
172035,0.014622752710634101
172036,0.16040235761561472
172037,0.037332955000435195
172038,0.034092627561933715
172039,0.0966420307224197
172040,0.0713469972121693
172041,0.025702126232083084
172042,0.21201017141890852
172043,0.019757385535003735
172044,0.02347738096962054
172045,0.03335440649471926
172046,0.011173241289662033
172047,0.010080138381283887
172048,0.09150588035062351
172049,0.033351988890837576
172050,0.0884205633486385
172051,0.049096327838838785
172052,0.028973663413696643
172053,0.016895206358953273
172054,0.07635749205149282
172055,0.015049360653580509
172056,0.13763705025968
172057,0.2557378711732506
172058,0.08944831997626529
172059,0.5158133118831407
172060,0.04579018613581651
172061,0.03598864694068839
172062,0.07044901360014219
172063,0.05674750097786644
172064,0.009433820865840851
172065,0.054076098861437286
172066,0.13341373608573295
172067,0.06850819236053841
172068,0.057873146268360785
172069,0.015212790024184686
172070,0.09855482663415704
172071,0.021242009028593765
172072,0.028090755683007115
172073,0.02362714993935175
172074,0.03923879473835946
172075,0.029039802069258186
172076,0.056199016139035864
172077,0.07499924670218491
172078,0.07386698930938003
172079,0.20353881442307234
172080,0.2553950348115231
172081,0.055537587589261354
172082,0.09240548097903933
172083,0.12665826593302604
172084,0.019053455508150487
172085,0.030833667729870964
172086,0.06339499627581878
172087,0.08055821645120387
172088,0.03046939196455554
172089,0.03970185129615186
172090,0.03357670264341279
172091,0.04311408707605335
172092,0.06381809020687244
172093,0.054797906828211916
172094,0.04158392750846697
172095,0.044158137898449336
172096,0.024381711506213235
172097,0.04704180384084
172098,0.020553159819655924
172099,0.012711039693480634
172100,0.032002982510930165
172101,0.0074158340079597046
172102,0.016817315868669726
172103,0.11007295935019458
172104,0.024674907555707625
172105,0.02801834508216827
172106,0.015087487461139462
172107,0.08504870660371706
172108,0.0993245492782048
172109,0.018259355119221436
172110,0.02690402821432335
172111,0.04174498275255189
172112,0.033198815809820585
172113,0.017708689725405458
172114,0.021257993890570495
172115,0.012414530519358521
172116,0.019391396230717763
172117,0.018538173901233825
172118,0.02063765757932171
172119,0.06600631915457711
172120,0.16191838617574386
172121,0.06075928024782474
172122,0.014096472486683042
172123,0.009287758481408852
172124,0.013925775210219052
172125,0.0329465780463476
172126,0.04382699088601642
172127,0.017306690311606778
172128,0.0207436660085491
172129,0.07568137692617391
172130,0.10891862800290303
172131,0.03167148468856484
172132,0.044605067460982244
172133,0.03639880774909414
172134,0.03777383234892725
172135,0.015922517940913407
172136,0.014127939981118368
172137,0.023699831288873034
172138,0.44840149374070565
172139,0.039872544276852766
172140,0.013905713398396668
172141,0.004977585879239555
172142,0.04015393167979943
172143,0.025251979745801855
172144,0.025076119220956546
172145,0.11578283278561524
172146,0.004249173633630978
172147,0.04221761398524938
172148,0.03069123746711476
172149,0.031606320261089074
172150,0.03629648796193079
172151,0.011507013230996661
172152,0.011107089342964154
172153,0.30897557610573506
172154,0.008183250522948056
172155,0.06995136989119449
172156,0.033336967855618814
172157,0.12375751441104524
172158,0.13093770253626202
172159,0.03713014063051743
172160,0.06944705066376025
172161,0.08904843912440615
172162,0.07910469243827137
172163,0.019649205985390564
172164,0.12092325503560225
172165,0.009656944209947187
172166,0.03259249665250545
172167,0.015201673955679772
172168,0.018125428731124982
172169,0.07014433570451276
172170,0.0175453805533123
172171,0.007283844733615278
172172,0.05138166024646349
172173,0.05667695310221577
172174,0.025942885843117755
172175,0.041512387905577874
172176,0.08381811795643462
172177,0.03319933133805669
172178,0.007464279978169122
172179,0.04977203216831807
172180,0.276859954241022
172181,0.09186867868094778
172182,0.096378440071383
172183,0.014908822662546438
172184,0.03630327437189408
172185,0.06857939668479732
172186,0.02729854324072711
172187,0.08595600593276602
172188,0.14233609734161504
172189,0.03576652585307996
172190,0.028181897613071057
172191,0.016146852993472415
172192,0.055764257856971734
172193,0.057479751402018484
172194,0.01366760585998341
172195,0.011405761985887972
172196,0.03914625592465961
172197,0.038938796346391094
172198,0.02946865799165014
172199,0.05221571503297752
172200,0.09308131913531832
172201,0.019344315266618457
172202,0.048397466413230485
172203,0.009353943616591219
172204,0.06596126023236648
172205,0.04221453114692275
172206,0.25804753774768757
172207,0.008989761271916811
172208,0.0186463577537369
172209,0.024706741554175366
172210,0.03891428743736961
172211,0.07725348379152384
172212,0.06678635888103568
172213,0.06889466711722708
172214,0.024875095140920296
172215,0.07430228261460564
172216,0.045468700275564905
172217,0.008474188876453263
172218,0.07224533542488616
172219,0.051528146661845124
172220,0.07977267520007816
172221,0.019140761852078993
172222,0.0554150012567194
172223,0.1848972526872791
172224,0.04865604496593093
172225,0.031135604880621736
172226,0.05168445982641673
172227,0.025289147630290207
172228,0.07468997137561083
172229,0.024544125532099375
172230,0.02391965381678496
172231,0.02016177351014635
172232,0.06111004411170588
172233,0.025107735733538087
172234,0.014167423103063527
172235,0.02941894213395505
172236,0.11396666815500556
172237,0.026729084484384966
172238,0.03709753731655974
172239,0.07524755850703055
172240,0.09109036900529396
172241,0.06169225838992903
172242,0.27371518326081185
172243,0.006387430053033501
172244,0.05509072874746198
172245,0.0483106678509407
172246,0.015909774295968706
172247,0.061816304184818156
172248,0.02409539018345895
172249,0.03577392179741865
172250,0.08887762614740553
172251,0.016858550863507047
172252,0.02013111222410708
172253,0.025868191705634584
172254,0.14921372954439785
172255,0.012423564566536888
172256,0.03165119526435626
172257,0.023484624512556198
172258,0.013312624079452806
172259,0.00278803969067389
172260,0.1415058997635735
172261,0.011398383659526458
172262,0.02081189716495671
172263,0.014779990570989117
172264,0.011220541497713362
172265,0.01238460861443916
172266,0.06629373972595441
172267,0.051184469459864594
172268,0.07034922340171545
172269,0.17541121530969617
172270,0.047617194063650684
172271,0.05987707515586107
172272,0.06918379206049782
172273,0.021091817559041062
172274,0.012862664408018155
172275,0.10483830336360427
172276,0.11812744211589897
172277,0.03222341817004581
172278,0.27010481226849364
172279,0.02130409269189506
172280,0.062481335664795266
172281,0.09738236118469852
172282,0.04157860474276448
172283,0.03865305292164343
172284,0.015101860153392878
172285,0.07825271347245141
172286,0.021594720039833603
172287,0.04797929828307967
172288,0.10804754561319388
172289,0.050216499526784995
172290,0.036131984676587424
172291,0.008476073048482014
172292,0.04069982882222403
172293,0.04258390947730182
172294,0.029066368509893123
172295,0.02837594584086403
172296,0.01885886354605445
172297,0.10497926117741338
172298,0.017845019029435024
172299,0.015822599570192015
172300,0.04892255971577901
172301,0.02585344198616275
172302,0.0979635606464744
172303,0.024425542323309173
172304,0.03474648755644584
172305,0.055456896637882724
172306,0.012122690268384292
172307,0.0242939179204389
172308,0.026824053735516433
172309,0.06753991769406828
172310,0.04957962222586711
172311,0.03238150509605757
172312,0.03748534013431344
172313,0.13496898905935495
172314,0.020699841258206387
172315,0.015082032003506012
172316,0.01970161749265445
172317,0.014578747508871307
172318,0.030499498988574653
172319,0.03295764101641533
172320,0.06883744065575667
172321,0.1301336782974146
172322,0.031722675543443914
172323,0.052586981253844735
172324,0.021650224674789616
172325,0.01109660503449086
172326,0.04349036699866748
172327,0.019093062346952794
172328,0.01907056414014486
172329,0.026887653809580483
172330,0.03930862908301908
172331,0.04724113345212065
172332,0.12490423515432875
172333,0.012401929365957087
172334,0.06816242705383523
172335,0.0512794323895744
172336,0.05806508038664148
172337,0.11941803475807584
172338,0.046288725048631366
172339,0.029512903144505147
172340,0.07007814407763191
172341,0.02383701485566301
172342,0.027683855637925688
172343,0.031088356516612726
172344,0.08019484781481243
172345,0.07584454057881278
172346,0.05486139590681914
172347,0.028763461229247927
172348,0.21102409981140727
172349,0.08282455074857391
172350,0.02365161651724974
172351,0.008748983537225283
172352,0.022184775497205877
172353,0.1492454042368589
172354,0.03008037630561732
172355,0.08842745541543351
172356,0.01624320684603514
172357,0.07363223955963445
172358,0.011393691257464552
172359,0.044151555847627956
172360,0.2732218074946771
172361,0.021336754809199335
172362,0.02017580506041938
172363,0.03592806314872944
172364,0.055242276418750645
172365,0.011106740246288535
