SK_ID_CURR,TARGET
171500,0.09366994630116984
171501,0.07102702718821144
171502,0.2386102342414089
171503,0.04780770225594899
171504,0.10656140704342394
171505,0.0493858690443258
171506,0.07663727898244199
171507,0.06730302778350031
171508,0.032553536660319134
171509,0.08481255569519648
171510,0.1679200946571056
171511,0.2593949080560959
171512,0.11037598404891298
171513,0.04760398512731679
171514,0.09664122525290259
171515,0.0498479007634275
171516,0.062102036510138035
171517,0.03496333410683925
171518,0.1360999906114075
171519,0.04809422712782366
171520,0.09985782543211477
171521,0.07766692715581015
171522,0.21782570063716128
171523,0.08696026841471673
171524,0.04005759569776925
171525,0.09512314434020844
171526,0.10831145129426187
171527,0.08002328021214108
171528,0.05135609339275196
171529,0.08234193050838838
171530,0.03842550564263599
171531,0.030654282409316874
171532,0.048298427654264606
171533,0.08045808292301192
171534,0.06440625950179282
171535,0.08059278412671585
171536,0.07177375091668897
171537,0.1427509696066755
171538,0.08810858017578171
171539,0.04081082415857339
171540,0.084489278748134
171541,0.04149728264643711
171542,0.12966152684191962
171543,0.048186901503513416
171544,0.05254841093718059
171545,0.0753351494120247
171546,0.07668098255992212
171547,0.18490982938109882
171548,0.058414840354660956
171549,0.022770413958465362
171550,0.02742998350901154
171551,0.03787492829208045
171552,0.077135677126117
171553,0.02395736218747671
171554,0.2497102270926442
171555,0.07106388345519785
171556,0.0048578614495026805
171557,0.21100171535312182
171558,0.08764013715836574
171559,0.038780307395818954
171560,0.06353223707853024
171561,0.04635354239419794
171562,0.09195919560442155
171563,0.0364062246103189
171564,0.03740252129511792
171565,0.036151362591187244
171566,0.04222012569059805
171567,0.06116924701461591
171568,0.044136808659423536
171569,0.0940419847774214
171570,0.05861947701320202
171571,0.05885681913834475
171572,0.07687661911777299
171573,0.05374500134316312
171574,0.10148665297938936
171575,0.024074430920439753
171576,0.05590825877754919
171577,0.08263579428421332
171578,0.2025269040099003
171579,0.03153784686211217
171580,0.14965793678305833
171581,0.024519417225451482
171582,0.02805922296769526
171583,0.02464811130486833
171584,0.09767492477298995
171585,0.1012277045560618
171586,0.05778265514596842
171587,0.04277962807062963
171588,0.04254028086432825
171589,0.03627732300148138
171590,0.06375995526256223
171591,0.0466410220263648
171592,0.15032941064014888
171593,0.18176995050981512
171594,0.10538907936260243
171595,0.07526908139716584
171596,0.03476205313851697
171597,0.1142296734063887
171598,0.06679957784793962
171599,0.0464607385181076
171600,0.043141632892902515
171601,0.15149645656473765
171602,0.04959003162121959
171603,0.06098531113097011
171604,0.10435864898319618
171605,0.045367411550336426
171606,0.17145618594465417
171607,0.037541155468120146
171608,0.053474718246126
171609,0.07876192110981846
171610,0.06247725599197743
171611,0.07423868049284828
171612,0.006221990779161422
171613,0.020637819149098763
171614,0.04155991493858451
171615,0.05445531104933018
171616,0.04919964014476026
171617,0.2230489752894522
171618,0.05025465449549659
171619,0.018658596808193192
171620,0.13734959960402793
171621,0.05215675862275541
171622,0.06819869015791702
171623,0.2796497313545421
171624,0.07338580167619001
171625,0.05224103360131863
171626,0.11947962084739393
171627,0.06487694130676991
171628,0.07361326884936921
171629,0.03622073576658927
171630,0.08485220689491453
171631,0.08499784660190521
171632,0.04784126100819569
171633,0.058898130585525045
171634,0.13957517738190697
171635,0.02712878622217123
171636,0.0687788672440202
171637,0.16483950737254674
171638,0.061987574453656526
171639,0.1375557513838219
171640,0.04849706217736059
171641,0.10232553686170913
171642,0.03232072111923679
171643,0.11971473124996064
171644,0.025146653146192816
171645,0.11788887343537355
171646,0.06177242149231822
171647,0.08818361030267811
171648,0.1474604349356896
171649,0.08783229778029851
171650,0.07843264107540855
171651,0.06208083380352758
171652,0.022773666429971137
171653,0.048122130711759664
171654,0.05627014379810843
171655,0.23586476799313333
171656,0.06323272371305401
171657,0.05830575764207111
171658,0.0484031793928004
171659,0.08528939061480327
171660,0.10075152507355262
171661,0.06054476244327441
171662,0.06900226986992734
171663,0.20305291004094916
171664,0.027789167473581133
171665,0.12801779717578007
171666,0.058131880758331755
171667,0.12400532031392424
171668,0.11223203509798013
171669,0.07575447675669705
171670,0.13635103339753765
171671,0.10377385408748978
171672,0.10157924890634844
171673,0.04696480603566615
171674,0.06570743760848793
171675,0.009241290680496981
171676,0.051571356366110765
171677,0.10788159878351063
171678,0.08753026849525271
171679,0.07322741734017264
171680,0.029194002903174567
171681,0.09428709311096985
171682,0.10981053682019103
171683,0.12091292360463746
171684,0.08602227405648925
171685,0.055460412904541824
171686,0.07879863336197693
171687,0.08789237552471062
171688,0.10144783848463475
171689,0.058164806353800634
171690,0.0521228895694758
171691,0.08273414898045095
171692,0.048821255268759106
171693,0.054724589529188024
171694,0.0033851730697894793
171695,0.010731404577762227
171696,0.019264760028398227
171697,0.03425532972043144
171698,0.03588293375518158
171699,0.04724745589988998
171700,0.07058903430668029
171701,0.06493726580512728
171702,0.025728854485856757
171703,0.08807542312898203
171704,0.02551114585824455
171705,0.07148580691554013
171706,0.10400855563111029
171707,0.060275207720846824
171708,0.06415399033144341
171709,0.03845533646508321
171710,0.04193723794343082
171711,0.0446320602729784
171712,0.0695890439137966
171713,0.08385559192092885
171714,0.06883001976342717
171715,0.03868135355405068
171716,0.06502527151860585
171717,0.11079288280137368
171718,0.1897114092727736
171719,0.020101258346422
171720,0.06035073842514286
171721,0.08002825297064307
171722,0.036702845604719335
171723,0.03152629104583285
171724,0.06825651006844635
171725,0.08014051869370364
171726,0.15479169688400374
171727,0.20835695772592894
171728,0.11244658057866555
171729,0.04628954782017753
171730,0.10944409219130133
171731,0.02971833266272071
171732,0.07041685453872036
171733,0.08856737663462699
171734,0.033079609135601415
171735,0.25346665907633525
171736,0.174587861702569
171737,0.056299748433910286
171738,0.03304885567961367
171739,0.10250524386577174
171740,0.18282933589741407
171741,0.006978256483338414
171742,0.05068261610233464
171743,0.06909367534403286
171744,0.09672311639463248
171745,0.02981029665307284
171746,0.09505677043482022
171747,0.16169085765933633
171748,0.11735195619281129
171749,0.04696542691151182
171750,0.03419781986803484
171751,0.11086056745612055
171752,0.07378041689574044
171753,0.13395226642260985
171754,0.11312435737322286
171755,0.21927169155733547
171756,0.13718492253505898
171757,0.06820958122539254
171758,0.11071074888989746
171759,0.025956012892022935
171760,0.12388964300006423
171761,0.013850934951459802
171762,0.08695344677462193
171763,0.16536369826762642
171764,0.07648210710506298
171765,0.1334204672316157
171766,0.02648708180726834
171767,0.05860021934203692
171768,0.10992976840195945
171769,0.0471722014985252
171770,0.030602775952916616
171771,0.23553885962308613
171772,0.04445547671986099
171773,0.12352343048673495
171774,0.074990126355036
171775,0.10056312209312353
171776,0.051802766087344326
171777,0.04452208419910005
171778,0.05018916532226534
171779,0.07155994100367219
171780,0.05747008105178166
171781,0.04958939564991101
171782,0.08093237461051755
171783,0.10264733571184878
171784,0.1107718731935408
171785,0.1308194370175046
171786,0.03818571282209921
171787,0.09176299804566582
171788,0.057157622347191066
171789,0.08334449700185674
171790,0.14812417049006021
171791,0.10324196101518525
171792,0.14010586407661935
171793,0.08349118422014658
171794,0.06968045335215349
171795,0.09159994524615729
171796,0.06641834339368885
171797,0.12505828808562441
171798,0.06738541888176851
171799,0.054362171265712717
171800,0.3253290608449734
171801,0.045132514622749184
171802,0.05855569337483678
171803,0.02468293361857388
171804,0.09867443108096928
171805,0.11996058815382318
171806,0.1043707995114394
171807,0.07676328657999532
171808,0.09282928125050932
171809,0.03322382320844955
171810,0.051682062184120435
171811,0.07871975583572506
171812,0.0986224738984332
171813,0.11928741636358774
171814,0.036348945749389114
171815,0.055483468002218914
171816,0.09206450139121146
171817,0.028804183593111522
171818,0.09706899450429797
171819,0.008532042848230203
171820,0.08923127928671175
171821,0.09956030815363975
171822,0.11252827144361553
171823,0.06012277905284526
171824,0.11639631696723085
171825,0.040570301852077766
171826,0.18038328308181267
171827,0.20800362486997134
171828,0.06501613155018382
171829,0.1373949667277898
171830,0.0530798274126993
171831,0.1718318155919584
171832,0.195486706755087
171833,0.07880489353628249
171834,0.1739991397384487
171835,0.05575009562734283
171836,0.07363003420670887
171837,0.06036411143139761
171838,0.07680988745947709
171839,0.03367086749851641
171840,0.06585937281258594
171841,0.09149378108826321
171842,0.043380449858281225
171843,0.07165631348554163
171844,0.1804219853506
171845,0.17916072065351693
171846,0.18718340492768665
171847,0.055985061589981885
171848,0.046391177689281124
171849,0.05850652830863792
171850,0.026909870422657686
171851,0.06667336440073478
171852,0.11103991837522866
171853,0.06918451841066321
171854,0.15610085912870833
171855,0.07023501195050214
171856,0.09984889686127407
171857,0.06633905718494279
171858,0.05854839883540993
171859,0.014314817028482803
171860,0.18484521966164166
171861,0.058938955248922564
171862,0.10873186529537816
171863,0.04644867867674227
171864,0.13635103339753765
171865,0.04191049037577035
171866,0.11482728280451127
171867,0.24241645474076862
171868,0.07804901835471006
171869,0.025725698261329387
171870,0.26924935925632465
171871,0.06671702419061185
171872,0.0062247526323131065
171873,0.12102883792517596
171874,0.07996364969141591
171875,0.024360719295761685
171876,0.08632042240727486
171877,0.07918673202573784
171878,0.06671903056401694
171879,0.18160561146678525
171880,0.03833751600087421
171881,0.07811807665415912
171882,0.11010707650232765
171883,0.045111740261728824
171884,0.05437864007742803
171885,0.13437951714932406
171886,0.017892935941439817
171887,0.07451443153218215
171888,0.03608943913294396
171889,0.11110897601955923
171890,0.025925948329739296
171891,0.13939364826021988
171892,0.05519639904973517
171893,0.20100348906538507
171894,0.03789412147819567
171895,0.02646283752648955
171896,0.06304191726856168
171897,0.07770270816952354
171898,0.03356617532033346
171899,0.2404695522567336
171900,0.05447538431031606
171901,0.20486045750828769
171902,0.33489644965149695
171903,0.061831782003894414
171904,0.03743418847178026
171905,0.045019118300028194
171906,0.1786947875864818
171907,0.09137325731654215
171908,0.2214400937851374
171909,0.04113490052846008
171910,0.060931301996997984
171911,0.2116773537668492
171912,0.019031916701371422
171913,0.08160120100520815
171914,0.028258699666332033
171915,0.05202382702170008
171916,0.021046694500881025
171917,0.06832120578506412
171918,0.06042250241462276
171919,0.02961155451712749
171920,0.23287871496249243
171921,0.08647979894463707
171922,0.045727636959605314
171923,0.0684329819914405
171924,0.03851466810690881
171925,0.2293255744425821
171926,0.0403401781568844
171927,0.1472441950423443
171928,0.09918042504976479
171929,0.08848005073092428
171930,0.08314318491397245
171931,0.02129941355952566
171932,0.0944743508036746
171933,0.053529979479728464
171934,0.06978588450988532
171935,0.03164718165313404
171936,0.04240532470830696
171937,0.18306445112873437
171938,0.0694344995304255
171939,0.08709464122810884
171940,0.053233380800056004
171941,0.07591060713321482
171942,0.03597866921924692
171943,0.03881807372421598
171944,0.19144813192243035
171945,0.042718940680780214
171946,0.08008186260030765
171947,0.06664748748250707
171948,0.07900894334474697
171949,0.09017446048515006
171950,0.05668788027473409
171951,0.04646162160776208
171952,0.020457682572172987
171953,0.10988116821278597
171954,0.08798407708643866
171955,0.03243183902879987
171956,0.0242657530790326
171957,0.06458029096273207
171958,0.056406891716743894
171959,0.039602277872360425
171960,0.09459473874202248
171961,0.05236941099660699
171962,0.061935815369378006
171963,0.06579924159142281
171964,0.02807760940255955
171965,0.11984302578633944
171966,0.0808751458017777
171967,0.08908218544432266
171968,0.02154529466656391
171969,0.10369918163406829
171970,0.025558256972240616
171971,0.23810833437424248
171972,0.022139103404431634
171973,0.05472879579952069
171974,0.06716232805885478
171975,0.051733158852979376
171976,0.0657839842826175
171977,0.0949105258462199
171978,0.04567373729961342
171979,0.05394924710572393
171980,0.029516847963192965
171981,0.12712357245177378
171982,0.05361721462841655
171983,0.031634729718292565
171984,0.054822343681997336
171985,0.010478919672792922
171986,0.03630023404880077
171987,0.08900027979923675
171988,0.06458029096273207
171989,0.06947472608730113
171990,0.03361311320282955
171991,0.09534601959962928
171992,0.09678943276856614
171993,0.04852285801878733
171994,0.08181381819583732
171995,0.07907058330342731
171996,0.0990505251733625
171997,0.03701362046623565
171998,0.04281339671115041
171999,0.1028796688549437
172000,0.09758750131412883
172001,0.1023653201884466
172002,0.022227297511657366
172003,0.06769394691579816
172004,0.06708230400427907
172005,0.1102225886046226
172006,0.05753998189653314
172007,0.15643000980063562
172008,0.14332237578206475
172009,0.05443650250498903
172010,0.0455185480670049
172011,0.0635456235952556
172012,0.0427408628230551
172013,0.04301982714672
172014,0.12094275852133196
172015,0.017001527251991964
172016,0.23121340978074556
172017,0.06801049906876437
172018,0.03338928273070484
172019,0.05127182048722026
172020,0.07812746042644854
172021,0.06651181718472429
172022,0.07655834666418387
172023,0.04127204194575658
172024,0.07425332490906113
172025,0.11155889863155938
172026,0.013126809208991409
172027,0.06209603717606417
172028,0.06087350665455123
172029,0.12594151986535207
172030,0.03139332370611901
172031,0.03819778641089157
172032,0.10985119722518573
172033,0.1286187711770983
172034,0.0524716735837701
172035,0.07585745797085292
172036,0.05465987338821065
172037,0.08511689258675718
172038,0.29661807793238515
172039,0.1259101702009182
172040,0.06453795152830345
172041,0.11387789406147787
172042,0.20798360969760477
172043,0.05606659280822241
172044,0.055310238415282535
172045,0.03615326840668602
172046,0.02515377993196852
172047,0.08006128150239555
172048,0.20011293291271992
172049,0.05974770617046095
172050,0.15089592464913484
172051,0.040341649404751274
172052,0.05954357293738874
172053,0.08710882367448337
172054,0.030971263159526616
172055,0.053035808276904406
172056,0.06039486440175059
172057,0.10788159878351063
172058,0.11032644245916301
172059,0.14448359578694034
172060,0.1827205960029215
172061,0.10672904334509965
172062,0.1023287588034626
172063,0.06046179502073125
172064,0.03382925536950498
172065,0.05099014443084756
172066,0.08744396602105374
172067,0.1138157832485884
172068,0.07066657154882641
172069,0.08508351396558349
172070,0.05181187770903118
172071,0.028454575193841827
172072,0.05236076207233409
172073,0.18144413068178578
172074,0.051181937859982
172075,0.04989651112616834
172076,0.1124679340961657
172077,0.15519616011941903
172078,0.06030709582582634
172079,0.13289764419855896
172080,0.19866218428812785
172081,0.07117171750502946
172082,0.25634701672103366
172083,0.11220239682889904
172084,0.057426022482712225
172085,0.036758852799284016
172086,0.08899266103364593
172087,0.12319201833793866
172088,0.030834308844483793
172089,0.08180000462646478
172090,0.06874692919400413
172091,0.02934839860410139
172092,0.06893862201562498
172093,0.07100586870807865
172094,0.059382179635552625
172095,0.08742477769693938
172096,0.05359034033282042
172097,0.08299145384261195
172098,0.17553132578321906
172099,0.021463546187302018
172100,0.15472062938089148
172101,0.049828927520550854
172102,0.031648811717006974
172103,0.05980144670404799
172104,0.049876948757756716
172105,0.06129507199393542
172106,0.015786443874465563
172107,0.05769164961390819
172108,0.26301599776865936
172109,0.017086300603036834
172110,0.1686534648629528
172111,0.0676468403752256
172112,0.06231774764168394
172113,0.02573233298859461
172114,0.08183559696315781
172115,0.050782428206816825
172116,0.04402736140295191
172117,0.08571979681921779
172118,0.09048077827780904
172119,0.03879393518841362
172120,0.16183665010662834
172121,0.08140590524205628
172122,0.03204105569831202
172123,0.04231819272376344
172124,0.03068286452828283
172125,0.051477645956865326
172126,0.06386048868668374
172127,0.041454796167226964
172128,0.03819888731810932
172129,0.10765781047408923
172130,0.18580269115041442
172131,0.0313652807428031
172132,0.06267816817033452
172133,0.047106703579759004
172134,0.07451229486235765
172135,0.04285782438096564
172136,0.03937548329698089
172137,0.06545419985230796
172138,0.349422272523852
172139,0.06806522580367198
172140,0.02644919801220782
172141,0.05695133665146991
172142,0.04599399531793853
172143,0.08278387990634924
172144,0.05463827727026483
172145,0.060705953441706206
172146,0.0875795614010812
172147,0.08481611045753851
172148,0.07228017619966393
172149,0.07138393157782048
172150,0.07700878601494064
172151,0.03817962455833193
172152,0.029872960537703722
172153,0.34801028346516677
172154,0.00907779322092146
172155,0.0793527426686281
172156,0.09851155991888254
172157,0.14939636201896914
172158,0.0889540030132605
172159,0.06691105700444293
172160,0.13267393659568794
172161,0.07362162946412
172162,0.07959584454141841
172163,0.013057991495222266
172164,0.07874593843348181
172165,0.04297489141702231
172166,0.03572895562140007
172167,0.04774603186684791
172168,0.06025841557161825
172169,0.031303671835319354
172170,0.0521228895694758
172171,0.0737660046236205
172172,0.09579722246460201
172173,0.06349241643961943
172174,0.06033776905874247
172175,0.07904042711905877
172176,0.09754447416120227
172177,0.09717404491365227
172178,0.05196806067925097
172179,0.08633506995799155
172180,0.4181146237806826
172181,0.1904965578765889
172182,0.32825359171377133
172183,0.023288325274117557
172184,0.09335510444292053
172185,0.08383670790143659
172186,0.025176016293060016
172187,0.0783594325993078
172188,0.06955097909807074
172189,0.06522132978368037
172190,0.06538365506734645
172191,0.07192901328175305
172192,0.05763177605443242
172193,0.24483650244847005
172194,0.0299540137686902
172195,0.01653063143878358
172196,0.07868379906437241
172197,0.07877188210523778
172198,0.06114775125056679
172199,0.10116721519155249
172200,0.11640565126756582
172201,0.08997244290907723
172202,0.10758864895870475
172203,0.06764209702447888
172204,0.09019867093667154
172205,0.08051514804837466
172206,0.21683453444852246
172207,0.006598326069566581
172208,0.16489027035160647
172209,0.08935479290940924
172210,0.03362279522249777
172211,0.0923704589102718
172212,0.07859909215610811
172213,0.07957290087417536
172214,0.03264199091094515
172215,0.12407814300628082
172216,0.11149227282886347
172217,0.011483413828112146
172218,0.07200601822906559
172219,0.09471321054333941
172220,0.14649046650852754
172221,0.059464984180418394
172222,0.10926304130341707
172223,0.2617059812601066
172224,0.0985072543842925
172225,0.06688271190739326
172226,0.03748004775799389
172227,0.06509839001420233
172228,0.10352610141533948
172229,0.06489278117964171
172230,0.05231999307583291
172231,0.09271926688331879
172232,0.1272964617376376
172233,0.08123745807963205
172234,0.02271902794644212
172235,0.05862338738647142
172236,0.09637002830752008
172237,0.11515103763459547
172238,0.14154210533997846
172239,0.04209858366021565
172240,0.21740076152860932
172241,0.1766043530206182
172242,0.28285462919690246
172243,0.03715027002510453
172244,0.09424375428083033
172245,0.1185992786080131
172246,0.040762079259253965
172247,0.06590540597146743
172248,0.05303945074348511
172249,0.08595311045828022
172250,0.04140537487851648
172251,0.06058381919969351
172252,0.02673310442909199
172253,0.052826910401089784
172254,0.11738511977540303
172255,0.01939224648886439
172256,0.11960305375249457
172257,0.030176455038738743
172258,0.04277338480485969
172259,0.006149227263161
172260,0.10206717681729403
172261,0.017718618596890584
172262,0.02822854920255541
172263,0.05311261965956035
172264,0.03141845460249393
172265,0.0524310977312383
172266,0.09246776535864347
172267,0.07825565330630944
172268,0.3522804921360715
172269,0.2725086329575125
172270,0.13684679686045056
172271,0.14174833964161787
172272,0.14813854428109377
172273,0.052839789037598776
172274,0.04005443715451662
172275,0.10779978880558827
172276,0.11112879015960285
172277,0.07038674694018333
172278,0.17644247140484684
172279,0.04889244332564664
172280,0.09260021335716029
172281,0.2361196310586958
172282,0.0674984511640586
172283,0.07760795274954768
172284,0.036199769758464465
172285,0.14797702051972797
172286,0.06332059227154269
172287,0.050891063687852095
172288,0.2615952749834551
172289,0.09465346807834747
172290,0.0382878246629319
172291,0.01795129975093415
172292,0.07867709192309762
172293,0.07433456398855098
172294,0.07631574538816271
172295,0.03591444601138511
172296,0.037741669037924544
172297,0.2534480161031584
172298,0.049982430571023036
172299,0.032225452952827326
172300,0.03580198307279394
172301,0.0295493585670962
172302,0.10129024857408542
172303,0.055592694164337056
172304,0.05562390594010085
172305,0.2073713004273871
172306,0.04230826048180784
172307,0.04198684227110921
172308,0.11144860328292211
172309,0.1716849489795427
172310,0.06883890032500548
172311,0.08381742133432983
172312,0.05783245419246201
172313,0.06277888473285778
172314,0.08456589867852407
172315,0.07933195370708382
172316,0.03704804730665829
172317,0.04518827588923129
172318,0.0800774224706623
172319,0.04366380869903839
172320,0.07383530455019759
172321,0.035067816515639845
172322,0.10683535347486942
172323,0.07610324676641979
172324,0.14813575771999335
172325,0.045194678789905116
172326,0.056370624229579495
172327,0.031577145605647824
172328,0.05040839031139119
172329,0.10060902212683326
172330,0.048064937623473546
172331,0.04776819407650463
172332,0.22184464681364585
172333,0.03744179824025994
172334,0.10267762939422351
172335,0.04694359066106577
172336,0.18196200095257672
172337,0.07414507731859052
172338,0.06633688691463782
172339,0.039670332610547906
172340,0.05401800751279718
172341,0.05447458422286078
172342,0.12450946652101949
172343,0.1026458399518993
172344,0.07168622291713296
172345,0.05155228544829082
172346,0.07775881698622443
172347,0.07945179906916747
172348,0.16674404815188504
172349,0.14972797439644003
172350,0.031215698088131603
172351,0.0461677473321552
172352,0.06979239954923858
172353,0.14256630610059656
172354,0.0580608992321876
172355,0.06550045455666954
172356,0.09912044870609958
172357,0.12005435151886164
172358,0.03525871425729121
172359,0.07308377891829955
172360,0.1455031518562175
172361,0.024693756128384817
172362,0.04346733502870135
172363,0.030344025989144867
172364,0.08311375301657388
172365,0.020370125871494404
172366,0.11274340769523691
