SK_ID_CURR,TARGET
171346,0.138250650060334
171347,0.015174725917216947
171348,0.14164717344614136
171349,0.08640428607722454
171350,0.13870677420937377
171351,0.07478115999716724
171352,0.12158174753598885
171353,0.11178679805411706
171354,0.004473117806569466
171355,0.008405455175203335
171356,0.5673808087972969
171357,0.011328805785753383
171358,0.07182271366037218
171359,0.3012880831553616
171360,0.06341316444549708
171361,0.029131806819352665
171362,0.03577418975303623
171363,0.3763510794488236
171364,0.038836506168820284
171365,0.13192210217795244
171366,0.09044064142063642
171367,0.16585939399658714
171368,0.03194234899604349
171369,0.09713931971444474
171370,0.10718482353680973
171371,0.24561330185107133
171372,0.2193014502489302
171373,0.10242383226692418
171374,0.018144330215409968
171375,0.046571868373439955
171376,0.0051753680284057
171377,0.09012462892823628
171378,0.012552783804869646
171379,0.1393532447218594
171380,0.23960988206515751
171381,0.2458423357990304
171382,0.019943939642306906
171383,0.008146592127653946
171384,0.026416301089617452
171385,0.021115827568746696
171386,0.05879336755865979
171387,0.11376420137192098
171388,0.021892791608626557
171389,0.14076013773822596
171390,0.00825827897397315
171391,0.010326821242110016
171392,0.06727671733498099
171393,0.17521978413829206
171394,0.04154180147723547
171395,0.2118262915247647
171396,0.014641458196473618
171397,0.13881820745178122
171398,0.08275723668429998
171399,0.165100939489288
171400,0.029016617852347507
171401,0.034892597974462106
171402,0.03692777719403286
171403,0.06834977668084889
171404,0.06509493815649402
171405,0.02051575090174056
171406,0.028526105218306848
171407,0.049501524664279054
171408,0.018838093784978395
171409,0.17250791100663637
171410,0.2741414158400254
171411,0.11270755519559661
171412,0.057556269725925695
171413,0.04301847371820572
171414,0.058450815520881785
171415,0.025416527210827586
171416,0.010450843360639443
171417,0.03720138710417513
171418,0.07534626616646295
171419,0.15266071118759883
171420,0.05265569051461521
171421,0.08092357459174829
171422,0.06726323964145714
171423,0.028491698567975444
171424,0.023646711220400435
171425,0.10892737903851546
171426,0.20844889121352284
171427,0.1350617130587323
171428,0.026957287644113065
171429,0.11917695535415325
171430,0.03332574335181456
171431,0.15536052259938557
171432,0.014176931005996892
171433,0.26283279075323696
171434,0.14833425680373868
171435,0.018431609655750886
171436,0.08947924859085449
171437,0.05208060846992159
171438,0.2168209856151636
171439,0.043314990417329814
171440,0.11348130593782496
171441,0.015031589565568642
171442,0.13821426127103487
171443,0.011713610530630712
171444,0.24188246324926713
171445,0.1619340657484575
171446,0.31271283011278916
171447,0.1604892280818081
171448,0.3652911234427043
171449,0.0263155806558347
171450,0.08164618862821141
171451,0.2445213016726111
171452,0.15152495774325644
171453,0.20730687227780598
171454,0.08107612732586064
171455,0.016126419175371543
171456,0.015685491507117382
171457,0.14125784225604499
171458,0.05433363561303414
171459,0.28221772439353715
171460,0.19696903927632065
171461,0.04539318914033994
171462,0.1675882100309475
171463,0.07205572005426267
171464,0.013162944796655402
171465,0.11543905883635355
171466,0.021237015638810364
171467,0.031025665665622155
171468,0.07480705981725105
171469,0.1708489034561665
171470,0.03826098052171345
171471,0.22838143282751086
171472,0.0052945371919498
171473,0.021658817726920302
171474,0.05560839254625262
171475,0.3906503569726259
171476,0.09994918384856635
171477,0.014444681989996655
171478,0.20898899581280314
171479,0.06980777804186976
171480,0.10846787890857602
171481,0.13735019364174733
171482,0.014733845532717215
171483,0.12682986763400864
171484,0.015176394030720214
171485,0.032138005080704156
171486,0.35661637400516405
171487,0.053563710300908556
171488,0.03939059244226068
171489,0.28343372074372924
171490,0.03222469296361577
171491,0.13558287123832966
171492,0.05708925107845651
171493,0.0444514336371349
171494,0.019616841404699444
171495,0.1618687538082752
171496,0.049748376458995644
171497,0.05530100367368703
171498,0.20926686864783545
171499,0.014530653178649995
171500,0.18352974147025714
171501,0.03913885780727391
171502,0.28853498357762125
171503,0.01933382879406059
171504,0.08131712995971033
171505,0.02053049450693126
171506,0.024432552361116442
171507,0.14885264809652757
171508,0.04448562211438223
171509,0.15868174255470735
171510,0.026060698701293
171511,0.39818020412192684
171512,0.07096651783537723
171513,0.06256110629099262
171514,0.03351270007438678
171515,0.050539536501641565
171516,0.04271383961277256
171517,0.033760653228525526
171518,0.0799759690054961
171519,0.028427824494283372
171520,0.11064177995970897
171521,0.020010347105057745
171522,0.2701152430048771
171523,0.12919255612272684
171524,0.15696281589695413
171525,0.2193877574757726
171526,0.04603507215999997
171527,0.020933333071379918
171528,0.008884848444028478
171529,0.16658866347703552
171530,0.02325858161627484
171531,0.019864839316491707
171532,0.1952011861768475
171533,0.10945446514768195
171534,0.08466418134232016
171535,0.024744810957271737
171536,0.050434425851834434
171537,0.11342548874751761
171538,0.08696843816540792
171539,0.020180651700118696
171540,0.18443334150465338
171541,0.054093582182558504
171542,0.10795888024561805
171543,0.06263290592270908
171544,0.029747779996815417
171545,0.07914738306380517
171546,0.07956832073695307
171547,0.20226440386849398
171548,0.03384165100648937
171549,0.011991188211259628
171550,0.011969645254687009
171551,0.02223230242088122
171552,0.05265813566392174
171553,0.03302015799587461
171554,0.3919920932657945
171555,0.13646396074488643
171556,0.010334652358624297
171557,0.43817479646380836
171558,0.10520922625007563
171559,0.04358320296620473
171560,0.09394988832309012
171561,0.04453651020990903
171562,0.20368629233798888
171563,0.10802717451657287
171564,0.08735919640801079
171565,0.010258514702938617
171566,0.30049797489761804
171567,0.053476164634967786
171568,0.027533371294234978
171569,0.08699402359675235
171570,0.08329581249937572
171571,0.011639264626898661
171572,0.057954314050446494
171573,0.053852859835866296
171574,0.12874609077463672
171575,0.10660128647800568
171576,0.041682977661726774
171577,0.0265542023970475
171578,0.09830571743769173
171579,0.018875112993701856
171580,0.047452244420002045
171581,0.02516926124228228
171582,0.024072297529458952
171583,0.06936817363621546
171584,0.07540176917913324
171585,0.07055625072836344
171586,0.089438797479441
171587,0.014220470039518329
171588,0.05016522653191894
171589,0.020071565433491822
171590,0.06224577481768735
171591,0.06566365738967718
171592,0.09501625225434854
171593,0.20148336366660397
171594,0.10803909377293561
171595,0.17841162490301865
171596,0.026140952504661266
171597,0.06112732572264773
171598,0.035458790060755
171599,0.05977545215808792
171600,0.10232169228984551
171601,0.09541636983574545
171602,0.08886644963307311
171603,0.14204155031051838
171604,0.09975436399406083
171605,0.03656869774636716
171606,0.08752998011068575
171607,0.010072616572545828
171608,0.012669906315892805
171609,0.0690787149070593
171610,0.03791084367275362
171611,0.09629662324128092
171612,0.01943473380187123
171613,0.05910786851222645
171614,0.004304918558188282
171615,0.0532011196788956
171616,0.056683191782236166
171617,0.08105814254254602
171618,0.036800593090201936
171619,0.005934773115930927
171620,0.05774640121425563
171621,0.017585849449134803
171622,0.08489913910254934
171623,0.34252535165892306
171624,0.05212225900869598
171625,0.06705824146341959
171626,0.22380387395594697
171627,0.04294873865451667
171628,0.12494729652353281
171629,0.10928986572164236
171630,0.09848616282151992
171631,0.07286864890338628
171632,0.040898072660939866
171633,0.043039489563886264
171634,0.16066395720824775
171635,0.019109205690575944
171636,0.23211771013932883
171637,0.12527938170582756
171638,0.05135844674574457
171639,0.1641442963236916
171640,0.007130287954679158
171641,0.07540429719092301
171642,0.03191398068163453
171643,0.07988662040695088
171644,0.03366745556809574
171645,0.06940835454600955
171646,0.11125105038148675
171647,0.1252601385332736
171648,0.4252150623178638
171649,0.030385837260158647
171650,0.027985828506950416
171651,0.4202264446202844
171652,0.006545255060572316
171653,0.011274571537979597
171654,0.06299590359665641
171655,0.2860916099063059
171656,0.05285874399313012
171657,0.06410539772479708
171658,0.07498376433046706
171659,0.011456804551810794
171660,0.08048395852321667
171661,0.021417627995719384
171662,0.22171601870475363
171663,0.034003604424099415
171664,0.0509367956051343
171665,0.16975742620587847
171666,0.040565654458313526
171667,0.1211242018201515
171668,0.27846229140280193
171669,0.0412786179941251
171670,0.23876946453959702
171671,0.07556179320626952
171672,0.05733464458216112
171673,0.01484913421241958
171674,0.016338486513128435
171675,0.012596551678353015
171676,0.03216772024463184
171677,0.027017147096701933
171678,0.030126813361877412
171679,0.04274617647720934
171680,0.028436574698564143
171681,0.12885942252372937
171682,0.1997295986591854
171683,0.06293284708969252
171684,0.07322158201399705
171685,0.02837430614655555
171686,0.1337231111376966
171687,0.1718196192196488
171688,0.17026335480876664
171689,0.015712160258263514
171690,0.03335979262714381
171691,0.022617981494447995
171692,0.012534102223334192
171693,0.061178436623011444
171694,0.004152837737665579
171695,0.016536038436031287
171696,0.010451138795679958
171697,0.015725195105176996
171698,0.030150744311924722
171699,0.013984573022933409
171700,0.04392693998288819
171701,0.0479016095463688
171702,0.03801971602190158
171703,0.03684670856403211
171704,0.02232965856644358
171705,0.06463905882545731
171706,0.03881801338677598
171707,0.05812917888320319
171708,0.04419202436407499
171709,0.05096001543581525
171710,0.3111038082032544
171711,0.013737997767639409
171712,0.038344710876664335
171713,0.15030856228664394
171714,0.10262006963496237
171715,0.015707415860674038
171716,0.04502109064295345
171717,0.06441723598586584
171718,0.03668339035012857
171719,0.012382198788665108
171720,0.035504122615627645
171721,0.13926001551289297
171722,0.033514099197944056
171723,0.02454273550746941
171724,0.2751294865512561
171725,0.051617478145686506
171726,0.14242877516755997
171727,0.26382404556323336
171728,0.07990546755571018
171729,0.07503835323998259
171730,0.11472630499002055
171731,0.04452046436791453
171732,0.024981516615967453
171733,0.13730073817137214
171734,0.010334504778126221
171735,0.06615450752990926
171736,0.28168075411500004
171737,0.04864800454277094
171738,0.005679688655957776
171739,0.1469055528150129
171740,0.1195318128662713
171741,0.02877512282169992
171742,0.00875822711159927
171743,0.12951842219064716
171744,0.0703455294155251
171745,0.008735513617608165
171746,0.4627581078778997
171747,0.1212671413025795
171748,0.07040899090059487
171749,0.013959997256161935
171750,0.023136188442679714
171751,0.1015735228421964
171752,0.015868963770574385
171753,0.08333149555126812
171754,0.07641130490946486
171755,0.42907337473002644
171756,0.026486982415260884
171757,0.08659696978655372
171758,0.1289970960048742
171759,0.009702273911951222
171760,0.08824936885311581
171761,0.05045521594983241
171762,0.03276549639426382
171763,0.18516784638074882
171764,0.07344986080639197
171765,0.28390897842870993
171766,0.029513750123753218
171767,0.18871194967246957
171768,0.048913687118904606
171769,0.027329494881729467
171770,0.03668514874350551
171771,0.20524522455828564
171772,0.03338909925301057
171773,0.10515017816045581
171774,0.10350349550418675
171775,0.17431464691881296
171776,0.06654255008639318
171777,0.059962631303355815
171778,0.010501705906779495
171779,0.01825917363295117
171780,0.09181475681833824
171781,0.05701633678147721
171782,0.10059626608913019
171783,0.024520750052672378
171784,0.10603922804833907
171785,0.18447799666533393
171786,0.1806976929096547
171787,0.20327341143736682
171788,0.024260260781472046
171789,0.04071892663768599
171790,0.12676600716834674
171791,0.051471204583451856
171792,0.10628192828994154
171793,0.01992776630231269
171794,0.07824591825805097
171795,0.057213654075906034
171796,0.020986179205035285
171797,0.04463151811275643
171798,0.05972262605738124
171799,0.0387413145990649
171800,0.2775510238696642
171801,0.00869370222373385
171802,0.11914856041546028
171803,0.0049801321170083734
171804,0.051824262437503356
171805,0.0771087188414751
171806,0.033843413140271485
171807,0.08873161877349499
171808,0.027181863390863824
171809,0.05811229794488848
171810,0.014860984678280537
171811,0.14996997284250357
171812,0.13552612492707883
171813,0.03539298965356177
171814,0.20181970971528987
171815,0.07729426084219444
171816,0.1537518729628215
171817,0.030078964665198882
171818,0.13558007677890926
171819,0.028061649564170316
171820,0.04961895007055689
171821,0.02983912015315867
171822,0.35499339021024545
171823,0.06411091232474447
171824,0.14458424901679093
171825,0.086831122842109
171826,0.07849608936806161
171827,0.17261506831750276
171828,0.36283776913121013
171829,0.08157113981273768
171830,0.41546739413059525
171831,0.4040470370389227
171832,0.16936033869110667
171833,0.04615510980975737
171834,0.09400451370397744
171835,0.03788729443003604
171836,0.03472362454960575
171837,0.07777591204805118
171838,0.012423210628643018
171839,0.03618890869389175
171840,0.0221167291080849
171841,0.07465743050974046
171842,0.03173560491547486
171843,0.014577420449636004
171844,0.10234416364594548
171845,0.2625954718330398
171846,0.19318045599863976
171847,0.052254232832527225
171848,0.028496585459460162
171849,0.03650361450192601
171850,0.010260180309276284
171851,0.04865097708547831
171852,0.16825842522912463
171853,0.05213714684728529
171854,0.2453226368162143
171855,0.02612718274346217
171856,0.050421369662422326
171857,0.02415876543378145
171858,0.026406496668133387
171859,0.004610129851565329
171860,0.16518987747670386
171861,0.02427299613677824
171862,0.012674466051921917
171863,0.09457081868768383
171864,0.10338632451415192
171865,0.018009736212522345
171866,0.05849946565723569
171867,0.2300045203789245
171868,0.06873795918309605
171869,0.005360555130795648
171870,0.10409988576410456
171871,0.19637833927126674
171872,0.040461029062494505
171873,0.046822326879861625
171874,0.0622791454791963
171875,0.029633301330882673
171876,0.11822445806677052
171877,0.06321751505930938
171878,0.26306359844076155
171879,0.34502610494859215
171880,0.05308577021295842
171881,0.27603620175271093
171882,0.10392172412521594
171883,0.07917760988237112
171884,0.04745131834950108
171885,0.11115240716389156
171886,0.03693786957246684
171887,0.05205415018678095
171888,0.12379143669650136
171889,0.1798577581708402
171890,0.005688910931234543
171891,0.11808353335981706
171892,0.04786387235883357
171893,0.22292040857211992
171894,0.17637282727819845
171895,0.06898195336382797
171896,0.05790518782378328
171897,0.041382296037263
171898,0.026919249064681048
171899,0.28021256022168256
171900,0.01374476797004747
171901,0.17005823175886184
171902,0.4493426392735639
171903,0.031898774617102624
171904,0.013099562098528868
171905,0.06572417919457564
171906,0.12704169034460733
171907,0.10696827243826852
171908,0.1465212768693486
171909,0.014508785930469191
171910,0.03940779045751396
171911,0.011110469230686792
171912,0.013936305607698997
171913,0.1129985635660092
171914,0.013685366821919362
171915,0.020478062283144874
171916,0.016216762624596648
171917,0.05124189213854671
171918,0.038508126074918846
171919,0.02250979277572627
171920,0.06554481346078782
171921,0.009998000722703154
171922,0.021301628091280344
171923,0.05788832239847633
171924,0.021282433980215662
171925,0.24222041163788482
171926,0.025335578183460744
171927,0.11767070267546192
171928,0.29597643350302577
171929,0.18066114898479807
171930,0.07032030601880696
171931,0.03580617917920663
171932,0.0737763602999565
171933,0.07134501700183825
171934,0.07062721140376857
171935,0.00780271171207614
171936,0.02936025948270309
171937,0.4102708108399227
171938,0.2756394302130402
171939,0.20009023029227857
171940,0.03424809434785009
171941,0.09901528004222
171942,0.07770755939460229
171943,0.049337936445439615
171944,0.08506034821745795
171945,0.030639485707420595
171946,0.049890451742551134
171947,0.19319114939267185
171948,0.1567719581764669
171949,0.32189528479678137
171950,0.08636463912315408
171951,0.04075170073748849
171952,0.07223680166125748
171953,0.24836521411655052
171954,0.09315582217851337
171955,0.598253853649869
171956,0.04856977553897268
171957,0.01525415317569936
171958,0.06729727174460447
171959,0.03047383727439423
171960,0.20909683981999402
171961,0.05411324520245533
171962,0.0669660319110926
171963,0.11988668243888673
171964,0.05515982810097667
171965,0.2068733708090727
171966,0.03579560197556719
171967,0.028442605383657768
171968,0.061992589216311324
171969,0.05164065272253787
171970,0.015747993966831363
171971,0.2723853981771681
171972,0.010988808942756566
171973,0.01744421120677089
171974,0.020686535922666133
171975,0.007920738362467608
171976,0.047428943635745575
171977,0.18208268847438475
171978,0.07638520425510383
171979,0.041983670632887306
171980,0.024361018300935747
171981,0.09969357254511471
171982,0.1435430893564865
171983,0.02315833904728759
171984,0.08652459744990386
171985,0.023677223890724367
171986,0.018035789473104323
171987,0.049353837891164286
171988,0.052080625431811176
171989,0.08954356707492032
171990,0.03146416640427399
171991,0.09615325058180964
171992,0.11141318872711452
171993,0.0796934848558722
171994,0.1839932906399782
171995,0.08449539598795701
171996,0.058928066125512595
171997,0.04154734830465755
171998,0.20376434814796113
171999,0.19788594036203344
172000,0.067023173264038
172001,0.09075368719914143
172002,0.015468812436108858
172003,0.027295509329718613
172004,0.01672673465753574
172005,0.10037243094828793
172006,0.22075620538313412
172007,0.5445335495134952
172008,0.07974283457871616
172009,0.020100163006946534
172010,0.1374616086166472
172011,0.07829449805098525
172012,0.021878195202518092
172013,0.03794471515462523
172014,0.1722788511368754
172015,0.032389051383245715
172016,0.4121798440432845
172017,0.06694317261364442
172018,0.0666538796811893
172019,0.04418984648253498
172020,0.026667232373340944
172021,0.047492326562904294
172022,0.01071736594235615
172023,0.021527623189016694
172024,0.014572126035605674
172025,0.18651897210808482
172026,0.03177499030102031
172027,0.0868197519118161
172028,0.11205152704701314
172029,0.16418885719812248
172030,0.04802781786035326
172031,0.05656538698436805
172032,0.12639405973542756
172033,0.2778784370388507
172034,0.1651518168356332
172035,0.023449657545054892
172036,0.24658215798935287
172037,0.08472849297618906
172038,0.23140934454504916
172039,0.12838377174886834
172040,0.12191470203172575
172041,0.058414420212708505
172042,0.3307528161586609
172043,0.04419519689261265
172044,0.05036094421850224
172045,0.04030246323186978
172046,0.009818184320396295
172047,0.015176985132144138
172048,0.20325638308737115
172049,0.04513980034129165
172050,0.1447835334453973
172051,0.12163749457583087
172052,0.026234090823628906
172053,0.0524807662180448
172054,0.17851243653069615
172055,0.04770654165641503
172056,0.12373797465480908
172057,0.2799052151404249
172058,0.1764778641221315
172059,0.8966878147029842
172060,0.14578922525409577
172061,0.06689034299316127
172062,0.0690227603950946
172063,0.08037748376299371
172064,0.01569538622573695
172065,0.14246604647067915
172066,0.121800769309514
172067,0.07813635256255759
172068,0.3323404737442684
172069,0.035176704864703943
172070,0.15573942830774795
172071,0.026044026365843662
172072,0.049854372058019285
172073,0.043246061742405084
172074,0.048327868466545645
172075,0.04087287121776103
172076,0.07290266007237631
172077,0.152167741040026
172078,0.10924486508994595
172079,0.23600038199532436
172080,0.39653970591273746
172081,0.07914288695115933
172082,0.36551678683240074
172083,0.17880955765575823
172084,0.07454696149950195
172085,0.03308431304542302
172086,0.1477681910644322
172087,0.20502648020394185
172088,0.011811482319804664
172089,0.059978154294117444
172090,0.0318725662420201
172091,0.05105138011154967
172092,0.09855554287074741
172093,0.033932513500365816
172094,0.03443553154932154
172095,0.04388486764485435
172096,0.016364896319399497
172097,0.10620188368561491
172098,0.11020810518559122
172099,0.0166171504212307
172100,0.05327876354008693
172101,0.018666159351306045
172102,0.04153841845217353
172103,0.10700593528243932
172104,0.09708435716991082
172105,0.037053089556343004
172106,0.012986324486514503
172107,0.05236438837001942
172108,0.23151761603340226
172109,0.032856359276053626
172110,0.03499974235984565
172111,0.06356108105663583
172112,0.04912937947887143
172113,0.01796345949269416
172114,0.019603566389183463
172115,0.015731711339788932
172116,0.03328539694304982
172117,0.057426323262587564
172118,0.01903964444776661
172119,0.10273051858036064
172120,0.2956490897667566
172121,0.11314329467835779
172122,0.016634644893022445
172123,0.02615167376167876
172124,0.008235301944565426
172125,0.05277784851569741
172126,0.05537317143253225
172127,0.01983774188468361
172128,0.026170613860045974
172129,0.14854953229195728
172130,0.24254683763602367
172131,0.037313993623824676
172132,0.08120360579720914
172133,0.053642820357896734
172134,0.07429892355582761
172135,0.030233473798602837
172136,0.0067158763840116965
172137,0.04760532604913405
172138,0.535783665456784
172139,0.07213778826874662
172140,0.028231326419543328
172141,0.007422055201411633
172142,0.021140279999446867
172143,0.031588154268296136
172144,0.05124451425069078
172145,0.06287476495528779
172146,0.005589171000093613
172147,0.10546178725136247
172148,0.08845139327293036
172149,0.06537516534854153
172150,0.05384794844389733
172151,0.025742259254447175
172152,0.008492346449918196
172153,0.4946424008959367
172154,0.007406727996041344
172155,0.1638830222764139
172156,0.041025245782249996
172157,0.1340067837699295
172158,0.22832509849259017
172159,0.039981334240564013
172160,0.09274698352780555
172161,0.1093983090911004
172162,0.13383451666969842
172163,0.03148293437952617
172164,0.13497481310463375
172165,0.003476451048737444
172166,0.03557670432126495
172167,0.019292757973771068
172168,0.22490175358293732
172169,0.0923319336649077
172170,0.016221738562877733
172171,0.0018401956051914351
172172,0.13661657420629975
172173,0.06712411357753878
172174,0.06725848553454553
172175,0.08181928012367379
172176,0.2767144451622482
172177,0.09744155752153635
172178,0.0027959746041708324
172179,0.07176914403114386
172180,0.7257348527773798
172181,0.1756133585921578
172182,0.28519050053935435
172183,0.033253977472242194
172184,0.09334196525323862
172185,0.25664547177579244
172186,0.024210390489046642
172187,0.18287848458928954
172188,0.14508137493209713
172189,0.17077748425576314
172190,0.039505646814257035
172191,0.019357935363852125
172192,0.0984663491202896
172193,0.16917158434382906
172194,0.005123392961991719
172195,0.012990089355978725
172196,0.04433256245037265
172197,0.16148365663643774
172198,0.044990159789908356
172199,0.0903676651574175
172200,0.19516787111274828
172201,0.05826653246287854
172202,0.056490659796573355
172203,0.013753549818283665
172204,0.13328059825007335
172205,0.07976153855832852
172206,0.14237656607465063
172207,0.007519281628890856
172208,0.023614596202102423
172209,0.02944933894451853
172210,0.048035573738724906
172211,0.23287377446227486
172212,0.10138839717579941
172213,0.15138472434321087
172214,0.03723829488343427
172215,0.1801682607747846
172216,0.09152128072392907
172217,0.009145683340637896
172218,0.12113477825669594
172219,0.16712502072958227
172220,0.3799472705803375
172221,0.04169774290807992
172222,0.1026696037857758
172223,0.31428756631127835
172224,0.06428718944476032
172225,0.027739718545007667
172226,0.05336589520089136
172227,0.022060078845422233
172228,0.20660220507235116
172229,0.048377411219974215
172230,0.049299191677721246
172231,0.0395940407654232
172232,0.1156146437350897
172233,0.055403701344536066
172234,0.02161227802153272
172235,0.05928552074180884
172236,0.35121024957027897
172237,0.05508049243433734
172238,0.07580735009243762
172239,0.1533128172625816
172240,0.37220005913683785
172241,0.21344296505547444
172242,0.23420194499233646
172243,0.005123517812173223
172244,0.0905017518489962
172245,0.07267153331099917
172246,0.01537250435752837
172247,0.1448878273435386
172248,0.038161219252450806
172249,0.0844411113035567
172250,0.12300544830441762
172251,0.021303446355256585
172252,0.013885243375767983
172253,0.026589483713600332
172254,0.2798728764579081
172255,0.01898233623415003
172256,0.06832449151114116
172257,0.015198149872780935
172258,0.012732577470040446
172259,0.0019984463917324434
172260,0.44756862838480727
172261,0.020668569448211663
172262,0.04187856125160041
172263,0.01668489960687897
172264,0.026731237157774066
172265,0.0077107446781601785
172266,0.10110247303113291
172267,0.10833108251860486
172268,0.34963484518542143
172269,0.45774475677383664
172270,0.1161467079088403
172271,0.14237580687130869
172272,0.10632901953950469
172273,0.026521411418467214
172274,0.021127553415537025
172275,0.264320816399095
172276,0.153202427042591
172277,0.07003608892464773
172278,0.5238986922352205
172279,0.021434428261756015
172280,0.1877464195729327
172281,0.36319655035892523
172282,0.07549353977863495
172283,0.0393336278029167
172284,0.021653372019847815
172285,0.15694698367070611
172286,0.016191078779891073
172287,0.12097960537060153
172288,0.20869770663125428
172289,0.03646750419459644
172290,0.05803152845375406
172291,0.015354630503384393
172292,0.08313150939711486
172293,0.07987041384241347
172294,0.04861000818310879
172295,0.05660197246259274
172296,0.010192887629737624
172297,0.14842962299573226
172298,0.025027331567724666
172299,0.019928053046263515
172300,0.05501018652623717
172301,0.02297533869467049
172302,0.20843049180837817
172303,0.027963192425050135
172304,0.07535575628585052
172305,0.052774135392382994
172306,0.010580479056600324
172307,0.026056095221897706
172308,0.06084529803838589
172309,0.2511791084245828
172310,0.10990816711552294
172311,0.037562256335340216
172312,0.07764361694105607
172313,0.25460295808553746
172314,0.020671402528866303
172315,0.032121050046666495
172316,0.03252834361400889
172317,0.016211793252494378
172318,0.055198136092460943
172319,0.052626720351476315
172320,0.18981916046325595
172321,0.12754066228725572
172322,0.033557543160404726
172323,0.07388934010904477
172324,0.07497461092754135
172325,0.008117208601583815
172326,0.057080973072234045
172327,0.036869689676016684
172328,0.02497333267056185
172329,0.03039398477835521
172330,0.043537223658795206
172331,0.03987371238868232
172332,0.19915907183067014
172333,0.02036292640465666
172334,0.1686146257758227
172335,0.06148435341615316
172336,0.20670709438339463
172337,0.20866881050445432
172338,0.09728243537909151
172339,0.03955369628663488
172340,0.08598831080938132
172341,0.05297325304328765
172342,0.030641345408842287
172343,0.047954809355999856
172344,0.14793980949197252
172345,0.09616586602151639
172346,0.13290111219078787
172347,0.027252911041776254
172348,0.4427949042005369
172349,0.20809653506263945
172350,0.027166831310101974
172351,0.01869150624241721
172352,0.03618350105815701
172353,0.311602894859411
172354,0.055326633648466295
172355,0.10126809024365686
172356,0.008926118998954435
172357,0.16571011473796324
172358,0.010629869714526554
172359,0.07559466249132049
172360,0.2803869267163966
172361,0.032403930109597086
172362,0.026270021592364835
172363,0.012564349280102407
172364,0.10031605485952647
172365,0.009308700943117212
172366,0.011029005682656384
