SK_ID_CURR,TARGET
171296,0.07275897366191318
171297,0.5780659484956514
171298,0.04308171857043812
171299,0.07325554435646092
171300,0.08323478545050125
171301,0.08013412153879786
171302,0.33947939146829054
171303,0.05734358490997089
171304,0.10332882973051587
171305,0.10500165969567259
171306,0.07447465214908917
171307,0.06666418380517285
171308,0.031520269929047204
171309,0.0044961552856360555
171310,0.023080384890538534
171311,0.12368678664041029
171312,0.10697033409730626
171313,0.03085426547703782
171314,0.013966392280357573
171315,0.07190193651420808
171316,0.0539192663052678
171317,0.25426719868980363
171318,0.19583874374413993
171319,0.20361630430705338
171320,0.04863199451535835
171321,0.032527177312026104
171322,0.05223118268032883
171323,0.11715465196089539
171324,0.09645565084244556
171325,0.04914800691826499
171326,0.03226563685457284
171327,0.10111655269605518
171328,0.024966973813111002
171329,0.07446557374563958
171330,0.0564981108800161
171331,0.04907296355403118
171332,0.04464647138843978
171333,0.028849446994244094
171334,0.05329165472598759
171335,0.5973567011433744
171336,0.4601695053010651
171337,0.09806783277966732
171338,0.10152034123737952
171339,0.033819782928907055
171340,0.45328617260841275
171341,0.025097078028980847
171342,0.034250192727970356
171343,0.020951187479515708
171344,0.1084069864766734
171345,0.017466910539083422
171346,0.1337129470901242
171347,0.029856724815152235
171348,0.12224542820288702
171349,0.08949842851024879
171350,0.12216909145188004
171351,0.06887300669326671
171352,0.13409078077273526
171353,0.0900001483885512
171354,0.004394048833116169
171355,0.0080974506439299
171356,0.5101799506389988
171357,0.03317827727743104
171358,0.03373933327147665
171359,0.29037895174490047
171360,0.07446137614424155
171361,0.03042605229729462
171362,0.02405691577202847
171363,0.414955956076375
171364,0.03516193408975734
171365,0.12013491367471396
171366,0.06885472253054287
171367,0.20212165754465253
171368,0.030241468775259413
171369,0.10659799329896114
171370,0.0912585518285448
171371,0.22725968515834158
171372,0.24275850162151819
171373,0.11405513001144854
171374,0.016798217636464954
171375,0.039450278032972096
171376,0.004300414742198917
171377,0.07978456086072593
171378,0.010204207804810517
171379,0.11053406188589984
171380,0.23314070177870075
171381,0.18460192897101543
171382,0.01376584629023605
171383,0.006739207649264001
171384,0.022560649887497765
171385,0.022811455835694366
171386,0.05148369984247914
171387,0.07962734357050182
171388,0.058780739016457674
171389,0.16623494628144028
171390,0.010071422696085254
171391,0.013196334139495485
171392,0.04964933791063585
171393,0.14733078176817785
171394,0.03839274956816977
171395,0.15616178581327594
171396,0.016929956061362814
171397,0.1649401532069723
171398,0.0822918519959005
171399,0.15300577895163842
171400,0.026029817024827713
171401,0.04702262993866511
171402,0.031716915589733115
171403,0.08025316932817105
171404,0.0599116173818121
171405,0.018079478478760454
171406,0.033305957821973986
171407,0.05150640012599827
171408,0.014733188368087268
171409,0.180531223799894
171410,0.48011185113291627
171411,0.1214476152503218
171412,0.046691755995546994
171413,0.04403358831073384
171414,0.06954686328254785
171415,0.028807195818225925
171416,0.016532939447603975
171417,0.04224207322934204
171418,0.07538229323787801
171419,0.15559952230128096
171420,0.045468085895498105
171421,0.06652733069642201
171422,0.06601963003885951
171423,0.02182259521326984
171424,0.02175586554866378
171425,0.10396366031133276
171426,0.27935161801009883
171427,0.11818354773810909
171428,0.03884852692400869
171429,0.05875741074522812
171430,0.046734259985775684
171431,0.13975961725876535
171432,0.011618355981851925
171433,0.3035640036139465
171434,0.18126349086014876
171435,0.025724655888856068
171436,0.07939847340126964
171437,0.04014099702946785
171438,0.22627342048552979
171439,0.039826086361182705
171440,0.07857987530123359
171441,0.014019496388056343
171442,0.11613252440950297
171443,0.016358872038696078
171444,0.23219973908422464
171445,0.1402680587062209
171446,0.27475589735110784
171447,0.1364040833855803
171448,0.35334624559269223
171449,0.025848778921623183
171450,0.08752453558249289
171451,0.2090313091561148
171452,0.16141318152475773
171453,0.2752747416824525
171454,0.07045099195965905
171455,0.017215252067258185
171456,0.014658503583398982
171457,0.1826270083896862
171458,0.05450253520387575
171459,0.2547475835803969
171460,0.17951612002444134
171461,0.03846789863783034
171462,0.1811371373085303
171463,0.0479741596036124
171464,0.012864728190488962
171465,0.1291919877074602
171466,0.029948442561481232
171467,0.029306586501871942
171468,0.06631220875508366
171469,0.12491081127955594
171470,0.03247959729549093
171471,0.1639808871002162
171472,0.010555247240521985
171473,0.020710148567094792
171474,0.04832742469690012
171475,0.04302449455076682
171476,0.10490239158343062
171477,0.0125418715794306
171478,0.2204665588977737
171479,0.06260969062290696
171480,0.15190133729041397
171481,0.15921267795135535
171482,0.01633340373562801
171483,0.1026840085992026
171484,0.01790832167197456
171485,0.020953312588813718
171486,0.42558632040522776
171487,0.048471816795117834
171488,0.03602828076219724
171489,0.23578097414385774
171490,0.04769512925810081
171491,0.1994117290120031
171492,0.06728090050928105
171493,0.0515614779536139
171494,0.06113162174448136
171495,0.11949446156548484
171496,0.06450707302956468
171497,0.046022305106021365
171498,0.20320025477743242
171499,0.014039110449487429
171500,0.17325054054857852
171501,0.05907064344237478
171502,0.3035831513797427
171503,0.01922631805333396
171504,0.08725265479187648
171505,0.018717775773635766
171506,0.03258013520803923
171507,0.11396823351014353
171508,0.04895106356016741
171509,0.13068166830881334
171510,0.014322732117486294
171511,0.436660312924957
171512,0.07128718409621822
171513,0.053551776572564116
171514,0.02471129734664911
171515,0.02462258334667455
171516,0.05797808688892045
171517,0.025925077519729355
171518,0.12485704495862165
171519,0.027312680098597306
171520,0.10288531256289521
171521,0.026814527572648045
171522,0.4565238468981309
171523,0.10100873794265826
171524,0.10012451411149095
171525,0.1743946945412212
171526,0.042294971216097425
171527,0.02005923199489595
171528,0.011795806074612648
171529,0.17810830945530642
171530,0.03939079863176049
171531,0.020603934942570512
171532,0.16654870189207188
171533,0.0971685800566563
171534,0.07287373763656527
171535,0.031262772777267
171536,0.04308886182482736
171537,0.09701847924888407
171538,0.08745252618392742
171539,0.02400853872202515
171540,0.1575640428969766
171541,0.07361575592597806
171542,0.08796295206237895
171543,0.03894909659116271
171544,0.027155940166226685
171545,0.06789654933263972
171546,0.07152242097783347
171547,0.18582772031590702
171548,0.053757226998896235
171549,0.01261637247850489
171550,0.008451724789380095
171551,0.02972378896870596
171552,0.050795357943207796
171553,0.042308762463558344
171554,0.3357861306761733
171555,0.13249551120223102
171556,0.008194901350230873
171557,0.4555539384325392
171558,0.08173322319342437
171559,0.047417285329681515
171560,0.07955038019837478
171561,0.04925502906106101
171562,0.16944063612332366
171563,0.128091779824738
171564,0.07308501398994573
171565,0.005836242558895968
171566,0.26307201066682184
171567,0.05105291323775715
171568,0.021923915537688004
171569,0.07990075578394489
171570,0.06690332000483973
171571,0.016070221226458514
171572,0.06291259937338649
171573,0.03875588284250173
171574,0.14484433056551616
171575,0.11662425396107308
171576,0.04270023091916328
171577,0.03214429593076533
171578,0.10183343502733158
171579,0.028436749083231003
171580,0.045352142186768356
171581,0.029006632053737012
171582,0.025302126763600174
171583,0.052453269740278925
171584,0.06843052575352544
171585,0.058173619679967606
171586,0.06288481778227596
171587,0.02019449177197952
171588,0.047469835366713536
171589,0.0220465980585933
171590,0.05112570006123731
171591,0.06454609038905465
171592,0.07980472994975293
171593,0.2007558089085163
171594,0.09590200726427056
171595,0.16215360563547987
171596,0.02753644405722958
171597,0.05228802679106246
171598,0.03896898727804201
171599,0.041241919648909976
171600,0.08732523644942729
171601,0.11313716409952862
171602,0.09676288706613756
171603,0.1118287944405608
171604,0.17250497475888754
171605,0.0374982347726862
171606,0.07102468529131024
171607,0.01735680803344347
171608,0.01527966624645195
171609,0.1004065973079783
171610,0.030270170039801564
171611,0.09390499863378249
171612,0.022243787447865072
171613,0.04532407007962801
171614,0.009375486690485052
171615,0.04527221092815037
171616,0.0722863876699597
171617,0.0871307768851257
171618,0.03751418129593614
171619,0.006880474013039935
171620,0.06765047297472461
171621,0.01696219914817
171622,0.08382950160763665
171623,0.1874342708655073
171624,0.058102637955397565
171625,0.05589396384891654
171626,0.21751023809094355
171627,0.05276294747846809
171628,0.1374900468897483
171629,0.08405914834576812
171630,0.08953235678440771
171631,0.057410143254647175
171632,0.048419826811837596
171633,0.04809216185469331
171634,0.18666774262900862
171635,0.021740826449086703
171636,0.22352678205449428
171637,0.10057038556840413
171638,0.04831321564871952
171639,0.12648828559457104
171640,0.012200574369930968
171641,0.06495013498536793
171642,0.025425314202239424
171643,0.08373678995864699
171644,0.025692010029947494
171645,0.0805395877020191
171646,0.09757457646083798
171647,0.12409418913977915
171648,0.34331235377186126
171649,0.03682242864218645
171650,0.030243500274673436
171651,0.3988545975582273
171652,0.015350112327302042
171653,0.005027115193569956
171654,0.04779223398621281
171655,0.46220667387020736
171656,0.043268399857236205
171657,0.08461372197383306
171658,0.048596002071892026
171659,0.014089365272901512
171660,0.07143531936246286
171661,0.021142863692773368
171662,0.15271910670890923
171663,0.041210138199273716
171664,0.042516498785481686
171665,0.13221612631173565
171666,0.029099654926576686
171667,0.08906970340216545
171668,0.2558510142293729
171669,0.06080223096740772
171670,0.23407199124890618
171671,0.06857411982552047
171672,0.05156952306199845
171673,0.018694319598874316
171674,0.023203502018168797
171675,0.011521562424428866
171676,0.04435324872534615
171677,0.026660557935731546
171678,0.02035737031704033
171679,0.061850638757324945
171680,0.0370121370938945
171681,0.132655261814089
171682,0.1716925216359534
171683,0.05075726235214905
171684,0.08080390573304291
171685,0.028626371892660384
171686,0.13765772240210025
171687,0.16000980258507905
171688,0.1512285302995294
171689,0.016443896813551306
171690,0.022617020521914465
171691,0.0195458233028183
171692,0.02650637223050767
171693,0.04853215037111416
171694,0.0027904748579853705
171695,0.015634305532941352
171696,0.014559659565997158
171697,0.01601855123608373
171698,0.03639176971557504
171699,0.014883760812622385
171700,0.0391604256489216
171701,0.06874770398674106
171702,0.028819769166166992
171703,0.033855286713834074
171704,0.03713134306054213
171705,0.04625283233743346
171706,0.032445099018441344
171707,0.057498778322189234
171708,0.031873533157394364
171709,0.037700276744984204
171710,0.3799289421361803
171711,0.012897233518770375
171712,0.04009070464914083
171713,0.12478078368846157
171714,0.22132025357422844
171715,0.011127973613848582
171716,0.05212840947425628
171717,0.06845497925934024
171718,0.040514728922877184
171719,0.006381147554005058
171720,0.03344039025041596
171721,0.11335439989501857
171722,0.02836270082677387
171723,0.022896152977336767
171724,0.2422442087349982
171725,0.04356209192612035
171726,0.23505466084356655
171727,0.22862331767668262
171728,0.0643227867601079
171729,0.05394204101976311
171730,0.08632339712957864
171731,0.05078878163712327
171732,0.02574106047420655
171733,0.11817025916766631
171734,0.012029612689393643
171735,0.07511863612289958
171736,0.13511219780404293
171737,0.05443475954619575
171738,0.014129603371680783
171739,0.16848993120913108
171740,0.11565686463926968
171741,0.024636778273979632
171742,0.01241668517744008
171743,0.093393256069467
171744,0.05158675837575214
171745,0.009518793880223222
171746,0.40113443422426387
171747,0.0905850217283463
171748,0.047858510665225014
171749,0.005154280519643313
171750,0.025296959097369637
171751,0.10633313829637735
171752,0.014359335118302353
171753,0.06985589060104494
171754,0.07770377055532914
171755,0.2392763555521483
171756,0.024331291422918434
171757,0.06960431382321158
171758,0.1369351283688399
171759,0.008113050345887206
171760,0.06745748724886388
171761,0.04326114604421033
171762,0.03288977465086534
171763,0.13764889389817056
171764,0.07797609636469849
171765,0.20157520116133767
171766,0.027661647897720888
171767,0.183027687506284
171768,0.04091053026622529
171769,0.02366014943056804
171770,0.0333467450016337
171771,0.20222160990107296
171772,0.03985383971724123
171773,0.09885319657264686
171774,0.08555603075251618
171775,0.11901316242279163
171776,0.06407788218825473
171777,0.06896535182183264
171778,0.013702658873010138
171779,0.020596723219741764
171780,0.08687054881348796
171781,0.06555286238554944
171782,0.10078226620521757
171783,0.026132521274823187
171784,0.07719368225786018
171785,0.15441893699219453
171786,0.13776722632457677
171787,0.20420771767447712
171788,0.022841469129358912
171789,0.03536683977319305
171790,0.15411883519421204
171791,0.053883158053058565
171792,0.09446831199434205
171793,0.029474471597453242
171794,0.062146270173863004
171795,0.051885635953628426
171796,0.019150585326255118
171797,0.04281597004685104
171798,0.0670807347009815
171799,0.02920477395221569
171800,0.12979346318620202
171801,0.004348627329188329
171802,0.1164352470081098
171803,0.0073126460477762134
171804,0.05450591184092326
171805,0.06330626105044741
171806,0.049308920438655014
171807,0.07113330517242193
171808,0.03351921084157509
171809,0.04717020050781054
171810,0.012826387404813016
171811,0.0993354713921691
171812,0.125757909212877
171813,0.03381378092252571
171814,0.1485222991897377
171815,0.0747394203301634
171816,0.16496652229663045
171817,0.0245369615677805
171818,0.11932589479732415
171819,0.020286156913925588
171820,0.07539244960179775
171821,0.04037674401709629
171822,0.34287230167050714
171823,0.05074978039748514
171824,0.1394815950069016
171825,0.09926787630277205
171826,0.06182665949900198
171827,0.14975161342304644
171828,0.3293780790839069
171829,0.06362783222923483
171830,0.4534155302870568
171831,0.40351993915771045
171832,0.15252909112934676
171833,0.04252536200944102
171834,0.08398898688287246
171835,0.038876201136644604
171836,0.03824178540332731
171837,0.06586713218018588
171838,0.010691746511870708
171839,0.03169117604221661
171840,0.016643401622202646
171841,0.07702451568801706
171842,0.04462151957628407
171843,0.014394008791013392
171844,0.1124641490363107
171845,0.28128490838315084
171846,0.1631705653883006
171847,0.04376765199042221
171848,0.03277142787510927
171849,0.0283292682130428
171850,0.012471613517214295
171851,0.04872127070274193
171852,0.1512884069030237
171853,0.07180200769945555
171854,0.2002481689892493
171855,0.01993212979029149
171856,0.058387144403096995
171857,0.023794383246823984
171858,0.02761661052539202
171859,0.006568131367410899
171860,0.1968809200451063
171861,0.03186360275669046
171862,0.022229935123639827
171863,0.0926107620954952
171864,0.10940042951803
171865,0.01417048548637645
171866,0.06554386331791397
171867,0.21898635578887998
171868,0.04991157877051192
171869,0.01214352441639708
171870,0.20573940563438275
171871,0.1903282189613509
171872,0.02754636854714306
171873,0.03526086274282047
171874,0.05507074648458281
171875,0.027315904734952014
171876,0.13359624828058453
171877,0.046392110267476534
171878,0.24560678040711384
171879,0.2821677478487876
171880,0.04137656018432249
171881,0.22842198109289755
171882,0.09636779792608235
171883,0.06238160727484732
171884,0.04891250287985079
171885,0.09445759887843277
171886,0.030749015907409437
171887,0.04477252688174803
171888,0.11066573023332577
171889,0.18728039671325925
171890,0.004049173544470127
171891,0.19083224995015646
171892,0.03547106992269455
171893,0.21406833965131766
171894,0.19141025385401353
171895,0.06045501914323137
171896,0.047528683376643566
171897,0.040856734899811974
171898,0.021226504017310882
171899,0.30954534020343677
171900,0.012764445693849468
171901,0.15716858889827345
171902,0.39040862484021516
171903,0.023179926033454767
171904,0.013410407146095493
171905,0.05087425900386833
171906,0.12402485098636766
171907,0.09656077149248349
171908,0.13507335172321333
171909,0.014652669363064988
171910,0.03750920961277888
171911,0.01358326104984613
171912,0.017212542412546487
171913,0.08742615394488634
171914,0.02153188742182584
171915,0.017471128687096407
171916,0.01637505942318195
171917,0.05575550107082024
171918,0.05121424978344442
171919,0.03350354003032384
171920,0.07163773522192265
171921,0.04996401409719601
171922,0.015196153589738826
171923,0.057561438549897745
171924,0.021779233834029247
171925,0.23630101279925864
171926,0.018901056076505905
171927,0.09034205646820974
171928,0.23377017675891315
171929,0.16641258814114088
171930,0.055895633298185136
171931,0.023038568611300204
171932,0.06813418380240055
171933,0.06874198337129887
171934,0.07696271963380735
171935,0.008437759634113638
171936,0.02200174918945772
171937,0.2518302972002981
171938,0.23716800810666208
171939,0.1293922613574994
171940,0.033874260074694906
171941,0.09444238664528283
171942,0.08299220071941792
171943,0.04025921651107457
171944,0.14160410899479411
171945,0.034873587416798926
171946,0.05274584678394137
171947,0.16834471965502626
171948,0.14385424369315733
171949,0.30914552854129856
171950,0.05808650618648623
171951,0.03843318813157614
171952,0.07591791032495614
171953,0.2755079502015757
171954,0.08741738665412994
171955,0.16160284184784332
171956,0.053889425428039185
171957,0.021128670239094153
171958,0.04489446750677394
171959,0.02366193771897357
171960,0.20841702498212322
171961,0.05608084793460324
171962,0.05728714212627027
171963,0.14001152531806596
171964,0.05305193691352052
171965,0.2957275660599334
171966,0.03668655628409031
171967,0.02258446654532892
171968,0.06312871036728308
171969,0.03999573367168734
171970,0.021544947580478615
171971,0.1939884483390178
171972,0.011362603172384467
171973,0.014843502407352438
171974,0.02015687445528204
171975,0.009086335927221063
171976,0.04282659904891097
171977,0.21136210853827447
171978,0.07499386237501023
171979,0.039163542761314216
171980,0.030904569434865272
171981,0.11412992459178879
171982,0.1210076360492723
171983,0.02042857012989593
171984,0.0719527211549581
171985,0.023039068641441836
171986,0.02885980413884615
171987,0.0484924152414214
171988,0.06066891404462399
171989,0.09173178034026194
171990,0.0261240431298321
171991,0.06416462274988254
171992,0.09653832088039015
171993,0.08993124541389623
171994,0.1957198512796481
171995,0.06251883299742415
171996,0.06654494899243174
171997,0.042608718414480926
171998,0.23623160670102172
171999,0.2289040284681304
172000,0.06446732754160546
172001,0.07662014315529027
172002,0.01217392701969824
172003,0.030266713911951328
172004,0.02382707911792632
172005,0.07265561202643096
172006,0.1892526967189733
172007,0.4140020168178876
172008,0.07506770735617044
172009,0.03030900458030115
172010,0.13474926049301789
172011,0.12680727601494776
172012,0.022479266536451586
172013,0.044400797579036116
172014,0.17924655907853088
172015,0.021324847800463745
172016,0.25439266948481776
172017,0.040079597294961564
172018,0.07272763194773567
172019,0.04338229547881177
172020,0.026904719160679866
172021,0.044164882539629156
172022,0.01986154419836868
172023,0.021042302683250344
172024,0.015766780511577993
172025,0.1788030865153187
172026,0.0263864275824887
172027,0.0916413733029529
172028,0.10669423837211156
172029,0.1780366486805504
172030,0.04369857587409643
172031,0.035748932965445006
172032,0.1069565738370613
172033,0.2606510213645419
172034,0.19764437394902892
172035,0.018934567277795782
172036,0.22875839060778666
172037,0.08967561332485559
172038,0.17671639382501297
172039,0.17839227077643
172040,0.11324546030571676
172041,0.04543932552015718
172042,0.34523198321592213
172043,0.035987806755166954
172044,0.042468248353643774
172045,0.038129135773360474
172046,0.012322692800072338
172047,0.018339560330093662
172048,0.21384379096769393
172049,0.028912029083285766
172050,0.10790331862192805
172051,0.08070350169360027
172052,0.03711984697353261
172053,0.05023311833688887
172054,0.15436521873265624
172055,0.03624284460864862
172056,0.09422394447487298
172057,0.29252172359210266
172058,0.08173980846994627
172059,0.7422913601672948
172060,0.14991244359457537
172061,0.07536371808909904
172062,0.1048945729864301
172063,0.06971280413013899
172064,0.016585738196126246
172065,0.15109136664406064
172066,0.20027364601745803
172067,0.062201862072728875
172068,0.18208466556202624
172069,0.023483870226034296
172070,0.16825985562590345
172071,0.04541056957442677
172072,0.044850310286494124
172073,0.05605694331381262
172074,0.03894460849711662
172075,0.03870973291140464
172076,0.07057082258540089
172077,0.1174778492420678
172078,0.07465210013048833
172079,0.37647184171519577
172080,0.3205670333918952
172081,0.08578601215037504
172082,0.21292568923318808
172083,0.19742042257366899
172084,0.07468294495825914
172085,0.04163609488035937
172086,0.16804561206301333
172087,0.20661535008191342
172088,0.02910068944664163
172089,0.06542876275314913
172090,0.037861780907463
172091,0.06331534163306132
172092,0.10352401990669237
172093,0.034868377945696076
172094,0.04037531792137364
172095,0.05943203262271348
172096,0.03421669166168417
172097,0.11065847386854771
172098,0.17849170710382686
172099,0.015062561831640394
172100,0.049641803068629926
172101,0.012854356228710031
172102,0.041072442009869245
172103,0.11799013798150945
172104,0.08288602368098776
172105,0.047113799249394794
172106,0.013624358365410627
172107,0.04939746228537562
172108,0.16149901005821185
172109,0.04083621083110601
172110,0.02780260178043069
172111,0.07820725308803486
172112,0.03543201236652598
172113,0.0173570979046114
172114,0.01931282946812113
172115,0.00981050564018242
172116,0.037275521252151264
172117,0.051207337330564616
172118,0.013601031349368038
172119,0.11407020072826765
172120,0.31326324173596454
172121,0.08947548086988402
172122,0.014687872589242559
172123,0.017872962572831764
172124,0.009161328362548729
172125,0.04030987105151508
172126,0.04818515068386052
172127,0.021371116287530734
172128,0.02586452217888164
172129,0.14975841075609048
172130,0.23564655648441318
172131,0.04011309597415695
172132,0.057865383478265094
172133,0.053985313457121265
172134,0.05986265960029013
172135,0.038309847949332815
172136,0.00488746089063201
172137,0.04585753667305404
172138,0.6378257124623248
172139,0.06298470281453619
172140,0.01389478738918344
172141,0.0117678775672089
172142,0.03237324783757775
172143,0.03795244518498487
172144,0.036957573340546696
172145,0.060511753467134055
172146,0.005503170318553098
172147,0.10747490499769069
172148,0.06074865227616178
172149,0.06233172805200645
172150,0.053991446632822356
172151,0.0204098106340298
172152,0.011520151588995468
172153,0.41487127335686813
172154,0.008040760773046248
172155,0.13540945168205343
172156,0.031453244986210084
172157,0.1698086425344037
172158,0.18297807898093998
172159,0.05674648810862135
172160,0.11771085439614412
172161,0.1272205479990394
172162,0.09728526275060262
172163,0.02477147106514058
172164,0.1352454497069208
172165,0.005752167551921385
172166,0.03844707968761697
172167,0.022122605700136442
172168,0.08080185475924867
172169,0.11892888610413425
172170,0.01696354650274505
172171,0.003034826333518961
172172,0.12237925445339203
172173,0.06866816302050326
172174,0.05740957211331451
172175,0.08298689943792661
172176,0.19277101455672793
172177,0.07195168168780075
172178,0.0021985978083778946
172179,0.08089147876285252
172180,0.5859495782637356
172181,0.1407671962301097
172182,0.22305439840272315
172183,0.030833983452578016
172184,0.09044101842384551
172185,0.2287101029703131
172186,0.018304305894825883
172187,0.1272812804202865
172188,0.1273320774104969
172189,0.180776284922611
172190,0.023556468350787976
172191,0.01795470889214926
172192,0.07956546153844882
172193,0.16292183686406236
172194,0.005225531546130284
172195,0.014906366305104864
172196,0.04001381188230572
172197,0.15039128716141986
172198,0.0450735335836254
172199,0.10746004401700349
172200,0.20943296664246805
172201,0.0342594316188853
172202,0.05167740081674332
172203,0.018450252784220668
172204,0.11402819137558644
172205,0.08286966305901354
172206,0.31638156106646126
172207,0.0049572387826997575
172208,0.02655558584321839
172209,0.03594345148002493
172210,0.06671857401403014
172211,0.21183730169009907
172212,0.12273340411135394
172213,0.1255913707205826
172214,0.03449285054989065
172215,0.15055978780396415
172216,0.07769116900176017
172217,0.011635532554628287
172218,0.11604013575628737
172219,0.09330825224675257
172220,0.28074450747106283
172221,0.032275067862358474
172222,0.11546421586004146
172223,0.2373376004666326
172224,0.0750927849738447
172225,0.02147049902614499
172226,0.059655464329718154
172227,0.03885978680351263
172228,0.1753145962033785
172229,0.03798105307735003
172230,0.04227069935576056
172231,0.048551985576466034
172232,0.10481819633859966
172233,0.044129524033508935
172234,0.02177858364565412
172235,0.04470247552403289
172236,0.3416762950810413
172237,0.039108881347846826
172238,0.08238674653675795
172239,0.12028323333647942
172240,0.24164313229813073
172241,0.2104311889702487
172242,0.5670771589755278
172243,0.003064331190181608
172244,0.09627391472286981
172245,0.07805986291581075
172246,0.015455734694495349
172247,0.1739718605824455
172248,0.03208151228533257
172249,0.06582494892856784
172250,0.11514213916341524
172251,0.02561868784775648
172252,0.02126362629957288
172253,0.02779807946570263
172254,0.18760892518629776
172255,0.023821244801810148
172256,0.07417660370151986
172257,0.02130365829954433
172258,0.01355816263173606
172259,0.0041556547763788925
172260,0.39296214475689556
172261,0.02429649652543359
172262,0.03514446253927574
172263,0.019531572860205973
172264,0.024920777199172198
172265,0.00937916305274471
172266,0.08253082384843796
172267,0.09802557078341052
172268,0.25298779654915327
172269,0.33505992546531327
172270,0.10588825720440642
172271,0.16335879466663883
172272,0.10063983566371854
172273,0.028743957979612843
172274,0.011361289059926194
172275,0.2039730473903516
172276,0.2522534555072937
172277,0.07122088581206254
172278,0.37919311568322167
172279,0.0241553482111785
172280,0.15651622002383106
172281,0.39970760931468274
172282,0.09554756083429106
172283,0.03976763022513034
172284,0.027958784992957127
172285,0.10732987146053277
172286,0.01938183282330515
172287,0.10336228982707438
172288,0.17813091016673865
172289,0.04563722981875549
172290,0.05076763590735097
172291,0.016307085832718345
172292,0.07257026641250972
172293,0.09104318757636229
172294,0.05269547278397436
172295,0.06571104649490965
172296,0.020325516515554715
172297,0.17921887418286434
172298,0.03346323974252272
172299,0.025462344984901564
172300,0.0643130645271936
172301,0.020519584406691653
172302,0.28877541594515
172303,0.03356774550546433
172304,0.0768707320089737
172305,0.06278374997644955
172306,0.02008059825677798
172307,0.02810847743735102
172308,0.059632269663601876
172309,0.23401175026782942
172310,0.08915873075104663
172311,0.0835878403816799
172312,0.07467341288895399
172313,0.25901569187548684
172314,0.021699193453057927
172315,0.026152692215964432
172316,0.037572457910715264
172317,0.013676959151355009
172318,0.06453574859579135
172319,0.041661698409232194
172320,0.15839752056780218
172321,0.15415531356083856
172322,0.026956174285003368
172323,0.07821262525733531
172324,0.06716192806121422
172325,0.006539797316485902
172326,0.050347560942371805
172327,0.03668621771677849
172328,0.02986102085938639
172329,0.03163904873444499
172330,0.05757301219638622
172331,0.06523870459280773
172332,0.2041990290357645
172333,0.023455955721357055
172334,0.18120935118707493
172335,0.05162637712026532
172336,0.18024251179256848
172337,0.21320576956049267
172338,0.07214324099508482
172339,0.05126004893908112
172340,0.11291652567585367
172341,0.05045976812086471
172342,0.04285279885567513
172343,0.03733267696303716
172344,0.1563081318454601
172345,0.09035953225316934
172346,0.10911765260508881
172347,0.023580705151606932
172348,0.3743402849575285
172349,0.25082924376641663
172350,0.020596498600646933
172351,0.01976213103017041
172352,0.04584026502985667
172353,0.36526369625383787
172354,0.05560726393960975
172355,0.11169679289850958
172356,0.01761286873143095
172357,0.17172616629574125
172358,0.014300099013505383
172359,0.07723546134232465
172360,0.4605942020786204
172361,0.03965914661864304
172362,0.01639946769873728
172363,0.011637707029311276
172364,0.10784574010748216
172365,0.009551014019233636
172366,0.0215869696560739
