SK_ID_CURR,TARGET
171862,0.007595462058238939
171863,0.1060427683683653
171864,0.1288804017457241
171865,0.013608790397629906
171866,0.021962338378528037
171867,0.24180445384123472
171868,0.035410662105035746
171869,0.008975117139665909
171870,0.1495618731673087
171871,0.12527245493997458
171872,0.029936765199037593
171873,0.059258420604213206
171874,0.052158580452777485
171875,0.00966402606999978
171876,0.1378750214339873
171877,0.06600858911273907
171878,0.29035344716800954
171879,0.3529006806178826
171880,0.039529105224616105
171881,0.23987052988556534
171882,0.13610144383836367
171883,0.09007676939454569
171884,0.04139128189918911
171885,0.10208419708307649
171886,0.030374599945378437
171887,0.05643978577488664
171888,0.09988118881426336
171889,0.23734519457254266
171890,0.0022835431860977686
171891,0.14542255831311193
171892,0.05295784147783286
171893,0.2045096552553064
171894,0.1817530760566206
171895,0.07798501868023328
171896,0.04722736897784214
171897,0.03080949876472938
171898,0.02731325920573361
171899,0.34902870425533994
171900,0.009979248039326578
171901,0.18202565595564232
171902,0.45357743350997864
171903,0.041181605756111336
171904,0.011848621491556938
171905,0.07259220528037502
171906,0.11750364756827379
171907,0.08602303985386835
171908,0.15188736471816636
171909,0.00285258885794751
171910,0.005334891056462555
171911,0.012969858439041216
171912,0.022808576691822402
171913,0.13680248661807537
171914,0.016702010292424057
171915,0.02584016471634156
171916,0.02042735149162665
171917,0.08383152286410683
171918,0.04403486475146535
171919,0.011163517452593771
171920,0.08613752396845617
171921,0.015702722091978927
171922,0.02879872328600301
171923,0.05088607415792908
171924,0.014913827196708435
171925,0.3564336657565212
171926,0.04796488423107322
171927,0.11162171498513873
171928,0.31402946908455864
171929,0.18776862027172903
171930,0.08567659385454407
171931,0.013423476905924587
171932,0.10325765144705519
171933,0.07127014562777317
171934,0.10546585453922674
171935,0.004103579570277889
171936,0.045205988035342426
171937,0.2516614326122097
171938,0.24684401958127147
171939,0.16945879484564386
171940,0.07174219900825562
171941,0.09182520764656348
171942,0.08812329877047816
171943,0.018203605579869605
171944,0.15594989703105355
171945,0.03411128286848211
171946,0.04528343893560401
171947,0.1582056236241888
171948,0.18846899493659103
171949,0.3022270545164823
171950,0.08043333962551272
171951,0.046028630803089214
171952,0.05321091879027121
171953,0.25471953362451166
171954,0.11285372775711824
171955,0.4306848222557586
171956,0.0613310110934242
171957,0.018752526591893703
171958,0.07592283746736339
171959,0.032485957239304246
171960,0.23825463779376843
171961,0.05268490466529661
171962,0.08650128133227797
171963,0.13984860118888287
171964,0.047796588083071044
171965,0.40921622090661985
171966,0.035061315806501195
171967,0.03656713173659343
171968,0.06701605340204471
171969,0.04772118130718679
171970,0.008501610009638836
171971,0.23376199606390607
171972,0.015030559495941898
171973,0.015471434248662902
171974,0.01218170191826291
171975,0.00351501283079847
171976,0.02865065194214115
171977,0.17413777303599415
171978,0.1066470615983695
171979,0.0618452586857832
171980,0.025574534703131507
171981,0.10881232568307979
171982,0.1435464066813418
171983,0.029932984677460184
171984,0.1063658438742229
171985,0.04258303334435121
171986,0.008724696266619895
171987,0.046133329727928586
171988,0.05215869596324894
171989,0.10789767684764738
171990,0.04112085575593235
171991,0.08002263667371222
171992,0.10460121653581392
171993,0.09107974544919258
171994,0.15405493193653827
171995,0.09547013351303535
171996,0.058467158307795614
171997,0.027497433380137968
171998,0.1658238608176707
171999,0.18201371427799817
172000,0.08087930599250218
172001,0.149956326606414
172002,0.008640021076893989
172003,0.04069009243679988
172004,0.011874605839912433
172005,0.09893036604272445
172006,0.2719400610900841
172007,0.44413269614444384
172008,0.07824490613363425
172009,0.029245235878123107
172010,0.07863371932078411
172011,0.05578621655493133
172012,0.015787504960256847
172013,0.041987955120017136
172014,0.22919493004805983
172015,0.03714316391893703
172016,0.4320199974697574
172017,0.11003089887451291
172018,0.08663575633845896
172019,0.03184634929001839
172020,0.05772337423555179
172021,0.06702557099599588
172022,0.016408931596703452
172023,0.017536859755852233
172024,0.014395038755480673
172025,0.25198896462110665
172026,0.033819681504429065
172027,0.08177093040454016
172028,0.10246178714848789
172029,0.2042560951415634
172030,0.04318651393437459
172031,0.030894599001114947
172032,0.11060141152305318
172033,0.2954232129347398
172034,0.17593392073070033
172035,0.027947550230833382
172036,0.203331752230443
172037,0.07145864635773794
172038,0.18277413785341864
172039,0.07782825606164787
172040,0.09398624398181549
172041,0.06537134542780881
172042,0.40526443773449866
172043,0.030602663617913087
172044,0.0493677097902989
172045,0.024589614570208952
172046,0.013299066529288452
172047,0.016198203373852815
172048,0.23985435322403392
172049,0.02804346450181273
172050,0.126081767622525
172051,0.08877850198471428
172052,0.05398157508322043
172053,0.04082347870149375
172054,0.05277981195391353
172055,0.07430041220344134
172056,0.15150576362617016
172057,0.3104954120549967
172058,0.11428796627343181
172059,0.8434192021010619
172060,0.15492785128418113
172061,0.14185456665618387
172062,0.0702960839844386
172063,0.11392464982978358
172064,0.009097583522587997
172065,0.15194607613767014
172066,0.39331478123600705
172067,0.054378805292720794
172068,0.32325013442819656
172069,0.03784106946427848
172070,0.1696817000803898
172071,0.03810291020878708
172072,0.0626664087259739
172073,0.04973244808213533
172074,0.05434956703677151
172075,0.04829744256543289
172076,0.06757619220700412
172077,0.15198912249969226
172078,0.12461326602280559
172079,0.19395082142497452
172080,0.24560993455731683
172081,0.02603074151932116
172082,0.23760691362671904
172083,0.1806067873733764
172084,0.06605299408166525
172085,0.022428082732093818
172086,0.15346617192567502
172087,0.1503896756445564
172088,0.017693423847450047
172089,0.053640459433764304
172090,0.044705685485419186
172091,0.04135144800426218
172092,0.09428003963001957
172093,0.024205859477049344
172094,0.024648370477164828
172095,0.033834687574976575
172096,0.013379914151304241
172097,0.09776218834621148
172098,0.06254910163255513
172099,0.012775205417278624
172100,0.007587687262844016
172101,0.021804419662067556
172102,0.045109109034330956
172103,0.10532662189662
172104,0.11617416991612912
172105,0.026167458257726733
172106,0.004718465815280832
172107,0.06800206823560752
172108,0.23844785978058478
172109,0.04968593077022265
172110,0.03618609219450296
172111,0.06635075660695115
172112,0.03900988557680147
172113,0.019840227977871706
172114,0.01078612652513685
172115,0.014232715940857755
172116,0.055545818034024384
172117,0.09063607189775406
172118,0.020612318949964716
172119,0.10788886536675409
172120,0.3439684920432964
172121,0.11669429266176229
172122,0.007448054037412037
172123,0.03058441040176969
172124,0.0034807131981883436
172125,0.03986304235304017
172126,0.052364996244359446
172127,0.03485091298270153
172128,0.021725296636209063
172129,0.12951018797915426
172130,0.2449595312340328
172131,0.037664661185912426
172132,0.06936447743497184
172133,0.037009090904508185
172134,0.09203222864535794
172135,0.04140210048190548
172136,0.002152193814105881
172137,0.06776057851007221
172138,0.6411591472095622
172139,0.06636380421951196
172140,0.019387382769868226
172141,0.008329186922272216
172142,0.03893257131183002
172143,0.027730518604571004
172144,0.04506231124646646
172145,0.05375025145115157
172146,0.0017031370396659907
172147,0.12234641225262102
172148,0.10876234108014077
172149,0.04034741495700583
172150,0.05163322609310938
172151,0.026503750315155505
172152,0.0038463108571250284
172153,0.5660956421829975
172154,0.006845070597499273
172155,0.18092640592634415
172156,0.047089714566225425
172157,0.22857980031868136
172158,0.2126352171444257
172159,0.052941955722952266
172160,0.06815423893434969
172161,0.12069884354410629
172162,0.147503425652691
172163,0.02517987773217914
172164,0.15423517903725212
172165,0.008217895832092788
172166,0.027300137506053312
172167,0.0263947393355146
172168,0.1688177025703762
172169,0.09865330772870962
172170,0.017122661947692776
172171,0.004795233278459525
172172,0.13654458038396422
172173,0.07192629896609373
172174,0.09009664201449298
172175,0.0764787866126518
172176,0.31990138937982054
172177,0.09481354072532745
172178,0.004924408941782681
172179,0.08388893886440575
172180,0.5617926235652078
172181,0.1398890060612956
172182,0.19044882065403593
172183,0.06741679452742266
172184,0.1101396478286151
172185,0.17428131415622394
172186,0.025945089677561397
172187,0.12354034392208568
172188,0.19377447785427107
172189,0.17932592594115018
172190,0.04633901533957381
172191,0.018211310022150786
172192,0.09275137493033578
172193,0.1445914314773867
172194,0.007229951501499672
172195,0.02502287667494432
172196,0.053965008147334195
172197,0.13610282987794584
172198,0.046493781472281275
172199,0.1361474604681579
172200,0.20586925174980136
172201,0.08568990548008952
172202,0.0820128793075225
172203,0.01436026360193759
172204,0.19804283325502214
172205,0.10571768958749152
172206,0.26575329495464356
172207,0.002317450361476443
172208,0.023340678786803747
172209,0.02040736953043285
172210,0.08443521684094021
172211,0.22493270426941808
172212,0.16397135169905394
172213,0.16118414980303994
172214,0.02090994130198912
172215,0.21369485321301818
172216,0.07145193368840724
172217,0.005114670100355763
172218,0.15924202965176015
172219,0.12039553073860461
172220,0.27044507617372754
172221,0.02447830636375863
172222,0.10568492333281612
172223,0.27259685169308
172224,0.08631832190256189
172225,0.014926303444277284
172226,0.06764771046708577
172227,0.017349722571484868
172228,0.1889709331110018
172229,0.06589382198716334
172230,0.02568418977016062
172231,0.04236631457465658
172232,0.09357976449331581
172233,0.03653660877393371
172234,0.009422800304674265
172235,0.0592010187362722
172236,0.3683414439718725
172237,0.06341623475670083
172238,0.08623765125221362
172239,0.14432512780633253
172240,0.2488390878547025
172241,0.35256016164159715
172242,0.451952356452913
172243,0.0073436377983609104
172244,0.13712355839178775
172245,0.06238829899355689
172246,0.022987931116934535
172247,0.17873673361460501
172248,0.034514576219836154
172249,0.09627746932434965
172250,0.10557193670791015
172251,0.02349227192835824
172252,0.014199905637897905
172253,0.026497795546740092
172254,0.20708545428337474
172255,0.016693750904068053
172256,0.058944645970124956
172257,0.02027677331672749
172258,0.012397758556002123
172259,0.0010448654584670762
172260,0.43177685166654206
172261,0.031744871260492004
172262,0.06344805357468221
172263,0.03810087473400774
172264,0.0277405220266824
172265,0.010475099678167267
172266,0.08944351047084984
172267,0.13819994904217378
172268,0.22494932439574197
172269,0.392543488014431
172270,0.14209419891579253
172271,0.12450217733631336
172272,0.1444683464841972
172273,0.044721395543007275
172274,0.01608325996962818
172275,0.32262344704514295
172276,0.31591333135516964
172277,0.10667128753740578
172278,0.4801467956592147
172279,0.016883193603158004
172280,0.24857459272880378
172281,0.4063250116815416
172282,0.09239719711038648
172283,0.04894022749686209
172284,0.02856644319555094
172285,0.15401495626470635
172286,0.018329240320485732
172287,0.11129192491708619
172288,0.2023785838333033
172289,0.0479935564654975
172290,0.0502012032351096
172291,0.026538685189008974
172292,0.0694851058896312
172293,0.08145010717993946
172294,0.06114361197705889
172295,0.041433004202433066
172296,0.0026663365918723333
172297,0.12520272214502032
172298,0.021198037194242837
172299,0.009480388283980427
172300,0.06156399161335423
172301,0.025288615674260176
172302,0.15445948386222227
172303,0.020443629448047996
172304,0.06728485513319717
172305,0.058698377435425074
172306,0.008876767518824958
172307,0.021507415099687937
172308,0.05861526674936917
172309,0.20444163027113918
172310,0.1208519041358959
172311,0.02873426944646636
172312,0.0823644799187286
172313,0.24236137158159415
172314,0.015551502459234454
172315,0.01710533564959216
172316,0.043341971767239626
172317,0.008504360618314446
172318,0.047371230714240514
172319,0.046123805424637974
172320,0.1880694516971553
172321,0.1358635403349298
172322,0.015217176772542996
172323,0.09301401911100836
172324,0.07723863643115823
172325,0.0032160997812061836
172326,0.045068050818155264
172327,0.013655021403817412
172328,0.031239143553709856
172329,0.041807850756858084
172330,0.020464097611748718
172331,0.02379163138119294
172332,0.2029821845537433
172333,0.021883442401150106
172334,0.20155250024011276
172335,0.08218422407892564
172336,0.19493367790776805
172337,0.24216043187056352
172338,0.07255255668572208
172339,0.018657341139969457
172340,0.12616163867627628
172341,0.08141939856337198
172342,0.03957449890162698
172343,0.04235348683442689
172344,0.14310638552950658
172345,0.036544286333392836
172346,0.11627376984735571
172347,0.03200503799040966
172348,0.38840761129842044
172349,0.1457590447599316
172350,0.03612199725672074
172351,0.011104647852657301
172352,0.0042177093562164375
172353,0.32832850595735724
172354,0.05654481185485832
172355,0.1368038525295421
172356,0.004335272619647879
172357,0.15830050582756827
172358,0.007500688782692875
172359,0.01928171028039426
172360,0.492981444040345
172361,0.04831769726668965
172362,0.009343591393947907
172363,0.010407464124835886
172364,0.12258476500696491
172365,0.0028864998758773444
