SK_ID_CURR,TARGET
171648,0.21287211604330408
171649,0.04625988438711937
171650,0.05071626325695072
171651,0.48165368319933916
171652,0.009924729687194557
171653,0.011940312067012019
171654,0.06337040033357395
171655,0.30355634519983454
171656,0.05964837769948903
171657,0.06789347857910645
171658,0.0957109124328222
171659,0.012710527984658913
171660,0.07891596018482205
171661,0.021523620148087955
171662,0.24565304020728054
171663,0.039804030992696346
171664,0.047339863180739426
171665,0.1942516562528326
171666,0.05049639198030582
171667,0.07569840323660712
171668,0.2755993243527361
171669,0.09006144837819065
171670,0.3108257654855837
171671,0.0735883050966241
171672,0.042373848246870224
171673,0.018135505232383657
171674,0.024332310856211795
171675,0.017534292218134677
171676,0.05661594681394483
171677,0.02149217701296553
171678,0.023603720064394183
171679,0.04374363087289649
171680,0.041705245884400326
171681,0.140681080711607
171682,0.1239720929014042
171683,0.05555488824395863
171684,0.09068148122753217
171685,0.02245602797159205
171686,0.12635890166315675
171687,0.1433304628691451
171688,0.1864136129341417
171689,0.012992111433059351
171690,0.04163812496735158
171691,0.015570147502785322
171692,0.027136390226151375
171693,0.05253695790912493
171694,0.004414900620887387
171695,0.014300259763952732
171696,0.016301475691697074
171697,0.011042101027105183
171698,0.03230429140556244
171699,0.015231885039160575
171700,0.05864050375865526
171701,0.06922098875437835
171702,0.0368892642436379
171703,0.01941283416671182
171704,0.019896881676816722
171705,0.06554544506077008
171706,0.06743389152300965
171707,0.05508642729487332
171708,0.050531834224229404
171709,0.029620284331425453
171710,0.09745794334528879
171711,0.016888653517467832
171712,0.046778450647598786
171713,0.1525165216542855
171714,0.09811401765446003
171715,0.012870843776595909
171716,0.049192055761539774
171717,0.0646689469110186
171718,0.035872164260144924
171719,0.011036982345393806
171720,0.03792305431354594
171721,0.1030442021928458
171722,0.02329034675857772
171723,0.01661117228907403
171724,0.34350267834010917
171725,0.04210702209827852
171726,0.20663627508552754
171727,0.2738903546765739
171728,0.049437467016061346
171729,0.04786784058576163
171730,0.09437046934261148
171731,0.05770161894146807
171732,0.054081019156809
171733,0.12708607759060878
171734,0.021660492792784498
171735,0.06675913186194467
171736,0.22787362480427353
171737,0.044619641929346095
171738,0.037151905442653566
171739,0.21700517435385358
171740,0.18085476221236252
171741,0.04843278393358421
171742,0.014206731222846047
171743,0.12035983833337355
171744,0.0625375133866093
171745,0.011925186666414435
171746,0.5045155145135618
171747,0.113134994168799
171748,0.05689676685851361
171749,0.024154477833524986
171750,0.03332230316117785
171751,0.10373368676885415
171752,0.012331758218769294
171753,0.05885162156749243
171754,0.07282496782305412
171755,0.3126195097402428
171756,0.044835325933801504
171757,0.03729780806924544
171758,0.06488806142676046
171759,0.03780346309085174
171760,0.10766147845791368
171761,0.04359324075099696
171762,0.035401541795994446
171763,0.14973001771516833
171764,0.0748696692998098
171765,0.23122878771012392
171766,0.025602841363777405
171767,0.19241320209340787
171768,0.022853572328757985
171769,0.019352795555082642
171770,0.05509337545395093
171771,0.3084474787301471
171772,0.03385955850319677
171773,0.08483304268749377
171774,0.10958465028852188
171775,0.17509722820990106
171776,0.06208342256952232
171777,0.08762481967516873
171778,0.03253392033234376
171779,0.058545159455283095
171780,0.08639309523376362
171781,0.025432762359150304
171782,0.14656845589624723
171783,0.03113098674064832
171784,0.08303181728708085
171785,0.15515325813608988
171786,0.215819927958518
171787,0.1838936992953105
171788,0.023122974856384766
171789,0.046795219981932944
171790,0.09043414549307827
171791,0.0562567113964002
171792,0.12090848020332054
171793,0.031740323374655065
171794,0.08303721400406265
171795,0.1620530685410713
171796,0.017563683191073393
171797,0.020275116286630347
171798,0.06907855301675062
171799,0.03824949765167812
171800,0.19348782510658594
171801,0.011853579321868974
171802,0.13352605075460702
171803,0.00719999931001106
171804,0.0880048482308317
171805,0.06294360988996134
171806,0.04953053689040245
171807,0.10384453459313302
171808,0.064616933575835
171809,0.050552135128995875
171810,0.022041408759591378
171811,0.09864905394168003
171812,0.13111993444175474
171813,0.048148162997747816
171814,0.17854429244665307
171815,0.07890843234011677
171816,0.10678180568771804
171817,0.02009784077365203
171818,0.13846215512715582
171819,0.018170759965131233
171820,0.10057377635504255
171821,0.035403585773276985
171822,0.4641349709461226
171823,0.06204558024659361
171824,0.19396469338222067
171825,0.17459214508978807
171826,0.07323599010174918
171827,0.1614357373632357
171828,0.2608247529871419
171829,0.08039631831917672
171830,0.6185960485309988
171831,0.38623363900385344
171832,0.2170576164769069
171833,0.03894031734291039
171834,0.06822092889661564
171835,0.05080177680655832
171836,0.037173991907947526
171837,0.1011970247530872
171838,0.015250231330075699
171839,0.03815332071097975
171840,0.026527328599936804
171841,0.0882414418349354
171842,0.03992581236708424
171843,0.012762304211887366
171844,0.09696662206149191
171845,0.22443876494096474
171846,0.09123570331020527
171847,0.047322229498679015
171848,0.017403710013884518
171849,0.02294751881372558
171850,0.013702042574348544
171851,0.024501147312070884
171852,0.1258617695426524
171853,0.07278721249601837
171854,0.2553794097215313
171855,0.024089068264590334
171856,0.06781601918252186
171857,0.029382126975031283
171858,0.02544742305659278
171859,0.01143123880538018
171860,0.2613573313310379
171861,0.03547853796147865
171862,0.03027884047401785
171863,0.10197182425944847
171864,0.144131852481173
171865,0.03163388536325773
171866,0.09085613113629445
171867,0.12561559414008916
171868,0.07709147226819625
171869,0.011147587402799843
171870,0.393722245232126
171871,0.18383462653193197
171872,0.021075396159569198
171873,0.04530231601374166
171874,0.051361570483322225
171875,0.019825425564563202
171876,0.1553499829859078
171877,0.05363444319645247
171878,0.2422330224354188
171879,0.3404234496294961
171880,0.03615544200697492
171881,0.22482175939305785
171882,0.06223578259079399
171883,0.0651794939209834
171884,0.06943745535870335
171885,0.11732847952006666
171886,0.02540354767977627
171887,0.053987856674673006
171888,0.09506229963017745
171889,0.18856003111799402
171890,0.012456113627143923
171891,0.1531273182796976
171892,0.027903402258662717
171893,0.1650864570579815
171894,0.12369837107404519
171895,0.05626959397605344
171896,0.04801705691753299
171897,0.0697984848092345
171898,0.04094211766677677
171899,0.3184986554062724
171900,0.010399329619387759
171901,0.3364306666417
171902,0.39104948282153396
171903,0.028040456339570603
171904,0.011620310137275703
171905,0.053310112036348244
171906,0.14620760862958718
171907,0.13994368170436752
171908,0.15169139504824028
171909,0.01725972374972587
171910,0.04596122214484584
171911,0.017726703103650786
171912,0.016717902983649075
171913,0.11266355353937132
171914,0.02176116252147929
171915,0.027089601942613187
171916,0.022388364216251986
171917,0.04523203097644072
171918,0.0784573213780916
171919,0.06792040929683527
171920,0.11291684599116592
171921,0.05235892696905195
171922,0.016406876458195083
171923,0.05334226764209819
171924,0.027120559154669332
171925,0.2898699952881524
171926,0.010603115429820084
171927,0.10325917289048347
171928,0.2567942384303107
171929,0.1629965603810839
171930,0.05652364903541295
171931,0.020988063931167228
171932,0.0702340093938464
171933,0.07770313951009626
171934,0.07242917327204981
171935,0.013687321410902105
171936,0.019576659272175705
171937,0.10805111951780615
171938,0.20733402574615445
171939,0.13481958958214205
171940,0.06596195374797446
171941,0.1497030744619373
171942,0.08055852030023224
171943,0.04046647753528015
171944,0.09388893423846341
171945,0.04462415524760764
171946,0.04200250073515455
171947,0.1394788223725786
171948,0.15763904309476276
171949,0.3740615463553947
171950,0.051264330347343665
171951,0.04009139453816222
171952,0.11005219271013902
171953,0.2804761407155528
171954,0.07099753352875605
171955,0.45503705448888426
171956,0.04092968353401008
171957,0.016483790790705614
171958,0.06188164316001706
171959,0.02895072654809367
171960,0.29958013780153275
171961,0.07844129359258316
171962,0.06260814009902387
171963,0.12484435265578003
171964,0.047301266794998714
171965,0.3477439699673025
171966,0.025894056157591328
171967,0.02415820188212116
171968,0.04517503019120227
171969,0.07227044095329808
171970,0.023454432065715757
171971,0.21362753051713523
171972,0.007945313760854722
171973,0.03442023390131516
171974,0.03415140374760215
171975,0.03174262455313065
171976,0.04232246421448408
171977,0.22971737317526872
171978,0.06756153460595937
171979,0.0275955902321627
171980,0.02858751916241594
171981,0.1345934657248449
171982,0.12476609424204534
171983,0.014101959498548757
171984,0.07454829576497203
171985,0.025008804835247218
171986,0.03091423885108817
171987,0.052282545207560316
171988,0.07200371881037713
171989,0.10091561321774371
171990,0.027824055656598977
171991,0.08450298791944198
171992,0.0961611330761406
171993,0.06535009526494868
171994,0.22284070667273512
171995,0.07189226389352102
171996,0.06853679662059353
171997,0.043028876690833766
171998,0.21660054114559635
171999,0.096553578273939
172000,0.03608852901857427
172001,0.09058324625732159
172002,0.020179375246897713
172003,0.031428732481134224
172004,0.019166216134033152
172005,0.07201603603897408
172006,0.1506388901609324
172007,0.40505898923553774
172008,0.0735718665058955
172009,0.01805436258241962
172010,0.11818440052408254
172011,0.0342645718310226
172012,0.017360039055046322
172013,0.0412565593316684
172014,0.24042688503996262
172015,0.034722491878166555
172016,0.3483755104575703
172017,0.018916448209086827
172018,0.060108589061684425
172019,0.052275348865130716
172020,0.020789075665025584
172021,0.04340837509764704
172022,0.03228230665137315
172023,0.02268769318955257
172024,0.015265968758234187
172025,0.18176139371975616
172026,0.02718775257363329
172027,0.08857928948457726
172028,0.08078575441782032
172029,0.04770503808965315
172030,0.045553273954277836
172031,0.08112111992408486
172032,0.14376175004066755
172033,0.3034126183104572
172034,0.26585792900456956
172035,0.02249827135068477
172036,0.0682064164833349
172037,0.06057186060576953
172038,0.18012975963192956
172039,0.09967135380293154
172040,0.042211301293899675
172041,0.0573068250308117
172042,0.30986300524245014
172043,0.04298696775801421
172044,0.05695577824071823
172045,0.045824431608614734
172046,0.02479751667016222
172047,0.017738722607729993
172048,0.22215944248645703
172049,0.03780143931002006
172050,0.1494057584089432
172051,0.06425656065923371
172052,0.03456979242411742
172053,0.053611287595760185
172054,0.054986077305579306
172055,0.04362184439115782
172056,0.09944178478981006
172057,0.301224156499968
172058,0.1544637621302112
172059,0.5212426548647388
172060,0.14755490446146646
172061,0.10145526694611502
172062,0.09470581640730277
172063,0.10525811721708381
172064,0.009338530370019507
172065,0.11749411692040038
172066,0.1875833950036396
172067,0.10193335826761375
172068,0.2788971285401602
172069,0.02307789471268182
172070,0.16988903777741182
172071,0.034730213066027756
172072,0.04924164155972788
172073,0.07094041506364099
172074,0.04527534147877605
172075,0.05600122809835441
172076,0.05827826636245554
172077,0.1607010906388515
172078,0.10242763626002409
172079,0.2714459010947794
172080,0.2934913283534821
172081,0.10066566923367337
172082,0.13404675455464524
172083,0.15556942926427278
172084,0.0691204617795753
172085,0.036892280024678974
172086,0.21807945020953684
172087,0.18207692830417116
172088,0.03621233331342821
172089,0.04315769434508242
172090,0.04660727206642079
172091,0.06488498597471092
172092,0.1106980698580603
172093,0.046706969724959344
172094,0.0494616049765175
172095,0.037759650618052615
172096,0.059501789638715726
172097,0.09504555175238984
172098,0.08509076767667928
172099,0.014100348219263398
172100,0.0321689112342695
172101,0.027637319548063123
172102,0.05335898501773088
172103,0.059334238283276296
172104,0.061859264361902415
172105,0.03290559291134999
172106,0.013429903102229808
172107,0.05866570594661026
172108,0.19102627722437937
172109,0.03516935880592729
172110,0.025793913346784186
172111,0.0780545734435776
172112,0.04239833515697431
172113,0.019769633453755237
172114,0.019106352769654958
172115,0.023041793808196986
172116,0.020786029227404832
172117,0.03997556429149628
172118,0.01119379447479509
172119,0.08557593000397688
172120,0.30187334800190085
172121,0.11823304435269696
172122,0.014844892629150928
172123,0.01554009243409282
172124,0.007781031542362995
172125,0.04797383208934637
172126,0.046863429987793595
172127,0.02232904051192862
172128,0.02427122812938451
172129,0.14859296660279986
172130,0.23567819012975338
172131,0.044488588994783945
172132,0.05997437760107132
172133,0.061265406994669036
172134,0.08195919730677145
172135,0.035538252097664834
172136,0.00709317340110481
172137,0.031022681807027695
172138,0.6605785435851071
172139,0.07996423746998008
172140,0.027731135581976207
172141,0.014792611529708
172142,0.09247590565916533
172143,0.04460491504683373
172144,0.04230592556142512
172145,0.12522374282254115
172146,0.004533364029991062
172147,0.12710812670463617
172148,0.07423651863720652
172149,0.04171444352783504
172150,0.054836677628850736
172151,0.019873588569646005
172152,0.013710035138109582
172153,0.48442576481532185
172154,0.014634853400500398
172155,0.17379656886280087
172156,0.05455112270321002
172157,0.22183667831420012
172158,0.22212476375758983
172159,0.0745893472834544
172160,0.05471859078593935
172161,0.13581573746855272
172162,0.14581372304437032
172163,0.02466875073638091
172164,0.14747269815980357
172165,0.005118516321131942
172166,0.024048519067854532
172167,0.018868654734082092
172168,0.05274780115844996
172169,0.11309364555700346
172170,0.036487119093320294
172171,0.009927223963565164
172172,0.1601299008186947
172173,0.0477400350172881
172174,0.046601990767729466
172175,0.08084279568175003
172176,0.22648135089783403
172177,0.08285886819262367
172178,0.00385188468958227
172179,0.10493421701353083
172180,0.25758707312892926
172181,0.1917685554499697
172182,0.3282365269156938
172183,0.018424334290951663
172184,0.07666497139218778
172185,0.22167130034954075
172186,0.015237781143812036
172187,0.18974414449784366
172188,0.15691406466063096
172189,0.183725738578044
172190,0.08703620556029232
172191,0.016103388858252916
172192,0.07814938616078539
172193,0.1539925148249998
172194,0.007039106625290868
172195,0.018166573680410223
172196,0.06295684378602258
172197,0.12168022808595619
172198,0.03803783008483116
172199,0.02727412067655248
172200,0.17928222159751672
172201,0.048026335377655285
172202,0.064978308267076
172203,0.017330483763206676
172204,0.13189165039635728
172205,0.09367842974859228
172206,0.40709045297782515
172207,0.017861495285104313
172208,0.042695338422035746
172209,0.034662802995024486
172210,0.05453183986239795
172211,0.1753575459553426
172212,0.11491917291515588
172213,0.09525787669271633
172214,0.031133966768863087
172215,0.18785609376075646
172216,0.13528214611489373
172217,0.017132395656618397
172218,0.10800334266954334
172219,0.1173930660154517
172220,0.3461486216437565
172221,0.008457354296278127
172222,0.14604811343925062
172223,0.32208596127577477
172224,0.09416883381216927
172225,0.019542829120063315
172226,0.06601937461239088
172227,0.04096954836968721
172228,0.17194789940155566
172229,0.040006450703571526
172230,0.04807218474985493
172231,0.06082644377380667
172232,0.10789171452259246
172233,0.046362242383273244
172234,0.024745941972046995
172235,0.07515848390589805
172236,0.28524462824663566
172237,0.03669961117701877
172238,0.07091397249919669
172239,0.12931057630241513
172240,0.0827590107800487
172241,0.31031196511933923
172242,0.2151085317966628
172243,0.00537337164870623
172244,0.10164877016898186
172245,0.12833857036688048
172246,0.010363815610469349
172247,0.18405636802454806
172248,0.028903146902960548
172249,0.07293133424833567
172250,0.11201795560297692
172251,0.025663963906280257
172252,0.015795462021690757
172253,0.024780301995217944
172254,0.43381732897792497
172255,0.024323447389519217
172256,0.0627235084653827
172257,0.040343132969534824
172258,0.016691030250208353
172259,0.005241174560625957
172260,0.45462442407301296
172261,0.022969160732023902
172262,0.02751434657538888
172263,0.044629061425968994
172264,0.019097931098558684
172265,0.02772464066741163
172266,0.1293477600509678
172267,0.14507157698824968
172268,0.22980269405009734
172269,0.39866491028937867
172270,0.10982805948016
172271,0.09484508464848228
172272,0.1251021933453677
172273,0.03238485435427311
172274,0.01825186226312062
172275,0.2708392378665111
172276,0.16359184440664792
172277,0.08172139292237526
172278,0.2503173119615617
172279,0.03710685739205928
172280,0.15445699677205718
172281,0.3817190513886859
172282,0.0775153546568585
172283,0.05979036855060183
172284,0.024596981040916496
172285,0.1376933957262246
172286,0.02789404118147615
172287,0.09814583751491796
172288,0.0996725363080187
172289,0.06412810123443154
172290,0.05710817020170222
172291,0.017978240588949704
172292,0.09011026377232595
172293,0.08368637793884517
172294,0.05243107560200969
172295,0.08335031368557515
172296,0.018376450874329455
172297,0.2646494743313173
172298,0.028904100613403292
172299,0.020801140770697592
172300,0.07696565803164955
172301,0.022760714952752687
172302,0.11396060075687307
172303,0.03463468960350726
172304,0.049266985169091504
172305,0.0771193244940218
172306,0.017507567689983558
172307,0.03445201106481789
172308,0.05676976643232292
172309,0.24507190851240485
172310,0.10619934128330474
172311,0.09126217707622154
172312,0.0768031537308767
172313,0.18840617918119956
172314,0.031068539965698663
172315,0.02629126435205749
172316,0.036771036133866196
172317,0.0206649217780498
172318,0.056895539568649754
172319,0.04000863479210627
172320,0.14545236511432327
172321,0.13575685351707154
172322,0.04219337140533303
172323,0.08922479164098246
172324,0.09012619221555077
172325,0.015410194158304203
172326,0.06580242960193335
172327,0.029352787472297425
172328,0.017009342108036042
172329,0.041372783626350725
172330,0.04644425740653707
172331,0.07467947938036516
172332,0.2303800856013353
172333,0.020417178343905364
172334,0.18895664221978878
172335,0.0985849130753205
172336,0.21480391123578327
172337,0.2610886335789449
172338,0.07419518838228552
172339,0.045687020113086965
172340,0.1977708917819465
172341,0.05428432132576331
172342,0.05022760878974559
172343,0.03805962546976962
172344,0.1738669786868995
172345,0.09609996818745431
172346,0.11864191520740293
172347,0.02064238520398507
172348,0.3771191189145336
172349,0.1877733794516146
172350,0.036564625933876216
172351,0.017868471583798704
172352,0.05348272467361941
172353,0.3481689993371685
172354,0.04809623527035901
172355,0.1257924561615155
172356,0.02067593780698529
172357,0.1420321435780326
172358,0.014366783722321148
172359,0.11784039933447628
172360,0.42044487040319006
172361,0.0343905375493114
172362,0.029217049017525427
172363,0.024359014853815687
172364,0.12141811305097347
172365,0.013650467820289044
172366,0.013778226444861326
