SK_ID_CURR,TARGET
171608,0.018371978053413267
171609,0.08450375565863831
171610,0.026091200675399107
171611,0.08735783052379623
171612,0.021194689426506534
171613,0.043591211590794994
171614,0.010881450090453415
171615,0.054449807864461595
171616,0.06193006838670926
171617,0.10422510197444691
171618,0.031793846531016925
171619,0.006733410451906513
171620,0.06582277920381154
171621,0.019445189663904097
171622,0.07251788695234125
171623,0.20591404595304053
171624,0.050228102293873304
171625,0.04201941557040477
171626,0.21220220950260912
171627,0.050845412989785684
171628,0.11557314771200451
171629,0.08034672044355194
171630,0.13683620186036768
171631,0.07126254152929379
171632,0.05769573201283137
171633,0.0354377806720413
171634,0.1940042532855644
171635,0.013420940024232202
171636,0.1983173460579421
171637,0.10458468532843351
171638,0.04506844434420649
171639,0.11282841325225615
171640,0.018268466117596128
171641,0.04933435888072329
171642,0.03309261937593276
171643,0.10595575151187493
171644,0.025010865830402032
171645,0.05525595851601998
171646,0.07704567544561482
171647,0.10765199411079246
171648,0.4656578675355002
171649,0.043133783215178176
171650,0.036647459340112036
171651,0.4504293705268775
171652,0.013770337112352555
171653,0.010828016032895666
171654,0.05367041102684383
171655,0.5098398069118725
171656,0.035104675303973605
171657,0.062263094887829544
171658,0.06004331743665394
171659,0.014415298009507997
171660,0.07373589182737784
171661,0.01926500333944022
171662,0.18613745631539455
171663,0.05237804464318346
171664,0.04778825214353461
171665,0.17090271140822622
171666,0.03243704115343526
171667,0.07822624316712361
171668,0.24379960892902888
171669,0.07775940376228499
171670,0.2359511224268869
171671,0.08125240779425275
171672,0.052008739873082056
171673,0.02116299029596925
171674,0.01757378315525311
171675,0.016270608544701887
171676,0.039399096357279145
171677,0.02247182736238627
171678,0.023588852519627328
171679,0.03643096277282479
171680,0.042146206367680905
171681,0.1243600588483329
171682,0.13350625885161066
171683,0.047962320546876505
171684,0.07612376777904374
171685,0.026391474466479888
171686,0.12971554223873694
171687,0.10412396061650955
171688,0.15743479321344786
171689,0.014388971351956732
171690,0.030365422431163063
171691,0.025080636181541677
171692,0.029925288469339263
171693,0.04084792498692049
171694,0.0047328786393373914
171695,0.013616246329538497
171696,0.01480385679982377
171697,0.014370550909547168
171698,0.033512945930560735
171699,0.015764716951726626
171700,0.04468373164293266
171701,0.06703127372207987
171702,0.028122013549033834
171703,0.0412040882541523
171704,0.02549994815593452
171705,0.061242234465294094
171706,0.04477780386208705
171707,0.06420600499341604
171708,0.04148135574353976
171709,0.04923823080794669
171710,0.09448781681247513
171711,0.016455375351425484
171712,0.039290171370366604
171713,0.1285478114320938
171714,0.13891510473666177
171715,0.022261314312013145
171716,0.03975776136022816
171717,0.06583987681658124
171718,0.04352631909282651
171719,0.011125531032003588
171720,0.031446326867152104
171721,0.11498244666355459
171722,0.021942003136889675
171723,0.023396708978694208
171724,0.25622104547596547
171725,0.04879944977528153
171726,0.22166731300633966
171727,0.2121459574653504
171728,0.06559471339018845
171729,0.05363872731446649
171730,0.0902735291392599
171731,0.06541584916848203
171732,0.03581649985041628
171733,0.11347155401610404
171734,0.016473251003247206
171735,0.061638985254751935
171736,0.12216379154358291
171737,0.04167616579340366
171738,0.0161782095563066
171739,0.20778791273154942
171740,0.1354772291175853
171741,0.025637130783624795
171742,0.013076497374049168
171743,0.10250718678227567
171744,0.0474700125484409
171745,0.014301961502125066
171746,0.34473062564184753
171747,0.09033226879961241
171748,0.04760980409330082
171749,0.01904006872246339
171750,0.02232690433045577
171751,0.07451064755336363
171752,0.014763714160319165
171753,0.06960499195700652
171754,0.09030659570984122
171755,0.22837274347236095
171756,0.019807176886769626
171757,0.10580038989393106
171758,0.11469544827718513
171759,0.013244306380604288
171760,0.06802481355958798
171761,0.035445111775388644
171762,0.04920993734085549
171763,0.15562651156951632
171764,0.08512425167741304
171765,0.18104989252100198
171766,0.030832030656944193
171767,0.15277491818960623
171768,0.0514987507793082
171769,0.027229148337200724
171770,0.03329155328173462
171771,0.1612940880439847
171772,0.03800213367247303
171773,0.0885190351078718
171774,0.10316364423805767
171775,0.15570927584042632
171776,0.06647005312508679
171777,0.056586370859713
171778,0.016554382350422475
171779,0.03706840293384361
171780,0.09370269169966625
171781,0.043059416787246625
171782,0.1262241496095736
171783,0.02389642985082743
171784,0.07820927722912849
171785,0.1424744642429138
171786,0.1429754735335347
171787,0.16422439088778792
171788,0.02027916497158703
171789,0.03756940128180214
171790,0.18217754533144312
171791,0.0499484082845707
171792,0.10797920124526139
171793,0.030332615915601546
171794,0.06593743025155666
171795,0.09389856429968814
171796,0.0178452748988481
171797,0.027141996957878542
171798,0.07111814118026216
171799,0.03484584461545598
171800,0.15907119906253303
171801,0.012636360652516223
171802,0.10407475128326696
171803,0.006186711274077779
171804,0.04892131947453088
171805,0.0633171885210599
171806,0.05937354909919322
171807,0.0807251754076506
171808,0.04831377849771069
171809,0.0517269408249589
171810,0.018534867710197765
171811,0.11294131726641807
171812,0.1375697595563301
171813,0.03384458194453397
171814,0.16423994555067173
171815,0.0841553238903393
171816,0.13094144723923545
171817,0.021389233135574764
171818,0.12546115884618897
171819,0.013382923620978232
171820,0.08724023473046016
171821,0.03234507904127267
171822,0.34418738000935456
171823,0.049286933265833
171824,0.17691054369096543
171825,0.09891149488677825
171826,0.05754144257206233
171827,0.1510688354889264
171828,0.2777783446933965
171829,0.06692497848573133
171830,0.3248758299920042
171831,0.45924272171308356
171832,0.18177563413287742
171833,0.04508392147656909
171834,0.08194912330496466
171835,0.04347310645868252
171836,0.05369471809341593
171837,0.07554085726984855
171838,0.0128517230024669
171839,0.03169829288149361
171840,0.014512902186395863
171841,0.07043660551879365
171842,0.04506662932281052
171843,0.010034837810660571
171844,0.11147816246427786
171845,0.25322386822403425
171846,0.14807875705139012
171847,0.04365031926070388
171848,0.03383809347751622
171849,0.031225445231479926
171850,0.011115568569355739
171851,0.03845621025593892
171852,0.14230193341011302
171853,0.0769298390230471
171854,0.21860184700124002
171855,0.023688293770291143
171856,0.06842778911372623
171857,0.01851331009296845
171858,0.026480207236005183
171859,0.009213674517793114
171860,0.29106432193501075
171861,0.03523289919541046
171862,0.02413818258700758
171863,0.0838747023409104
171864,0.10455396806189377
171865,0.014101365716246619
171866,0.08634313866772539
171867,0.15969906955905083
171868,0.06094809651901107
171869,0.010075748411630319
171870,0.22998912494920748
171871,0.18110231926241796
171872,0.029598785659553824
171873,0.04756200614449106
171874,0.04935870719618559
171875,0.026125808648296965
171876,0.1174412744289419
171877,0.06436674407239616
171878,0.2074781656519388
171879,0.29554087957377767
171880,0.03381662058509158
171881,0.21813764878868214
171882,0.05957384839432669
171883,0.07641386923647144
171884,0.050758358659561985
171885,0.07650246932120724
171886,0.03210798180145525
171887,0.04543361028334024
171888,0.1017447326417385
171889,0.17855513899122535
171890,0.00884785955950479
171891,0.14882938542475838
171892,0.05393460607026414
171893,0.18202994247640394
171894,0.1612700455068175
171895,0.07632262079221083
171896,0.04906272394112603
171897,0.05903784850804055
171898,0.02646466409962965
171899,0.27350893038031454
171900,0.015694263658446853
171901,0.2648429708216278
171902,0.39541186689523494
171903,0.03312592797975348
171904,0.012192184194140244
171905,0.058964272224714204
171906,0.12630742064203926
171907,0.12327396182035881
171908,0.15740601903810825
171909,0.011138543170304448
171910,0.0356721527609773
171911,0.016089578434883706
171912,0.018923993941526072
171913,0.08532164436018636
171914,0.030065223329256915
171915,0.02149780274656383
171916,0.021073008279834424
171917,0.07676199301365841
171918,0.05636943776273872
171919,0.06331854159200914
171920,0.08755237900318784
171921,0.0492341711509789
171922,0.014504989575533199
171923,0.046388360471152676
171924,0.035838607664198885
171925,0.2784565853333472
171926,0.019428215914361092
171927,0.08092056980193282
171928,0.23448397481917874
171929,0.12806306017734484
171930,0.0595724287858021
171931,0.026765025508132388
171932,0.07417669741767731
171933,0.0707802427379256
171934,0.0825217320048721
171935,0.01255592761944689
171936,0.021223221470676255
171937,0.2882804810774511
171938,0.2797702006415604
171939,0.1395807259651463
171940,0.05387625160243972
171941,0.08307774706676226
171942,0.0950303948647209
171943,0.03349952616491736
171944,0.11664419520140334
171945,0.03964863750467871
171946,0.038027364094020105
171947,0.1761564862079503
171948,0.16625848884257918
171949,0.32551551169390675
171950,0.06598267525705616
171951,0.030038962050090295
171952,0.09868231459147973
171953,0.22875396808515575
171954,0.07421220664023792
171955,0.16161543736508555
171956,0.048331792434916594
171957,0.02342005180898367
171958,0.047615714080249665
171959,0.026285042280469885
171960,0.19241460612667668
171961,0.05654248895069299
171962,0.058258318541346985
171963,0.11390070077703408
171964,0.046598513000611394
171965,0.24927911249828397
171966,0.03230323883661397
171967,0.02278515600127122
171968,0.05340255864323681
171969,0.04554153038690794
171970,0.022569041417321703
171971,0.1927570952467103
171972,0.008613615352313864
171973,0.024579332375784302
171974,0.034685437009395345
171975,0.027556610468463714
171976,0.0509375046136129
171977,0.19918745778391994
171978,0.05301568023863649
171979,0.0457939505509576
171980,0.03140298971900322
171981,0.10216458230267761
171982,0.09394241096295151
171983,0.027275844118913442
171984,0.07602938525218622
171985,0.01715456295484156
171986,0.03225877968575964
171987,0.05218841061719756
171988,0.07192785576409114
171989,0.08238530807109112
171990,0.02324041521654221
171991,0.07180527485964547
171992,0.09206996911655449
171993,0.0739624140821205
171994,0.20572899914349813
171995,0.06151430811759768
171996,0.0590436419513063
171997,0.03700626699913697
171998,0.2425619673314095
171999,0.253132917947007
172000,0.05385967305461208
172001,0.08788032620487174
172002,0.01866004441940594
172003,0.03194194475183231
172004,0.018074333450535836
172005,0.07511201988393883
172006,0.17504771426586863
172007,0.408345518655684
172008,0.06278028203057748
172009,0.019386431109230405
172010,0.14369413625253719
172011,0.08183043010223168
172012,0.019769540348037126
172013,0.044328162906827735
172014,0.192724021918084
172015,0.03320107744452742
172016,0.35396487091400114
172017,0.06962070014687052
172018,0.07815196187350136
172019,0.04623570516953542
172020,0.02470705191270298
172021,0.0374766607817042
172022,0.028387697476555285
172023,0.030197445574816285
172024,0.007329388462123204
172025,0.16006389517120778
172026,0.026646786874189338
172027,0.09127002292650592
172028,0.09190605557500435
172029,0.17150459409612626
172030,0.03855228292379238
172031,0.04396062262619038
172032,0.1174360534688004
172033,0.23449048916442222
172034,0.23946859542715648
172035,0.024407208517683902
172036,0.19156696959204533
172037,0.07642434471771996
172038,0.176270536596254
172039,0.14812863332376214
172040,0.10956399463364337
172041,0.045720914785741334
172042,0.3459653887671228
172043,0.032066956132048775
172044,0.041552856707579695
172045,0.04498665904576189
172046,0.017053613651348408
172047,0.016892511660743605
172048,0.2304624697001969
172049,0.027040542430501156
172050,0.1155330784132533
172051,0.08759376280413722
172052,0.034517773385793864
172053,0.0499452719142637
172054,0.2081385984948817
172055,0.03594932310893555
172056,0.07976059572947958
172057,0.23212907833393964
172058,0.1699895693738145
172059,0.5658797007513474
172060,0.12067495594458774
172061,0.08181602832951311
172062,0.09802592330352022
172063,0.07626916271669275
172064,0.014016900715140126
172065,0.14267723081407713
172066,0.17679003135037574
172067,0.06275511337653532
172068,0.2219087556655528
172069,0.02893021575025326
172070,0.15879340802078884
172071,0.04067537136395524
172072,0.05757874196109233
172073,0.05839118976757058
172074,0.05381415693095242
172075,0.05392189788224946
172076,0.08653440148857594
172077,0.12086116295223485
172078,0.10114279391526387
172079,0.20301140729708866
172080,0.4204328389887002
172081,0.08674334430424128
172082,0.16715345354181504
172083,0.19362687117803734
172084,0.0779458417863957
172085,0.02637117949262347
172086,0.1677090841995178
172087,0.16476917150807904
172088,0.02957362326454238
172089,0.05227799061039927
172090,0.04949456057926538
172091,0.059674466690525896
172092,0.10291046773331784
172093,0.030906846882944605
172094,0.0381314585938483
172095,0.0546705490702779
172096,0.042327777361054676
172097,0.09727966855662558
172098,0.11027377935140788
172099,0.020880969379620803
172100,0.0674659505386082
172101,0.025193532257236355
172102,0.041069289755977186
172103,0.13446322471724675
172104,0.0665027393635466
172105,0.05226584069728227
172106,0.01766844840544342
172107,0.0651267197971269
172108,0.15787501814286792
172109,0.027071854612509088
172110,0.022538039874579
172111,0.07877827307261848
172112,0.04033397792103872
172113,0.013864191008646089
172114,0.023669196260111897
172115,0.017171903928486054
172116,0.028409874413180207
172117,0.041966273938493094
172118,0.021491525233541
172119,0.09112383253056984
172120,0.29606322802932494
172121,0.11553888721473847
172122,0.01403426028376163
172123,0.014524991812538702
172124,0.009692255988059305
172125,0.04550248011627459
172126,0.06621191412800838
172127,0.022240210279163817
172128,0.042910267668881674
172129,0.16190141843346842
172130,0.1727461488963501
172131,0.03509859663087025
172132,0.04982683940738245
172133,0.06316071140390285
172134,0.07199612997386905
172135,0.03957342834681416
172136,0.010494212237069322
172137,0.039132621710328
172138,0.604304350544988
172139,0.06604525464272895
172140,0.02027392923349095
172141,0.011882412637195632
172142,0.0664109561059525
172143,0.040408556103293455
172144,0.03977561567711515
172145,0.07852146807353615
172146,0.00835987911572289
172147,0.1369195675670469
172148,0.06560490280811397
172149,0.0616925428343572
172150,0.046437312165565126
172151,0.01675422555877908
172152,0.016444768002244335
172153,0.4666687586639201
172154,0.0075580999983825324
172155,0.15186035041327006
172156,0.0366154462421814
172157,0.1604249326812134
172158,0.26265155201888185
172159,0.0519918417777312
172160,0.08791962954072742
172161,0.13039943128615875
172162,0.12145662882642053
172163,0.02610625793399796
172164,0.14214597391834433
172165,0.006946415691907336
172166,0.03441060576055083
172167,0.017587880408686075
172168,0.13713991538531173
172169,0.1260343652749811
172170,0.03004006965213788
172171,0.008591246710498827
172172,0.15033032183540843
172173,0.06439778639030568
172174,0.07027055680226456
172175,0.06828974441346387
172176,0.18643462997109342
172177,0.06805446038175139
172178,0.0056732022377574114
172179,0.08647173099998882
172180,0.507561822774326
172181,0.15170380279687903
172182,0.1952577965987209
172183,0.036381142541864135
172184,0.07241770147997664
172185,0.2384786692980633
172186,0.015800715860558645
172187,0.1377996605056444
172188,0.14562138817913967
172189,0.19332588421397318
172190,0.045535596866176135
172191,0.026991851197899798
172192,0.0863343067174746
172193,0.14855179079776618
172194,0.008071694425846598
172195,0.018287823332408193
172196,0.03934321370314733
172197,0.12455665271031441
172198,0.037222140438647314
172199,0.10773090850962534
172200,0.193181641835669
172201,0.035057940218783196
172202,0.06063894347971317
172203,0.020896188846013904
172204,0.10493313474739044
172205,0.06156547891406368
172206,0.39231650028433535
172207,0.01196197189510384
172208,0.03360339157279138
172209,0.02802612527446105
172210,0.058332960333140484
172211,0.2107586819972776
172212,0.12237418507467683
172213,0.11950599021382936
172214,0.029303657796995425
172215,0.18074279927225495
172216,0.09897924871149555
172217,0.02085452077385522
172218,0.12150225929570216
172219,0.11085647543862638
172220,0.31380893689986616
172221,0.02323356239707161
172222,0.11015533540342491
172223,0.2573058834365473
172224,0.058883615225175504
172225,0.02653507453263069
172226,0.05656434177240977
172227,0.034151374291042966
172228,0.18078258843801853
172229,0.03985859777723106
172230,0.03934161541810465
172231,0.06154373554570477
172232,0.10454873512751929
172233,0.04139465824817451
172234,0.019446925726416996
172235,0.04271433206662358
172236,0.31182583495007554
172237,0.038564196796713586
172238,0.06312772431811103
172239,0.12265447049560792
172240,0.22686162129842244
172241,0.21071003274769498
172242,0.5440358334593323
172243,0.0066689063754052594
172244,0.09458181316478984
172245,0.07160391927888843
172246,0.01570064080048136
172247,0.1737792696536048
172248,0.03302641111416406
172249,0.06327649154061117
172250,0.07880862426829856
172251,0.030903350855995142
172252,0.01555843173003925
172253,0.024966974728190643
172254,0.219123855575063
172255,0.016663463228128218
172256,0.0547633407105014
172257,0.027134234102439262
172258,0.013584373091715013
172259,0.004832541478746113
172260,0.39306561659720785
172261,0.016729087305884086
172262,0.027701950230091435
172263,0.020416811535220677
172264,0.031213280638749216
172265,0.02029108344527289
172266,0.08742657657927752
172267,0.09347124138224736
172268,0.21056470372805078
172269,0.36950567167204684
172270,0.07417322875150845
172271,0.12481316951673967
172272,0.12621755317039896
172273,0.027198148189501566
172274,0.010952339633126553
172275,0.21900489411800841
172276,0.18252966648893168
172277,0.06881674331619814
172278,0.45842740183144465
172279,0.03282475346597968
172280,0.16311755204752734
172281,0.36318999969466614
172282,0.07568784387564968
172283,0.04388299462440763
172284,0.0330908517763547
172285,0.10052535754906922
172286,0.020105625954973335
172287,0.07911213751768782
172288,0.15852238699556645
172289,0.06708139848114304
172290,0.07287891411294188
172291,0.01488496719452918
172292,0.07598261421164897
172293,0.07017286990714178
172294,0.04873084284843666
172295,0.05956791048708072
172296,0.023923521959665187
172297,0.18899213130275977
172298,0.025787966954799013
172299,0.025007499620166903
172300,0.06993938662668799
172301,0.026162844116636493
172302,0.2156312012404304
172303,0.02798377725321217
172304,0.06034804318793678
172305,0.08905580300260355
172306,0.021732741116455973
172307,0.03158101233153698
172308,0.05385884733253542
172309,0.2482051273958986
172310,0.1041174077228821
172311,0.08222074745531847
172312,0.07110389488038768
172313,0.21035948625099474
172314,0.03547805685451241
172315,0.02489799302437741
172316,0.035583286218307114
172317,0.014720842659120425
172318,0.051327920540025766
172319,0.03523591112567139
172320,0.12736068501108996
172321,0.15677308148456148
172322,0.04373671780376393
172323,0.08737384295700328
172324,0.06060219675828751
172325,0.013677180929752177
172326,0.05244965528038424
172327,0.03267541178632167
172328,0.026796342119547196
172329,0.04060801040212311
172330,0.05497988367067087
172331,0.09132518699458195
172332,0.30190706512741866
172333,0.019378837339136472
172334,0.1842958268405332
172335,0.04845079361906775
172336,0.18509433251749122
172337,0.1976023409163105
172338,0.07257485664364977
172339,0.04249702304277317
172340,0.09399269880939214
172341,0.0532471653202928
172342,0.03802309955285107
172343,0.03983486146728214
172344,0.12735922541789876
172345,0.07533076383317973
172346,0.10432094231066144
172347,0.018292649749627046
172348,0.37418495391605644
172349,0.2895067002159207
172350,0.02921556388047085
172351,0.01962378723621233
172352,0.04380259040561766
172353,0.315482546232233
172354,0.035827614003335194
172355,0.12710776041462177
172356,0.01913143886661296
172357,0.15700893551718997
172358,0.018079958664444527
172359,0.09977319827032094
172360,0.4354651448755186
172361,0.03063529790993297
172362,0.025897673525249697
172363,0.019284719663145093
172364,0.11717918827463561
172365,0.011426047555023567
172366,0.014895803844925785
