SK_ID_CURR,TARGET
171762,0.04101597369105787
171763,0.15377229363346592
171764,0.07650279972552496
171765,0.18622180011679276
171766,0.04331855969928139
171767,0.15069623677822142
171768,0.04078205016467184
171769,0.028789025294652174
171770,0.04049053040122417
171771,0.18140514885479095
171772,0.03415705441643038
171773,0.07908599003742946
171774,0.11205009997629586
171775,0.1411395357409731
171776,0.07197655164378731
171777,0.061157286893819635
171778,0.02558159865209664
171779,0.038809149728494446
171780,0.11220544799908663
171781,0.04034530267467841
171782,0.13331687606924958
171783,0.03140408730450398
171784,0.07681381810614733
171785,0.14327238010824367
171786,0.20566081785260248
171787,0.2005043149054091
171788,0.023247522345491864
171789,0.07361469896461592
171790,0.1241726532469775
171791,0.07097984100254677
171792,0.11382903574232599
171793,0.034703383298058214
171794,0.08793090442233843
171795,0.14895028942917404
171796,0.015171256493714943
171797,0.015505704338224645
171798,0.0650378375911524
171799,0.043058308592591736
171800,0.19732357166504344
171801,0.012245823180697201
171802,0.09882228027389434
171803,0.006993448783340399
171804,0.04512622760152373
171805,0.08407899000036238
171806,0.06127229777562
171807,0.12045259382095841
171808,0.06604206580169866
171809,0.05328931588954214
171810,0.02077736966313146
171811,0.11136293664093953
171812,0.13881177435059133
171813,0.04074146318825912
171814,0.1740643884234665
171815,0.0717062500994263
171816,0.13277848290773908
171817,0.032001770244768184
171818,0.13781125962167315
171819,0.013268411555794392
171820,0.09216768657785918
171821,0.03532228562509329
171822,0.40326959082515845
171823,0.05931889991038595
171824,0.19904492934065307
171825,0.10163859147360593
171826,0.06881801308735463
171827,0.16335242512029993
171828,0.27956837725722683
171829,0.08401090534719856
171830,0.19951105525326432
171831,0.4371175980336166
171832,0.18553605488720215
171833,0.04310772916738541
171834,0.07453590171935082
171835,0.04577456201372224
171836,0.052074100757246604
171837,0.12555012821027278
171838,0.012617701094655404
171839,0.03693779571855334
171840,0.016654604286635708
171841,0.07706204120556999
171842,0.04736349628396892
171843,0.014007768498987582
171844,0.11631180251167013
171845,0.2492320761643926
171846,0.1264009501703953
171847,0.04971272248671381
171848,0.03444011842651184
171849,0.024662237948845096
171850,0.015182778728327503
171851,0.028009678849998897
171852,0.17462053400794367
171853,0.08060325440590174
171854,0.20358714291931287
171855,0.025337556171123
171856,0.060377592795648645
171857,0.028016320627264498
171858,0.03203239626035502
171859,0.01402680022763822
171860,0.3050481778167656
171861,0.04537753289924208
171862,0.014629858949388631
171863,0.09305228373460903
171864,0.1430745495084113
171865,0.017041124013106593
171866,0.0854227561957746
171867,0.20984786782454878
171868,0.08456025186161205
171869,0.011305461935710828
171870,0.31508067039893517
171871,0.15532261658239735
171872,0.023689431257766368
171873,0.04526303230620178
171874,0.04866257934453232
171875,0.01206442435008195
171876,0.15901176823006005
171877,0.05135654778048997
171878,0.20273311290608695
171879,0.3147047232380857
171880,0.04276925140808198
171881,0.21742537899141764
171882,0.0632150746933333
171883,0.08854907743411475
171884,0.06600692461962983
171885,0.11052508543196143
171886,0.028771556721452228
171887,0.04627523412552344
171888,0.10274168238197287
171889,0.18520864183246208
171890,0.007444119882266428
171891,0.12609956827352867
171892,0.05595644738030822
171893,0.2744521510528859
171894,0.20273235495628408
171895,0.054467999383910524
171896,0.050252177434931926
171897,0.0635013243913493
171898,0.03381754554231378
171899,0.2914065030603419
171900,0.01114991874244707
171901,0.3768273470223652
171902,0.3901449275695225
171903,0.033226758987858256
171904,0.009070768113586012
171905,0.053256158314298675
171906,0.1943843779473736
171907,0.12227934956783969
171908,0.1809305237581975
171909,0.013102715436753072
171910,0.05120556248529328
171911,0.016226866774217873
171912,0.03148964426181526
171913,0.08282350688885423
171914,0.01274831535565901
171915,0.0294504086709263
171916,0.02818329938639468
171917,0.06369954438567062
171918,0.07441529321025225
171919,0.05954943445359847
171920,0.08216074559371982
171921,0.05193052183679499
171922,0.014948649521320136
171923,0.050034418870090046
171924,0.027699535776918263
171925,0.2856422338197092
171926,0.017449440248787272
171927,0.12422504648046304
171928,0.28241103634733933
171929,0.11636381273123604
171930,0.05931420225306227
171931,0.022521890032341264
171932,0.06545436577654179
171933,0.06665936569584194
171934,0.08825319768901882
171935,0.014647435672540643
171936,0.022733810718508198
171937,0.20018607269262656
171938,0.21012302362732715
171939,0.18095312893212348
171940,0.06174843213108906
171941,0.12393025263825964
171942,0.08805848047447278
171943,0.03347756044195084
171944,0.13229162337099432
171945,0.04197193319031303
171946,0.030196362148917997
171947,0.18516643313486653
171948,0.1942411436786084
171949,0.2821075329685513
171950,0.060608278542057276
171951,0.03537474793566221
171952,0.08122487084377103
171953,0.24903455299857594
171954,0.07169523748233525
171955,0.624530938259864
171956,0.04346612263111319
171957,0.02518162188434474
171958,0.061402754660058144
171959,0.02615462513698527
171960,0.21911824060976207
171961,0.07331253111538151
171962,0.05625471133544881
171963,0.11378917818672446
171964,0.050261948667755726
171965,0.24981060960031856
171966,0.0250817381468246
171967,0.03163436655185747
171968,0.04237242199033176
171969,0.05704444240809951
171970,0.024534844916246336
171971,0.21430574544098632
171972,0.008237460819206318
171973,0.03378117542037248
171974,0.03626071335616933
171975,0.036669613669755
171976,0.028416288360339496
171977,0.19074087453538133
171978,0.06798113565895808
171979,0.03758242962929105
171980,0.04151950458051278
171981,0.1343940370320905
171982,0.11573646574793081
171983,0.035689215310350214
171984,0.07622994737353322
171985,0.02246861346402874
171986,0.03762313171840383
171987,0.05492595217843702
171988,0.07820084256196351
171989,0.08668021787742448
171990,0.03678462032667922
171991,0.08990966639200586
171992,0.07863700548794704
171993,0.07165027315924004
171994,0.23614277868545525
171995,0.08976587242955221
171996,0.06132929782328083
171997,0.040394754980233066
171998,0.23330664527380493
171999,0.1368590902776334
172000,0.05086988734626405
172001,0.09830184203268644
172002,0.017063731254914637
172003,0.03151186360850484
172004,0.019304064591068308
172005,0.06764990061097256
172006,0.18165982810028192
172007,0.3561508169366884
172008,0.07059299048919063
172009,0.01870183595678146
172010,0.1101421120365068
172011,0.05167299355396792
172012,0.016271422169155867
172013,0.042531205530194356
172014,0.2478150035364306
172015,0.031089131736759937
172016,0.26138258972963485
172017,0.0790191303247825
172018,0.053746432597502045
172019,0.04730790572995428
172020,0.030230992099795958
172021,0.03342977220901988
172022,0.030843407452299347
172023,0.03772284617935653
172024,0.010321233632111383
172025,0.16922250805961847
172026,0.023620585779428403
172027,0.11288459293306957
172028,0.08784788950404984
172029,0.19564732499500345
172030,0.050758259756353806
172031,0.06561628917624285
172032,0.13007447540940129
172033,0.30544308735096276
172034,0.17703342890339183
172035,0.021039971390672114
172036,0.16242147798372197
172037,0.06774211071688013
172038,0.162713985562426
172039,0.09434254835031676
172040,0.107291292432806
172041,0.0446447777572734
172042,0.36158314652798845
172043,0.04442381029893206
172044,0.0528582012792855
172045,0.04706565327455559
172046,0.02334705978326931
172047,0.01993342279156463
172048,0.21309120449297986
172049,0.04983590247202529
172050,0.13774558709297352
172051,0.07832855353636184
172052,0.0351864283831049
172053,0.06165859613466708
172054,0.06381056007632516
172055,0.04161693623270721
172056,0.08825012319133971
172057,0.28692691332418374
172058,0.27017167990727486
172059,0.37438802337561533
172060,0.11545800061326082
172061,0.07960890672013865
172062,0.07877659430216745
172063,0.0958331812804414
172064,0.01348362863698692
172065,0.12582115905525623
172066,0.37617724524984064
172067,0.07374627561691886
172068,0.27972432418478255
172069,0.031029554287220176
172070,0.19472010377524065
172071,0.03265614408276404
172072,0.04515234259170786
172073,0.0566432068600666
172074,0.03804983297720147
172075,0.04527934409733831
172076,0.07678621682024218
172077,0.1643219297429255
172078,0.13105148592953916
172079,0.17207868497955248
172080,0.29526076868476003
172081,0.10806586327731922
172082,0.12562047132261467
172083,0.19839396979435542
172084,0.07198218714162755
172085,0.03100718589471533
172086,0.11626849892104302
172087,0.19028814185388473
172088,0.03311575976857933
172089,0.05299606401105319
172090,0.04528602720225824
172091,0.07117959881383758
172092,0.1008568626000925
172093,0.04337913013565847
172094,0.04258282394294118
172095,0.06422555304295643
172096,0.04857815568392202
172097,0.09023721321762947
172098,0.05628964192262921
172099,0.014076357058143639
172100,0.06799368588572756
172101,0.030062368718070873
172102,0.046796692595941596
172103,0.11465789078783305
172104,0.059187776959204366
172105,0.07241290935149056
172106,0.018947908603428456
172107,0.061338925680725624
172108,0.1848825573210741
172109,0.03388146009997949
172110,0.03015436530382711
172111,0.06249768895844322
172112,0.03923203596515364
172113,0.01948684699423031
172114,0.02650872093215527
172115,0.021578358110017282
172116,0.01761417976449835
172117,0.048750170691237514
172118,0.031262757438466224
172119,0.08791416410255806
172120,0.3268421206100882
172121,0.11529992071846626
172122,0.01973804027506925
172123,0.02227189171835529
172124,0.007608585541669508
172125,0.048940771658432976
172126,0.06566473215286593
172127,0.018105736376221586
172128,0.021584601647046
172129,0.16496604300921458
172130,0.2287190459266435
172131,0.048991370344064256
172132,0.06936769568354989
172133,0.05126130895629732
172134,0.07521157936296065
172135,0.04085867032804802
172136,0.005077730927561311
172137,0.0317245102442995
172138,0.7060164692236969
172139,0.07128850258972484
172140,0.026835927783011963
172141,0.014348724572402492
172142,0.09107015280467616
172143,0.04180051267691166
172144,0.04560599538611178
172145,0.09090692216014336
172146,0.0047427426133606
172147,0.133979237657046
172148,0.07003723692929985
172149,0.051475441761695905
172150,0.05645539484674726
172151,0.01803658802468564
172152,0.016573462298806425
172153,0.41470882809914394
172154,0.011418943189695854
172155,0.15916960821610063
172156,0.04641620422423228
172157,0.19434581514268137
172158,0.24075116445111933
172159,0.06987480450944936
172160,0.07961145755321176
172161,0.12520472412671454
172162,0.1286248512997097
172163,0.02723016594093152
172164,0.18567695508595297
172165,0.005425478700940373
172166,0.0446889931806277
172167,0.02013852881940094
172168,0.07882339434315287
172169,0.1215788975084812
172170,0.031032816468768057
172171,0.008783388820938227
172172,0.14477435465085042
172173,0.06513678329231512
172174,0.05908657060244513
172175,0.0773575159566299
172176,0.20098426272714165
172177,0.07161709662685604
172178,0.003742037393696596
172179,0.09690158986908821
172180,0.5926027166778204
172181,0.12588694683769772
172182,0.15582788216450708
172183,0.024911400420570367
172184,0.08814988933413148
172185,0.25537720173880024
172186,0.014741958046586467
172187,0.16531800289254803
172188,0.15976003949492826
172189,0.17503513392804917
172190,0.07798346096662219
172191,0.01853246928054973
172192,0.09012343060870495
172193,0.17389337324515658
172194,0.005699382025381766
172195,0.018269532787001358
172196,0.04677802337551089
172197,0.1447317684279906
172198,0.03869993904718728
172199,0.10038237901193484
172200,0.17595891713231895
172201,0.04585981300659641
172202,0.06436782955972091
172203,0.023912375927641248
172204,0.11310659579688379
172205,0.0748502429670071
172206,0.3795835531840377
172207,0.014866844458512371
172208,0.04292594137107234
172209,0.040281002374710294
172210,0.05731633243436121
172211,0.19262293383877052
172212,0.0983890475652327
172213,0.10290500233109072
172214,0.025575197360269496
172215,0.1668137610132689
172216,0.10706456278411723
172217,0.01957717030136249
172218,0.10960766428936611
172219,0.08959670891546376
172220,0.1952397377711033
172221,0.0206601575584939
172222,0.15309011780228626
172223,0.2730243679992483
172224,0.07978364490873835
172225,0.026000853372377102
172226,0.06375612048390146
172227,0.04487067058423739
172228,0.20458813357920855
172229,0.037064423631392916
172230,0.03729622162286229
172231,0.057589298653567045
172232,0.10674812318110997
172233,0.04459928642189396
172234,0.027395430555724666
172235,0.05698907335318993
172236,0.30857910853407394
172237,0.03611257186015134
172238,0.05871661175980689
172239,0.13829640530837342
172240,0.207253298743501
172241,0.30224509670625616
172242,0.3067541033125253
172243,0.004432436406505276
172244,0.10227087513413483
172245,0.0808287639986773
172246,0.011708079882468197
172247,0.23148224426316494
172248,0.03871889980791892
172249,0.051993971880661405
172250,0.08616724908472709
172251,0.03193486127782925
172252,0.02413580997713243
172253,0.02542650121781794
172254,0.26062934892674977
172255,0.023662002993622124
172256,0.05311230616099141
172257,0.036636102560459585
172258,0.016244290583169365
172259,0.005840957410958688
172260,0.4492509528352443
172261,0.02330967454355088
172262,0.028905141884941466
172263,0.025276045389397234
172264,0.02333204797286308
172265,0.024652808810669984
172266,0.11311805602283113
172267,0.09453814978391986
172268,0.21165610168742185
172269,0.3721526111827579
172270,0.11207511024788074
172271,0.11580871467015155
172272,0.1347560156119678
172273,0.03613057294701791
172274,0.016067414040821626
172275,0.23574396811060755
172276,0.43274555631174966
172277,0.08309190254882443
172278,0.6440965218029832
172279,0.028428957762296567
172280,0.12758786577522385
172281,0.4024678437684285
172282,0.07177006165284588
172283,0.05839757686531256
172284,0.021324855715875148
172285,0.1398142642612764
172286,0.029042310471649197
172287,0.08800895707321343
172288,0.17206901131329813
172289,0.07326998848869144
172290,0.06432476751939122
172291,0.01712739428115884
172292,0.07274190797884864
172293,0.07709276313484467
172294,0.051551776659181175
172295,0.08527902090860524
172296,0.02208274002265271
172297,0.24852570352323547
172298,0.027359857362591986
172299,0.02759108396772321
172300,0.0701614779065176
172301,0.01611659511303943
172302,0.07656893891057762
172303,0.03707259113310415
172304,0.062245475051674805
172305,0.08087721762443634
172306,0.02163032949960881
172307,0.032316339331202266
172308,0.05518558518232144
172309,0.13939508053319263
172310,0.12525393479773703
172311,0.09554938372901942
172312,0.08600215928092785
172313,0.2275294352797097
172314,0.029999536869166208
172315,0.026880210425719232
172316,0.03492510486427893
172317,0.0205287091780176
172318,0.05313565699244608
172319,0.05278868275712669
172320,0.15536907698135316
172321,0.14124046652842595
172322,0.04377650406484499
172323,0.08917010683486662
172324,0.08980355655207674
172325,0.01094059982877032
172326,0.06633828742930759
172327,0.03294900770401492
172328,0.0312654913680451
172329,0.045966123268408154
172330,0.05435552290307774
172331,0.08967969868287745
172332,0.25022618872620894
172333,0.019880121491514104
172334,0.20748741380456454
172335,0.06718869252641593
172336,0.14628415335675182
172337,0.26051801502215044
172338,0.06266643106528709
172339,0.05728777905946267
172340,0.1243372321046024
172341,0.057718140009190365
172342,0.03892714447678106
172343,0.04890201001773643
172344,0.13257958925162436
172345,0.08473214829229875
172346,0.10530033729068175
172347,0.023759303314677273
172348,0.41220392402853095
172349,0.16577068074669257
172350,0.042242756377371155
172351,0.019050019951613276
172352,0.055902268805774855
172353,0.2929190267447864
172354,0.0618563212915086
172355,0.1412698382850596
172356,0.02487776487261018
172357,0.14258414539587946
172358,0.015702521886524188
172359,0.09649836178285286
172360,0.3122372073607226
172361,0.03552618955386294
172362,0.02875896279626315
172363,0.01756913987090456
172364,0.12518756356692973
172365,0.01430067202877499
172366,0.015234358645344922
